strong,lemma,gloss,freq,occurrences
G4013,περιάγω,parcourir; mener avec soi; se tourner de tous côtés,6,Mt_4 Mt_9 Mt_23 Mc_6 Ac_13 1Co_9
G4014,περιαιρέω,"couper, enlever, retrancher, ôter",4,Ac_27 2Co_3 Hb_10
G4015,περιαστράπτω,briller comme l’éclair,2,Ac_9 Ac_22
G4016,περιβάλλω,entourer; vêtir; jeter sur,22,Mt_6 Mt_25 Mc_14 Mc_16 Lc_12 Lc_23 Jn_19 Ac_12 Ap_3 Ap_4 Ap_7 Ap_10 Ap_12 Ap_17 Ap_18 Ap_19
G4017,περιβλέπω,regarder,7,Mc_3 Mc_5 Mc_9 Mc_10 Mc_11 Lc_6
G4018,περιβόλαιον,"vêtement, manteau, voile",2,1Co_11 Hb_1
G4019,περιδέω,"envelopper, recouvrir",1,Jn_11
G4020,περιεργάζομαι,se mêler de tout,1,2Th_3
G4021,περίεργος,qui se rapporte à la magie; se mêlant de tout,2,Ac_19 1Tm_5
G4022,περιέρχομαι,aller; courir çà et là; errer ça et là; suivre la côte,3,Ac_19 1Tm_5 Hb_11
G4023,περιέχω,"saisir, prendre possession, concevoir, contenir",2,Lc_5 1Pi_2
G4024,περιζώννυμι,ceindre,6,Lc_12 Lc_17 Ép_6 Ap_1 Ap_15
G4025,περίθεσις,"ornement, bijou",1,1Pi_3
G4026,περιΐστημι,se tenir à l’entour; éviter,4,Jn_11 Ac_25 2Tm_2 Tt_3
G4027,περικάθαρμα,"balayure, déchet",1,1Co_4
G4028,περικαλύπτω,"couvrir, recouvrir, plaquer",3,Mc_14 Lc_22 Hb_9
G4029,περίκειμαι,entourer; envelopper; charger,5,Mc_9 Lc_17 Ac_28 Hb_5 Hb_12
G4030,περικεφαλαία,casque,2,Ép_6 1Th_5
G4031,περικρατής,maître,1,Ac_27
G4032,περικρύπτω,"cacher, tenir secret, dissimuler",1,Lc_1
G4033,περικυκλόω,"environner, entourer",1,Lc_19
G4034,περιλάμπω,"resplendir autour, envelopper de lumière, illuminer autour",2,Lc_2 Ac_26
G4035,περιλείπομαι,"demeurer, rester, survivre",2,1Th_4
G4036,περίλυπος,fort triste; saisi de tristesse,4,Mt_26 Mc_6 Mc_14 Lc_18
G4037,περιμένω,attendre,1,Ac_1
G4038,πέριξ,"d’alentour, des environs",1,Ac_5
G4039,περιοικέω,demeurer tout près,1,Lc_1
G4040,περίοικος,voisin,1,Lc_1
G4041,περιούσιος,"acquis, choisi, élu",1,Tt_2
G4042,περιοχή,passage,1,Ac_8
G4043,περιπατέω,"marcher, circuler, vivre",95,Mt_4 Mt_9 Mt_11 Mt_14 Mt_15 Mc_2 Mc_5 Mc_6 Mc_7 Mc_8 Mc_11 Mc_12 Mc_16 Lc_5 Lc_7 Lc_11 Lc_20 Lc_24 Jn_1 Jn_5 Jn_6 Jn_7 Jn_8 Jn_10 Jn_11 Jn_12 Jn_21 Ac_3 Ac_14 Ac_21 Rm_6 Rm_8 Rm_13 Rm_14 1Co_3 1Co_7 2Co_4 2Co_5 2Co_10 2Co_12 Ga_5 Ép_2 Ép_4 Ép_5 Ph_3 Col_1 Col_2 Col_3 Col_4 1Th_2 1Th_4 2Th_3 Hb_13 1Pi_5 1Jn_1 1Jn_2 2Jn_1 3Jn_1 Ap_2 Ap_3 Ap_9 Ap_16 Ap_21
G4044,περιπείρω,"transpercer, torturer, affliger son âme",1,1Tm_6
G4045,περιπίπτω,"tomber, être environné, heurter, être en butte",3,Lc_10 Ac_27 Jc_1
G4046,περιποιέω,"acquérir, se procurer",3,Lc_17 Ac_20 1Tm_3
G4047,περιποίησις,possession; conservation,5,Ép_1 1Th_5 2Th_2 Hb_10 1Pi_2
G4048,περιρρήγνυμι,"arracher, déchirer",1,Ac_16
G4049,περισπάω,"occuper, distraire, affoler",1,Lc_10
G4050,περισσεία,"surabondance, superflu, abondance",4,Rm_5 2Co_8 2Co_10 Jc_1
G4051,περίσσευμα,"abondance, surplus, ce qui reste",5,Mt_12 Mc_8 Lc_6 2Co_8
G4052,περισσεύω,"abonder, surpasser",39,Mt_5 Mt_13 Mt_14 Mt_15 Mt_25 Mc_12 Lc_9 Lc_12 Lc_15 Lc_21 Jn_6 Ac_16 Rm_3 Rm_5 Rm_15 1Co_8 1Co_14 1Co_15 2Co_1 2Co_3 2Co_4 2Co_8 2Co_9 Ép_1 Ph_1 Ph_4 Col_2 1Th_3 1Th_4
G4053,περισσός,"en plus, en abondance",5,Mt_5 Jn_10 Rm_3 2Co_9
G4054,περισσότερον,"plus abondant, plus grand, davantage",7,Mt_11 Mc_7 Mc_12 Lc_7 1Co_15 Hb_6 Hb_7
G4055,περισσότερος,plus grand; plus sévère; excessif,9,Mc_12 Lc_12 Lc_20 1Co_12 2Co_2 2Co_10
G4056,περισσοτέρως,"encore plus, bien davantage, particulièrement",12,2Co_1 2Co_2 2Co_7 2Co_11 2Co_12 Ga_1 Ph_1 1Th_2 Hb_2 Hb_13
G4057,περισσῶς,"encore plus fort, grandement, extrêmement",4,Mt_27 Mc_10 Mc_15 Ac_26
G4058,περιστερά,colombe,10,Mt_3 Mt_10 Mt_21 Mc_1 Mc_11 Lc_2 Lc_3 Jn_1 Jn_2
G4059,περιτέμνω,"circoncire, sectionner, enlever le prépuce",16,Lc_1 Lc_2 Jn_7 Ac_7 Ac_15 Ac_16 Ac_21 1Co_7 Ga_2 Ga_5 Ga_6 Col_2
G4060,περιτίθημι,"entourer, couvrir, fixer, poser sur",8,Mt_21 Mt_27 Mc_12 Mc_15 Jn_19 1Co_12
G4061,περιτομή,la circoncision,36,Jn_7 Ac_7 Ac_10 Ac_11 Rm_2 Rm_3 Rm_4 Rm_15 1Co_7 Ga_2 Ga_5 Ga_6 Ép_2 Ph_3 Col_2 Col_3 Col_4 Tt_1
G4062,περιτρέπω,tourner,1,Ac_26
G4063,περιτρέχω,courir autour,1,Mc_6
G4064,περιφέρω,apporter; emporter çà et là; porter partout; séduire,3,Mc_6 2Co_4 Ép_4
G4065,περιφρονέω,"mépriser, abaisser",1,Tt_2
G4066,περίχωρος,"pays des environs, pays environnant, région autour, contrée autour",9,Mt_3 Mt_14 Mc_1 Lc_3 Lc_4 Lc_7 Lc_8 Ac_14
G4067,περίψημα,"rebut, déchet, ordure",1,1Co_4
G4068,περπερεύομαι,"se vanter, se glorifier",1,1Co_13
G4069,Περσίς,Perside = «une femme Perse»,1,Rm_16
G4070,πέρυσι,"l’année passée, l’année précédente",2,2Co_8 2Co_9
G4071,πετεινός,oiseau,14,Mt_6 Mt_8 Mt_13 Mc_4 Lc_8 Lc_9 Lc_12 Lc_13 Ac_10 Ac_11 Rm_1 Jc_3
G4072,πέτομαι,voler,5,Ap_4 Ap_8 Ap_12 Ap_14 Ap_19
G4073,πέτρα,roc; rocher,15,Mt_7 Mt_16 Mt_27 Mc_15 Lc_6 Lc_8 Rm_9 1Co_10 1Pi_2 Ap_6
G4074,Πέτρος,Pierre = «un roc ou une pierre»,155,Mt_4 Mt_8 Mt_10 Mt_14 Mt_15 Mt_16 Mt_17 Mt_18 Mt_19 Mt_26 Mc_3 Mc_5 Mc_8 Mc_9 Mc_10 Mc_11 Mc_13 Mc_14 Mc_16 Lc_5 Lc_6 Lc_8 Lc_9 Lc_12 Lc_18 Lc_22 Lc_24 Jn_1 Jn_6 Jn_13 Jn_18 Jn_20 Jn_21 Ac_1 Ac_2 Ac_3 Ac_4 Ac_5 Ac_8 Ac_9 Ac_10 Ac_11 Ac_12 Ac_15 Ga_2 1Pi_1 2Pi_1
G4075,πετρώδης,"rocailleux, pierreux",4,Mt_13 Mc_4
G4076,πήγανον,rue,1,Lc_11
G4077,πηγή,"fontaine, source, flux",11,Mc_5 Jn_4 Jc_3 2Pi_2 Ap_7 Ap_8 Ap_14 Ap_16 Ap_21
G4078,πήγνυμι,"dresser, ériger, installer",1,Hb_8
G4079,πηδάλιον,gouvernail,2,Ac_27 Jc_3
G4080,πηλίκος,"combien grand, combien important",2,Ga_6 Hb_7
G4081,πηλός,"argile, boue",6,Jn_9 Rm_9
G4082,πήρα,sac pour provisions,6,Mt_10 Mc_6 Lc_9 Lc_10 Lc_22
G4083,πῆχυς,coudée,4,Mt_6 Lc_12 Jn_21 Ap_21
G4084,πιάζω,"prendre, saisir, se saisir de, s’emparer, capturer",12,Jn_7 Jn_8 Jn_10 Jn_11 Jn_21 Ac_3 Ac_12 2Co_11 Ap_19
G4085,πιέζω,"presser, comprimer, tasser",1,Lc_6
G4086,πιθανολογία,discours spécieux,1,Col_2
G4087,πικραίνω,"s’aigrir, rendre amer, remplir d’amertume, irriter",4,Col_3 Ap_8 Ap_10
G4088,πικρία,"amertume, âpreté",4,Ac_8 Rm_3 Ép_4 Hb_12
G4089,πικρός,"amer, âcre, désagréable au goût",2,Jc_3
G4090,πικρῶς,"amèrement, avec amertume",2,Mt_26 Lc_22
G4091,Πιλᾶτος,Pilate = «armé d’une lance»,55,Mt_27 Mc_15 Lc_3 Lc_13 Lc_23 Jn_18 Jn_19 Ac_3 Ac_4 Ac_13 1Tm_6
G4092,πίμπρημι,"enfler, grossir",1,Ac_28
G4093,πινακίδιον,tablette,1,Lc_1
G4094,πίναξ,"plat, planche, plaque",5,Mt_14 Mc_6 Lc_11
G4095,πίνω,boire,73,Mt_6 Mt_11 Mt_20 Mt_24 Mt_26 Mt_27 Mc_10 Mc_14 Mc_16 Lc_1 Lc_5 Lc_7 Lc_10 Lc_12 Lc_13 Lc_17 Lc_22 Jn_4 Jn_6 Jn_7 Jn_18 Ac_9 Ac_23 Rm_14 1Co_9 1Co_10 1Co_11 1Co_15 Hb_6 Ap_14 Ap_16 Ap_18
G4096,πιότης,graisse,1,Rm_11
G4097,πιπράσκω,"vendre, faire du commerce",9,Mt_13 Mt_18 Mt_26 Mc_14 Jn_12 Ac_2 Ac_4 Ac_5 Rm_7
G4098,πίπτω,"tomber, se prosterner, se jeter",90,Mt_2 Mt_4 Mt_7 Mt_10 Mt_13 Mt_15 Mt_17 Mt_18 Mt_21 Mt_24 Mt_26 Mc_4 Mc_5 Mc_9 Mc_13 Mc_14 Lc_5 Lc_8 Lc_10 Lc_11 Lc_13 Lc_14 Lc_16 Lc_17 Lc_20 Lc_21 Lc_23 Jn_11 Jn_12 Jn_18 Ac_1 Ac_5 Ac_9 Ac_10 Ac_13 Ac_15 Ac_20 Ac_22 Rm_11 Rm_14 1Co_10 1Co_13 1Co_14 Hb_3 Hb_4 Hb_11 Jc_5 Ap_1 Ap_2 Ap_4 Ap_5 Ap_6 Ap_7 Ap_8 Ap_9 Ap_11 Ap_14 Ap_16 Ap_17 Ap_18 Ap_19 Ap_22
G4099,Πισιδία,"Pisidie = «bitume, enduit de poix»",2,Ac_13 Ac_14
G4100,πιστεύω,croire; se fier; confier,238,Mt_8 Mt_9 Mt_18 Mt_21 Mt_24 Mt_27 Mc_1 Mc_5 Mc_9 Mc_11 Mc_13 Mc_15 Mc_16 Lc_1 Lc_8 Lc_16 Lc_20 Lc_22 Lc_24 Jn_1 Jn_2 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Jn_16 Jn_17 Jn_20 Ac_2 Ac_4 Ac_5 Ac_8 Ac_9 Ac_10 Ac_11 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_21 Ac_22 Ac_24 Ac_26 Ac_27 Rm_1 Rm_3 Rm_4 Rm_6 Rm_9 Rm_10 Rm_13 Rm_14 Rm_15 1Co_1 1Co_3 1Co_9 1Co_11 1Co_13 1Co_14 1Co_15 2Co_4 Ga_2 Ga_3 Ép_1 Ph_1 1Th_1 1Th_2 1Th_4 2Th_1 2Th_2 1Tm_1 1Tm_3 2Tm_1 Tt_1 Tt_3 Hb_4 Hb_11 Jc_2 1Pi_1 1Pi_2 1Jn_4 1Jn_5 Jd_1
G4101,πιστικός,"pur, authentique, naturel, fiable",2,Mc_14 Jn_12
G4102,πίστις,"foi, fidelité",242,Mt_8 Mt_9 Mt_15 Mt_17 Mt_21 Mt_23 Mc_2 Mc_4 Mc_5 Mc_10 Mc_11 Lc_5 Lc_7 Lc_8 Lc_17 Lc_18 Lc_22 Ac_3 Ac_6 Ac_11 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_20 Ac_24 Ac_26 Rm_1 Rm_3 Rm_4 Rm_5 Rm_9 Rm_10 Rm_11 Rm_12 Rm_14 Rm_16 1Co_2 1Co_12 1Co_13 1Co_15 1Co_16 2Co_1 2Co_4 2Co_5 2Co_8 2Co_10 2Co_13 Ga_1 Ga_2 Ga_3 Ga_5 Ga_6 Ép_1 Ép_2 Ép_3 Ép_4 Ép_6 Ph_1 Ph_2 Ph_3 Col_1 Col_2 1Th_1 1Th_3 1Th_5 2Th_1 2Th_2 2Th_3 1Tm_1 1Tm_2 1Tm_3 1Tm_4 1Tm_5 1Tm_6 2Tm_1 2Tm_2 2Tm_3 2Tm_4 Tt_1 Tt_2 Tt_3 Phl_1 Hb_4 Hb_6 Hb_10 Hb_11 Hb_12 Hb_13 Jc_1 Jc_2 Jc_5 1Pi_1 1Pi_5 2Pi_1 1Jn_5 Jd_1 Ap_2 Ap_13 Ap_14
G4103,πιστός,croyant,66,Mt_24 Mt_25 Lc_12 Lc_16 Lc_19 Jn_20 Ac_10 Ac_13 Ac_16 1Co_1 1Co_4 1Co_7 1Co_10 2Co_1 2Co_6 Ga_3 Ép_1 Ép_6 Col_1 Col_4 1Th_5 2Th_3 1Tm_1 1Tm_3 1Tm_4 1Tm_5 1Tm_6 2Tm_2 Tt_1 Tt_3 Hb_2 Hb_3 Hb_10 Hb_11 1Pi_4 1Pi_5 1Jn_1 3Jn_1 Ap_1 Ap_2 Ap_3 Ap_17 Ap_19 Ap_21 Ap_22
G4104,πιστόω,"être pleinement convaincu, être pleinement assuré",1,2Tm_3
G4105,πλανάω,"tromper, décevoir",39,Mt_18 Mt_22 Mt_24 Mc_12 Mc_13 Lc_21 Jn_7 1Co_6 1Co_15 Ga_6 2Tm_3 Tt_3 Hb_3 Hb_5 Hb_11 Jc_1 Jc_5 1Pi_2 2Pi_2 1Jn_1 1Jn_2 1Jn_3 Ap_2 Ap_12 Ap_13 Ap_18 Ap_19 Ap_20
G4106,πλάνη,erreur; séduction; égarement,10,Mt_27 Rm_1 Ép_4 1Th_2 2Th_2 Jc_5 2Pi_2 2Pi_3 1Jn_4 Jd_1
G4107,πλανήτης,"errant, vagabond",1,Jd_1
G4108,πλάνος,"séducteur, trompeur, imposteur, celui qui égare",5,Mt_27 2Co_6 1Tm_4 2Jn_1
G4109,πλάξ,"table, tablette, planche",3,2Co_3 Hb_9
G4110,πλάσμα,chose formée,1,Rm_9
G4111,πλάσσω,"former, mouler, modeler",2,Rm_9 1Tm_2
G4112,πλαστός,"artificieux, trompeur, mensonger",1,2Pi_2
G4114,πλάτος,largeur,4,Ép_3 Ap_20 Ap_21
G4115,πλατύνω,élargir,3,Mt_23 2Co_6
G4116,πλατύς,"large, grand, spacieux",10,Mt_6 Mt_7 Mt_12 Lc_10 Lc_13 Lc_14 Ac_5 Ap_11 Ap_21 Ap_22
G4117,πλέγμα,tresse,1,1Tm_2
G4118,πλεῖστος,"grand, immense, nombreux",4,Mt_11 Mt_21 Mc_4 1Co_14
G4119,πλείων,plus nombreux,45,Mt_5 Mt_6 Mt_12 Mt_20 Mt_21 Mc_12 Lc_3 Lc_7 Lc_9 Lc_11 Lc_12 Lc_21 Jn_4 Jn_7 Jn_15 Jn_21 Ac_2 Ac_4 Ac_15 Ac_18 Ac_20 Ac_24 Ac_27 Ac_28 1Co_9 1Co_10 1Co_15 2Co_2 2Co_4 2Co_9 Ph_1 2Tm_2 2Tm_3 Hb_3 Hb_7 Hb_11 Ap_2
G4120,πλέκω,"tresser, entrelacer ensemble",3,Mt_27 Mc_15 Jn_19
G4121,πλεονάζω,"abonder, dépasser en quantité, excéder",9,Rm_5 Rm_6 2Co_4 2Co_8 Ph_4 1Th_3 2Th_1 2Pi_1
G4122,πλεονεκτέω,"s’enrichir aux dépens, prendre avantage, exploiter, faire tort, circonvenir",5,2Co_2 2Co_7 2Co_12 1Th_4
G4123,πλεονέκτης,"avare, cupide, ambitieux",4,1Co_5 1Co_6 Ép_5
G4124,πλεονεξία,"cupidité, avarice, avidité, chose extorquée",10,Mc_7 Lc_12 Rm_1 2Co_9 Ép_4 Ép_5 Col_3 1Th_2 2Pi_2
G4125,πλευρά,"côté, côté du corps",5,Jn_19 Jn_20 Ac_12
G4126,πλέω,"faire voile, naviguer, voguer",6,Lc_8 Ac_21 Ac_27 Ap_18
G4127,πληγή,coup; plaie,22,Lc_10 Lc_12 Ac_16 2Co_6 2Co_11 Ap_9 Ap_11 Ap_13 Ap_15 Ap_16 Ap_18 Ap_21 Ap_22
G4128,πλῆθος,une multitude,31,Mc_3 Lc_1 Lc_2 Lc_5 Lc_6 Lc_8 Lc_19 Lc_23 Jn_5 Jn_21 Ac_2 Ac_4 Ac_5 Ac_6 Ac_14 Ac_15 Ac_17 Ac_19 Ac_21 Ac_23 Ac_25 Ac_28 Hb_11 Jc_5 1Pi_4
G4129,πληθύνω,croître; prévaloir; multiplier,12,Mt_24 Ac_6 Ac_7 Ac_9 Ac_12 2Co_9 Hb_6 1Pi_1 2Pi_1 Jd_1
G4130,πλήθω,"emplir, remplir, emplir, remplir",24,Mt_22 Mt_27 Lc_1 Lc_2 Lc_4 Lc_5 Lc_6 Lc_21 Ac_2 Ac_3 Ac_4 Ac_5 Ac_9 Ac_13 Ac_19
G4131,πλήκτης,"batteur, batailleur, brutal",2,1Tm_3 Tt_1
G4132,πλήμμυρα,"inondation, crue",1,Lc_6
G4133,πλήν,cependant,31,Mt_11 Mt_18 Mt_26 Mc_12 Lc_6 Lc_10 Lc_11 Lc_12 Lc_13 Lc_17 Lc_18 Lc_19 Lc_22 Lc_23 Ac_8 Ac_15 Ac_20 Ac_27 1Co_11 Ép_5 Ph_1 Ph_3 Ph_4 Ap_2
G4134,πλήρης,"plein, rempli, complet",16,Mt_14 Mt_15 Mc_4 Mc_8 Lc_4 Lc_5 Jn_1 Ac_6 Ac_7 Ac_9 Ac_11 Ac_13 Ac_19 2Jn_1
G4135,πληροφορέω,accomplir pleinement; recevoir pleinement; demeurer bien assurer; être pleinement convaincu,6,Lc_1 Rm_4 Rm_14 Col_4 2Tm_4
G4136,πληροφορία,"plénitude d’assurance, pleine assurance, pleine certitude, entière conviction",4,Col_2 1Th_1 Hb_6 Hb_10
G4137,πληρόω,"remplir, accomplir",85,Mt_1 Mt_2 Mt_3 Mt_4 Mt_5 Mt_8 Mt_12 Mt_13 Mt_21 Mt_23 Mt_26 Mt_27 Mc_1 Mc_14 Lc_1 Lc_2 Lc_3 Lc_4 Lc_7 Lc_9 Lc_21 Lc_22 Lc_24 Jn_3 Jn_7 Jn_12 Jn_13 Jn_15 Jn_16 Jn_17 Jn_18 Jn_19 Ac_1 Ac_2 Ac_3 Ac_5 Ac_7 Ac_9 Ac_12 Ac_13 Ac_14 Ac_19 Ac_24 Rm_1 Rm_8 Rm_13 Rm_15 2Co_7 2Co_10 Ga_5 Ép_1 Ép_3 Ép_4 Ép_5 Ph_1 Ph_2 Ph_4 Col_1 Col_2 Col_4 2Th_1 2Tm_1 Jc_2 1Jn_1 2Jn_1 Ap_3
G4138,πλήρωμα,accomplissement; plénitude; ce qui est plein; contenu; partie ajoutée; tout,17,Mt_9 Mc_2 Mc_6 Mc_8 Jn_1 Rm_11 Rm_13 Rm_15 1Co_10 Ga_4 Ép_1 Ép_3 Ép_4 Col_1 Col_2
G4139,πλησίον,"prochain, tel un voisin",17,Mt_5 Mt_19 Mt_22 Mc_12 Lc_10 Jn_4 Ac_7 Rm_13 Rm_15 Ga_5 Ép_4 Jc_2 Jc_4
G4140,πλησμονή,"satisfaction, contentement, rassasiement",1,Col_2
G4141,πλήσσω,"frapper, battre",1,Ap_8
G4142,πλοιάριον,petite barque,4,Mc_3 Jn_6 Jn_21
G4143,πλοῖον,"un navire, un bateau",68,Mt_4 Mt_8 Mt_9 Mt_13 Mt_14 Mt_15 Mc_1 Mc_4 Mc_5 Mc_6 Mc_8 Lc_5 Lc_8 Jn_6 Jn_21 Ac_20 Ac_21 Ac_27 Ac_28 Jc_3 Ap_8 Ap_18
G4144,πλόος,"navigation, voyage par mer",3,Ac_21 Ac_27
G4145,πλούσιος,riche,28,Mt_19 Mt_27 Mc_10 Mc_12 Lc_6 Lc_12 Lc_14 Lc_16 Lc_18 Lc_19 Lc_21 2Co_8 Ép_2 1Tm_6 Jc_1 Jc_2 Jc_5 Ap_2 Ap_3 Ap_6 Ap_13
G4146,πλουσίως,"richement, en abondance, en grande quantité",4,Col_3 1Tm_6 Tt_3 2Pi_1
G4147,πλουτέω,enrichir; être riche,12,Lc_1 Lc_12 Rm_10 1Co_4 2Co_8 1Tm_6 Ap_3 Ap_18
G4148,πλουτίζω,"enrichir, rendre riche",3,1Co_1 2Co_6 2Co_9
G4149,πλοῦτος,"richesse, biens en abondance",22,Mt_13 Mc_4 Lc_8 Rm_2 Rm_9 Rm_11 2Co_8 Ép_1 Ép_2 Ép_3 Ph_4 Col_1 Col_2 1Tm_6 Hb_11 Jc_5 Ap_5 Ap_18
G4150,πλύνω,"laver, nettoyer",3,Lc_5 Ap_7 Ap_22
G4151,πνεῦμα,"esprit, souffle",378,Mt_1 Mt_3 Mt_4 Mt_5 Mt_8 Mt_10 Mt_12 Mt_22 Mt_26 Mt_27 Mt_28 Mc_1 Mc_2 Mc_3 Mc_5 Mc_6 Mc_7 Mc_8 Mc_9 Mc_12 Mc_13 Mc_14 Lc_1 Lc_2 Lc_3 Lc_4 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_11 Lc_12 Lc_13 Lc_23 Lc_24 Jn_1 Jn_3 Jn_4 Jn_6 Jn_7 Jn_11 Jn_13 Jn_14 Jn_15 Jn_16 Jn_19 Jn_20 Ac_1 Ac_2 Ac_4 Ac_5 Ac_6 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_13 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_23 Ac_28 Rm_1 Rm_2 Rm_5 Rm_7 Rm_8 Rm_9 Rm_11 Rm_12 Rm_14 Rm_15 1Co_2 1Co_3 1Co_4 1Co_5 1Co_6 1Co_7 1Co_12 1Co_14 1Co_15 1Co_16 2Co_1 2Co_2 2Co_3 2Co_4 2Co_5 2Co_6 2Co_7 2Co_11 2Co_12 2Co_13 Ga_3 Ga_4 Ga_5 Ga_6 Ép_1 Ép_2 Ép_3 Ép_4 Ép_5 Ép_6 Ph_1 Ph_2 Ph_3 Ph_4 Col_1 Col_2 1Th_1 1Th_4 1Th_5 2Th_2 1Tm_3 1Tm_4 2Tm_1 2Tm_4 Tt_3 Phl_1 Hb_1 Hb_2 Hb_3 Hb_4 Hb_6 Hb_9 Hb_10 Hb_12 Jc_2 Jc_4 1Pi_1 1Pi_3 1Pi_4 2Pi_1 1Jn_3 1Jn_4 1Jn_5 Jd_1 Ap_1 Ap_2 Ap_3 Ap_4 Ap_5 Ap_11 Ap_13 Ap_14 Ap_16 Ap_17 Ap_18 Ap_19 Ap_21 Ap_22
G4152,πνευματικός,spirituel,26,Rm_1 Rm_7 Rm_15 1Co_2 1Co_3 1Co_9 1Co_10 1Co_12 1Co_14 1Co_15 Ga_6 Ép_1 Ép_5 Ép_6 Col_1 Col_3 1Pi_2
G4153,πνευματικῶς,spirituellement,2,1Co_2 Ap_11
G4154,πνέω,"souffler, déplacer l’air",7,Mt_7 Lc_12 Jn_3 Jn_6 Ac_27 Ap_7
G4155,πνίγω,"étrangler, étouffer",2,Mt_18 Mc_5
G4156,πνικτός,ce qui est étouffé,3,Ac_15 Ac_21
G4157,πνοή,"respiration, souffle, vent",2,Ac_2 Ac_17
G4158,ποδήρης,qui va jusqu’aux pieds,1,Ap_1
G4159,πόθεν,"d'où, comment",29,Mt_13 Mt_15 Mt_21 Mc_6 Mc_8 Mc_12 Lc_1 Lc_13 Lc_20 Jn_1 Jn_2 Jn_3 Jn_4 Jn_6 Jn_7 Jn_8 Jn_9 Jn_19 Jc_4 Ap_2 Ap_7
G4160,ποιέω,"faire, créer",568,Mt_1 Mt_3 Mt_4 Mt_5 Mt_6 Mt_7 Mt_8 Mt_9 Mt_12 Mt_13 Mt_17 Mt_18 Mt_19 Mt_20 Mt_21 Mt_22 Mt_23 Mt_24 Mt_25 Mt_26 Mt_27 Mt_28 Mc_1 Mc_2 Mc_3 Mc_4 Mc_5 Mc_6 Mc_7 Mc_9 Mc_10 Mc_11 Mc_12 Mc_14 Mc_15 Lc_1 Lc_2 Lc_3 Lc_4 Lc_5 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_11 Lc_12 Lc_13 Lc_14 Lc_15 Lc_16 Lc_17 Lc_18 Lc_19 Lc_20 Lc_22 Lc_23 Jn_2 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Jn_15 Jn_16 Jn_17 Jn_18 Jn_19 Jn_20 Jn_21 Ac_1 Ac_2 Ac_3 Ac_4 Ac_5 Ac_6 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_12 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_23 Ac_24 Ac_25 Ac_26 Ac_27 Ac_28 Rm_1 Rm_2 Rm_3 Rm_4 Rm_7 Rm_9 Rm_10 Rm_12 Rm_13 Rm_15 Rm_16 1Co_6 1Co_7 1Co_9 1Co_10 1Co_11 1Co_15 1Co_16 2Co_5 2Co_8 2Co_11 2Co_13 Ga_2 Ga_3 Ga_5 Ga_6 Ép_1 Ép_2 Ép_3 Ép_4 Ép_6 Ph_1 Ph_2 Ph_4 Col_3 Col_4 1Th_1 1Th_4 1Th_5 2Th_3 1Tm_1 1Tm_2 1Tm_4 1Tm_5 2Tm_4 Tt_3 Phl_1 Hb_1 Hb_3 Hb_6 Hb_7 Hb_8 Hb_10 Hb_11 Hb_12 Hb_13 Jc_1 Jc_2 Jc_3 Jc_4 Jc_5 1Pi_2 1Pi_3 2Pi_1 1Jn_1 1Jn_2 1Jn_3 1Jn_5 3Jn_1 Jd_1 Ap_1 Ap_2 Ap_3 Ap_5 Ap_11 Ap_12 Ap_13 Ap_14 Ap_16 Ap_17 Ap_19 Ap_21 Ap_22
G4161,ποίημα,"ouvrage, œuvre, création",2,Rm_1 Ép_2
G4163,ποιητής,celui qui accomplit; observateur; réalisateur; poète,6,Ac_17 Rm_2 Jc_1 Jc_4
G4164,ποικίλος,"divers, varié, de toutes sortes",10,Mt_4 Mc_1 Lc_4 2Tm_3 Tt_3 Hb_2 Hb_13 Jc_1 1Pi_1 1Pi_4
G4165,ποιμαίνω,"être le berger; paître, faire paître; se repaître",11,Mt_2 Lc_17 Jn_21 Ac_20 1Co_9 1Pi_5 Jd_1 Ap_2 Ap_7 Ap_12 Ap_19
G4166,ποιμήν,"berger, pasteur",18,Mt_9 Mt_25 Mt_26 Mc_6 Mc_14 Lc_2 Jn_10 Ép_4 Hb_13 1Pi_2
G4167,ποίμνη,troupeau,5,Mt_26 Lc_2 Jn_10 1Co_9
G4168,ποίμνιον,troupeau,5,Lc_12 Ac_20 1Pi_5
