strong,lemma,gloss,freq,occurrences
G4222,ποτίζω,boire; abreuver; arroser,15,Matthieu_10 Matthieu_25 Matthieu_27 Marc_9 Marc_15 Luc_13 Romains_12 1Corinthiens_3 1Corinthiens_12 Apocalypse_14
G4223,Ποτίολοι,Pouzzoles = «petites sources»,1,Actes_28
G4224,πότος,"excès dans le boire, boisson, d’où beuverie",1,1Pierre_4
G4225,πού,"environ, près de, presque, quelque part",3,Romains_4 Hébreux_2 Hébreux_4
G4226,ποῦ,où?,47,Matthieu_2 Matthieu_8 Matthieu_26 Marc_14 Marc_15 Luc_8 Luc_9 Luc_12 Luc_17 Luc_22 Jean_1 Jean_3 Jean_7 Jean_8 Jean_9 Jean_11 Jean_12 Jean_13 Jean_14 Jean_16 Jean_20 Romains_3 1Corinthiens_1 1Corinthiens_12 1Corinthiens_15 Galates_4 Hébreux_11 1Pierre_4 2Pierre_3 1Jean_2 Apocalypse_2
G4227,Πούδης,"Pudens = «timide, modeste»",1,2Timothée_4
G4228,πούς,le pied,93,Matthieu_4 Matthieu_5 Matthieu_7 Matthieu_10 Matthieu_15 Matthieu_18 Matthieu_22 Matthieu_28 Marc_5 Marc_6 Marc_7 Marc_9 Marc_12 Luc_1 Luc_4 Luc_7 Luc_8 Luc_9 Luc_10 Luc_15 Luc_17 Luc_20 Luc_24 Jean_11 Jean_12 Jean_13 Jean_20 Actes_2 Actes_4 Actes_5 Actes_7 Actes_10 Actes_13 Actes_14 Actes_16 Actes_21 Actes_22 Actes_26 Romains_3 Romains_10 Romains_16 1Corinthiens_12 1Corinthiens_15 Éphésiens_1 Éphésiens_6 1Timothée_5 Hébreux_1 Hébreux_2 Hébreux_10 Hébreux_12 Apocalypse_1 Apocalypse_2 Apocalypse_3 Apocalypse_10 Apocalypse_11 Apocalypse_12 Apocalypse_13 Apocalypse_19 Apocalypse_22
G4229,πρᾶγμα,action; affaire,11,Matthieu_18 Luc_1 Actes_5 Romains_16 1Corinthiens_6 2Corinthiens_7 1Thessaloniciens_4 Hébreux_6 Hébreux_10 Hébreux_11 Jacques_3
G4230,πραγματεία,"affaire, petite affaire",1,2Timothée_2
G4231,πραγματεύομαι,trafiquer,1,Luc_19
G4232,πραιτώριον,prétoire,8,Matthieu_27 Marc_15 Jean_18 Jean_19 Actes_23 Philippiens_1
G4233,πράκτωρ,"sergent, officier de justice, garde",2,Luc_12
G4234,πρᾶξις,action; conduite; fonction,6,Matthieu_16 Luc_23 Actes_19 Romains_8 Romains_12 Colossiens_3
G4237,πρασιά,"rang, rangée",2,Marc_6
G4238,πράσσω,"faire, pratiquer",38,Luc_3 Luc_19 Luc_22 Luc_23 Jean_3 Jean_5 Actes_3 Actes_5 Actes_15 Actes_16 Actes_17 Actes_19 Actes_25 Actes_26 Romains_1 Romains_2 Romains_7 Romains_9 Romains_13 1Corinthiens_9 2Corinthiens_5 2Corinthiens_12 Galates_5 Éphésiens_6 Philippiens_4 1Thessaloniciens_4
G4239,πραΰς,"doux, débonnaire",4,Matthieu_5 Matthieu_11 Matthieu_21 1Pierre_3
G4240,πραΰτης,douceur,11,1Corinthiens_4 2Corinthiens_10 Galates_5 Galates_6 Éphésiens_4 Colossiens_3 2Timothée_2 Tite_3 Jacques_1 Jacques_3 1Pierre_3
G4241,πρέπω,"convenable, qui convient, conforme, bienséant",7,Matthieu_3 1Corinthiens_11 Éphésiens_5 1Timothée_2 Tite_2 Hébreux_2 Hébreux_7
G4242,πρεσβεία,ambassade,2,Luc_14 Luc_19
G4243,πρεσβεύω,être ambassadeur,2,2Corinthiens_5 Éphésiens_6
G4244,πρεσβυτέριον,corps des anciens,3,Luc_22 Actes_22 1Timothée_4
G4245,πρεσβύτερος,"l'ancien, le vieil homme, le presbytre",65,Matthieu_15 Matthieu_16 Matthieu_21 Matthieu_26 Matthieu_27 Matthieu_28 Marc_7 Marc_8 Marc_11 Marc_14 Marc_15 Luc_7 Luc_9 Luc_15 Luc_20 Luc_22 Actes_2 Actes_4 Actes_6 Actes_11 Actes_14 Actes_15 Actes_16 Actes_20 Actes_21 Actes_23 Actes_24 Actes_25 1Timothée_5 Tite_1 Hébreux_11 Jacques_5 1Pierre_5 2Jean_1 3Jean_1 Apocalypse_4 Apocalypse_5 Apocalypse_7 Apocalypse_11 Apocalypse_14 Apocalypse_19
G4246,πρεσβύτης,"vieillard, homme âgé",3,Luc_1 Tite_2 Philémon_1
G4247,πρεσβῦτις,femme âgée,1,Tite_2
G4248,πρηνής,la tête en avant,1,Actes_1
G4249,πρίζω,scier en deux,1,Hébreux_11
G4250,πρίν,"premièrement, avant, auparavant",13,Matthieu_1 Matthieu_26 Marc_14 Luc_2 Luc_22 Jean_4 Jean_8 Jean_14 Actes_2 Actes_7 Actes_25
G4251,Πρίσκα,Prisca = «vieille»,3,Romains_16 1Corinthiens_16 2Timothée_4
G4252,Πρίσκιλλα,"Priscille, Prisca = «petite vieille»",3,Actes_18
G4253,πρό,"avant, devant",47,Matthieu_5 Matthieu_6 Matthieu_8 Matthieu_11 Matthieu_24 Marc_1 Luc_2 Luc_7 Luc_9 Luc_10 Luc_11 Luc_21 Luc_22 Jean_1 Jean_5 Jean_10 Jean_11 Jean_12 Jean_13 Jean_17 Actes_5 Actes_12 Actes_13 Actes_14 Actes_21 Actes_23 Romains_16 1Corinthiens_2 1Corinthiens_4 2Corinthiens_12 Galates_1 Galates_2 Galates_3 Éphésiens_1 Colossiens_1 2Timothée_1 2Timothée_4 Tite_1 Hébreux_11 Jacques_5 1Pierre_1 1Pierre_4 Jude_1
G4254,προάγω,aller devant; amener; devancer; faire précédemment; mener en avant; précéder; produire,19,Matthieu_2 Matthieu_14 Matthieu_21 Matthieu_26 Matthieu_28 Marc_6 Marc_10 Marc_11 Marc_14 Marc_16 Luc_18 Actes_16 Actes_17 Actes_25 1Timothée_1 1Timothée_5 Hébreux_7 2Jean_1
G4255,προαιρέω,"se proposer, préférer, résoudre",1,2Corinthiens_9
G4256,προαιτιάομαι,"venir accuser, accuser ci-devant, accuser précédemment, établir auparavant",1,Romains_3
G4257,προακούω,"entendre parler déjà, entendre parler précédemment",1,Colossiens_1
G4258,προαμαρτάνω,"pécher auparavant, pécher précédemment",2,2Corinthiens_12 2Corinthiens_13
G4259,προαύλιον,"vestibule, porche",1,Marc_14
G4260,προβαίνω,passer plus avant; être fort avancé,5,Matthieu_4 Marc_1 Luc_1 Luc_2
G4261,προβάλλω,"commencer à pousser, pousser en avant, commencer à pousser, pousser en avant",2,Luc_21 Actes_19
G4262,προβατικός,porte des brebis,1,Jean_5
G4263,πρόβατον,brebis,39,Matthieu_7 Matthieu_9 Matthieu_10 Matthieu_12 Matthieu_15 Matthieu_18 Matthieu_25 Matthieu_26 Marc_6 Marc_14 Luc_15 Jean_2 Jean_10 Jean_21 Actes_8 Romains_8 Hébreux_13 1Pierre_2 Apocalypse_18
G4264,προβιβάζω,"pousser, inciter, persuader",1,Matthieu_14
G4265,προβλέπω,"avoir en vue, prévoir, pourvoir",1,Hébreux_11
G4266,προγίνομαι,"précéder, arriver  antérieurement",1,Romains_3
G4267,προγινώσκω,connaître; préconnaître,5,Actes_26 Romains_8 Romains_11 1Pierre_1 2Pierre_3
G4268,πρόγνωσις,"préconnaissance, connaissance antérieure, prescience",2,Actes_2 1Pierre_1
G4269,πρόγονος,"ancêtre, parent",2,1Timothée_5 2Timothée_1
G4270,προγράφω,écrire d’avance; dépeindre,4,Romains_15 Galates_3 Éphésiens_3 Jude_1
G4271,πρόδηλος,"évident, notoire, fort évident, manifeste d’avance",3,1Timothée_5 Hébreux_7
G4272,προδίδωμι,"donner le premier, accorder en premier",1,Romains_11
G4273,προδότης,"traître, de livrer quelqu’un, celui qui livre",3,Luc_6 Actes_7 2Timothée_3
G4274,πρόδρομος,précurseur,1,Hébreux_6
G4276,προελπίζω,"espérer à l’avance, espérer d’avance, attendre d’avance",1,Éphésiens_1
G4277,προέπω,"déclarer d’avance, prévenir, avertir d’avance",2,Galates_5 1Thessaloniciens_4
G4278,προενάρχομαι,"commencer auparavant, commencer déjà, débuter avant",2,2Corinthiens_8
G4279,προεπαγγέλλω,"promettre auparavant, annoncer, promettre d’avance",2,Romains_1 2Corinthiens_9
G4280,προερέω,dire d’avance,9,Matthieu_24 Marc_13 Romains_9 2Corinthiens_7 2Corinthiens_13 Galates_1 Hébreux_4 2Pierre_3 Jude_1
G4281,προέρχομαι,aller devant; arriver avant; marcher devant; prendre les devants,6,Marc_6 Marc_14 Luc_1 Luc_22 Actes_12 2Corinthiens_9
G4282,προετοιμάζω,"préparer d’avance, préparer à l’avance, rendre prêt d’avance",2,Romains_9 Éphésiens_2
G4283,προευαγγελίζομαι,annoncer d’avance la bonne nouvelle,1,Galates_3
G4284,προέχω,"être plus excellent, être supérieur, avoir une supériorité",1,Romains_3
G4285,προηγέομαι,"penser à devancer, rivaliser",1,Romains_12
G4286,πρόθεσις,"proposition des pains, présentation des pains",12,Matthieu_12 Marc_2 Luc_6 Actes_11 Actes_27 Romains_8 Romains_9 Éphésiens_1 Éphésiens_3 2Timothée_1 2Timothée_3 Hébreux_9
G4287,προθεσμία,"temps marqué, date déterminée d'avance",1,Galates_4
G4288,προθυμία,"promptitude, intention, volonté, empressement, bonne volonté",5,Actes_17 2Corinthiens_8 2Corinthiens_9
G4289,πρόθυμος,"tout prêt, bien disposé, désireux, prompt",3,Matthieu_26 Marc_14 Romains_1
G4290,προθύμως,"de bon gré, avec empressement, avec ardeur",1,1Pierre_5
G4291,προΐστημι,conduire; être à la tête; être les premiers; présider,8,Romains_12 1Thessaloniciens_5 1Timothée_3 1Timothée_5 Tite_3
G4292,προκαλέω,"se provoquer, s’irriter, chercher querelle",1,Galates_5
G4293,προκαταγγέλλω,"prédire, annoncer d’avance, déclarer d’avance",2,Actes_3 Actes_7
G4294,προκαταρτίζω,"compléter d’avance, préparer d’avance",1,2Corinthiens_9
G4295,πρόκειμαι,exister; proposer,5,2Corinthiens_8 Hébreux_6 Hébreux_12 Jude_1
G4296,προκηρύσσω,"prêcher, annoncer d’avance",1,Actes_13
G4297,προκοπή,"avancement, progrès, progression",3,Philippiens_1 1Timothée_4
G4298,προκόπτω,avancer; aller plus avant,6,Luc_2 Romains_13 Galates_1 2Timothée_2 2Timothée_3
G4299,πρόκριμα,"préférence, jugement préconçu, partialité",1,1Timothée_5
G4300,προκυρόομαι,"confirmer antérieurement, ratifier, confirmer d’avance",1,Galates_3
G4301,προλαμβάνω,anticiper,3,Marc_14 1Corinthiens_11 Galates_6
G4302,προλέγω,"dire d’avance, prédire",4,Actes_1 2Corinthiens_13 Galates_5 1Thessaloniciens_3
G4303,προμαρτύρομαι,"rendre par avance témoignage, affirmer d’avance, attester d’avance",1,1Pierre_1
G4304,προμελετάω,"se préoccuper à l’avance, s’inquiéter à l’avance",1,Luc_21
G4305,προμεριμνάω,"être à l’avance en souci, s’inquiéter à l’avance, se préoccuper d’avance",1,Marc_13
G4306,προνοέω,"se proposer, penser d’avance, prévoir, veiller, avoir soin",2,Romains_12 2Corinthiens_8
G4307,πρόνοια,"soin, prévoyance, préoccupation",2,Actes_24 Romains_13
G4308,προοράω,"voir à l'avance, prévoir; voir auparavant; (moyen) (+A) voir devant soi",4,Actes_2 Actes_21 Galates_3
G4309,προορίζω,"prédestiner, désigner, déterminer à l’avance",6,Actes_4 Romains_8 1Corinthiens_2 Éphésiens_1
G4310,προπάσχω,"souffrir auparavant, souffrir précédemment",1,1Thessaloniciens_2
G4311,προπέμπω,"accompagner, escorter, faire la conduite",9,Actes_15 Actes_20 Actes_21 Romains_15 1Corinthiens_16 2Corinthiens_1 Tite_3 3Jean_1
G4312,προπετής,"téméraire, emportée",2,Actes_19 2Timothée_3
G4313,προπορεύω,"aller devant, précéder, marcher en avant",2,Luc_1 Actes_7
G4314,πρός,"(+A) vers, à, auprès de, devant, en présence de, pour, en vue de; (+G) pour, à l'avantage de; (+D) près de",699,Matthieu_2 Matthieu_3 Matthieu_4 Matthieu_5 Matthieu_6 Matthieu_7 Matthieu_10 Matthieu_11 Matthieu_13 Matthieu_14 Matthieu_17 Matthieu_19 Matthieu_21 Matthieu_23 Matthieu_25 Matthieu_26 Matthieu_27 Marc_1 Marc_2 Marc_3 Marc_4 Marc_5 Marc_6 Marc_7 Marc_8 Marc_9 Marc_10 Marc_11 Marc_12 Marc_13 Marc_14 Marc_15 Marc_16 Luc_1 Luc_2 Luc_3 Luc_4 Luc_5 Luc_6 Luc_7 Luc_8 Luc_9 Luc_10 Luc_11 Luc_12 Luc_13 Luc_14 Luc_15 Luc_16 Luc_17 Luc_18 Luc_19 Luc_20 Luc_21 Luc_22 Luc_23 Luc_24 Jean_1 Jean_2 Jean_3 Jean_4 Jean_5 Jean_6 Jean_7 Jean_8 Jean_9 Jean_10 Jean_11 Jean_12 Jean_13 Jean_14 Jean_16 Jean_17 Jean_18 Jean_19 Jean_20 Jean_21 Actes_1 Actes_2 Actes_3 Actes_4 Actes_5 Actes_6 Actes_7 Actes_8 Actes_9 Actes_10 Actes_11 Actes_12 Actes_13 Actes_14 Actes_15 Actes_16 Actes_17 Actes_18 Actes_19 Actes_20 Actes_21 Actes_22 Actes_23 Actes_24 Actes_25 Actes_26 Actes_27 Actes_28 Romains_1 Romains_3 Romains_4 Romains_5 Romains_8 Romains_10 Romains_15 1Corinthiens_2 1Corinthiens_4 1Corinthiens_6 1Corinthiens_7 1Corinthiens_10 1Corinthiens_12 1Corinthiens_13 1Corinthiens_14 1Corinthiens_15 1Corinthiens_16 2Corinthiens_1 2Corinthiens_2 2Corinthiens_3 2Corinthiens_4 2Corinthiens_5 2Corinthiens_6 2Corinthiens_7 2Corinthiens_8 2Corinthiens_10 2Corinthiens_11 2Corinthiens_12 2Corinthiens_13 Galates_1 Galates_2 Galates_4 Galates_6 Éphésiens_2 Éphésiens_3 Éphésiens_4 Éphésiens_5 Éphésiens_6 Philippiens_1 Philippiens_2 Philippiens_4 Colossiens_2 Colossiens_3 Colossiens_4 1Thessaloniciens_1 1Thessaloniciens_2 1Thessaloniciens_3 1Thessaloniciens_4 1Thessaloniciens_5 2Thessaloniciens_2 2Thessaloniciens_3 1Timothée_1 1Timothée_3 1Timothée_4 2Timothée_2 2Timothée_3 2Timothée_4 Tite_1 Tite_3 Philémon_1 Hébreux_1 Hébreux_2 Hébreux_4 Hébreux_5 Hébreux_6 Hébreux_7 Hébreux_9 Hébreux_10 Hébreux_11 Hébreux_12 Hébreux_13 Jacques_4 1Pierre_2 1Pierre_3 1Pierre_4 2Pierre_1 2Pierre_3 1Jean_1 1Jean_2 1Jean_3 1Jean_5 2Jean_1 3Jean_1 Apocalypse_1 Apocalypse_3 Apocalypse_10 Apocalypse_12 Apocalypse_13
G4316,προσαγορεύω,"saluer, nommer, donner un titre, proclamer",1,Hébreux_5
G4317,προσάγω,amener; approcher; présenter à,4,Luc_9 Actes_16 Actes_27 1Pierre_3
G4318,προσαγωγή,"accès, action d’amener vers",3,Romains_5 Éphésiens_2 Éphésiens_3
G4319,προσαιτέω,mendier,1,Jean_9
G4320,προσαναβαίνω,monter,1,Luc_14
G4321,προσαναλίσκω,"dépenser, débourser beaucoup",1,Luc_8
G4322,προσαναπληρόω,"combler, remplir en ajoutant, suppléer",2,2Corinthiens_9 2Corinthiens_11
G4323,προσανατίθημι,"imposer, demander de plus; consulter",2,Galates_1 Galates_2
G4324,προσαπειλέω,menacer davantage,1,Actes_4
G4325,προσδαπανάω,dépenser de plus,1,Luc_10
G4326,προσδέω,avoir besoin,1,Actes_17
G4327,προσδέχομαι,accueillir; attendre avec confiance; accepter; nourrir,14,Marc_15 Luc_2 Luc_12 Luc_15 Luc_23 Actes_23 Actes_24 Romains_16 Philippiens_2 Tite_2 Hébreux_10 Hébreux_11 Jude_1
G4328,προσδοκάω,attendre; être dans l’attente,16,Matthieu_11 Matthieu_24 Luc_1 Luc_3 Luc_7 Luc_8 Luc_12 Actes_3 Actes_10 Actes_27 Actes_28 2Pierre_3
G4329,προσδοκία,"attente, perspective, crainte, souhait",2,Luc_21 Actes_12
G4330,προσεάω,"permettre d’avancer, laisser approcher",1,Actes_27
G4332,προσεδρεύω,"servir, s’occuper du service",1,1Corinthiens_9
G4333,προσεργάζομαι,produire,1,Luc_19
G4334,προσέρχομαι,"venir, s'approcher",86,Matthieu_4 Matthieu_5 Matthieu_8 Matthieu_9 Matthieu_13 Matthieu_14 Matthieu_15 Matthieu_16 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_24 Matthieu_25 Matthieu_26 Matthieu_27 Matthieu_28 Marc_1 Marc_6 Marc_10 Marc_12 Marc_14 Luc_7 Luc_8 Luc_9 Luc_10 Luc_13 Luc_20 Luc_23 Jean_12 Actes_7 Actes_8 Actes_9 Actes_10 Actes_12 Actes_18 Actes_22 Actes_23 Actes_28 1Timothée_6 Hébreux_4 Hébreux_7 Hébreux_10 Hébreux_11 Hébreux_12 1Pierre_2
G4335,προσευχή,la prière,36,Matthieu_21 Marc_9 Marc_11 Luc_6 Luc_19 Luc_22 Actes_1 Actes_2 Actes_3 Actes_6 Actes_10 Actes_12 Actes_16 Romains_1 Romains_12 Romains_15 1Corinthiens_7 Éphésiens_1 Éphésiens_6 Philippiens_4 Colossiens_4 1Thessaloniciens_1 1Timothée_2 1Timothée_5 Philémon_1 Jacques_5 1Pierre_3 1Pierre_4 Apocalypse_5 Apocalypse_8
G4336,προσεύχομαι,prier,86,Matthieu_5 Matthieu_6 Matthieu_14 Matthieu_19 Matthieu_24 Matthieu_26 Marc_1 Marc_6 Marc_11 Marc_12 Marc_13 Marc_14 Luc_1 Luc_3 Luc_5 Luc_6 Luc_9 Luc_11 Luc_18 Luc_20 Luc_22 Actes_1 Actes_6 Actes_8 Actes_9 Actes_10 Actes_11 Actes_12 Actes_13 Actes_14 Actes_16 Actes_20 Actes_21 Actes_22 Actes_28 Romains_8 1Corinthiens_11 1Corinthiens_14 Éphésiens_6 Philippiens_1 Colossiens_1 Colossiens_4 1Thessaloniciens_5 2Thessaloniciens_1 2Thessaloniciens_3 1Timothée_2 Hébreux_13 Jacques_5 Jude_1
G4337,προσέχω,être adonné; s’attacher à; être attentif; prendre garde,24,Matthieu_6 Matthieu_7 Matthieu_10 Matthieu_16 Luc_12 Luc_17 Luc_20 Luc_21 Actes_5 Actes_8 Actes_16 Actes_20 1Timothée_1 1Timothée_3 1Timothée_4 Tite_1 Hébreux_2 Hébreux_7 2Pierre_1
G4338,προσηλόω,clouer,1,Colossiens_2
G4339,προσήλυτος,"prosélyste, nouveau venu",4,Matthieu_23 Actes_2 Actes_6 Actes_13
G4340,πρόσκαιρος,"pour un temps, temporaire, pour une saison",4,Matthieu_13 Marc_4 2Corinthiens_4 Hébreux_11
G4341,προσκαλέω,"appeler, appeler à soi, inviter à venir à soi",29,Matthieu_10 Matthieu_15 Matthieu_18 Matthieu_20 Marc_3 Marc_6 Marc_7 Marc_8 Marc_10 Marc_12 Marc_15 Luc_7 Luc_15 Luc_16 Luc_18 Actes_2 Actes_5 Actes_6 Actes_13 Actes_16 Actes_23 Jacques_5
G4342,προσκαρτερέω,persévérer; s’appliquer constamment; se tenir toujours auprès; être à la disposition,10,Marc_3 Actes_1 Actes_2 Actes_6 Actes_8 Actes_10 Romains_12 Romains_13 Colossiens_4
G4343,προσκαρτέρησις,"persévérance, à s’y consacrer",1,Éphésiens_6
G4344,προσκεφάλαιον,oreiller,1,Marc_4
G4345,προσκληρόω,"se joindre à, être ajouté à",1,Actes_17
G4346,πρόσκλισις,faveur,1,1Timothée_5
G4347,προσκολλάω,se joindre,2,Marc_10 Éphésiens_5
G4348,πρόσκομμα,occasion de scandale; pierre,6,Romains_9 Romains_14 1Corinthiens_8 1Pierre_2
G4349,προσκοπή,"scandale, offense, occasion de chute",1,2Corinthiens_6
G4350,προσκόπτω,battre; broncher; heurter,8,Matthieu_4 Matthieu_7 Luc_4 Jean_11 Romains_9 Romains_14 1Pierre_2
G4351,προσκυλίω,rouler contre,2,Matthieu_27 Marc_15
G4352,προσκυνέω,"adorer, se prosterner devant",60,Matthieu_2 Matthieu_4 Matthieu_8 Matthieu_9 Matthieu_14 Matthieu_15 Matthieu_18 Matthieu_20 Matthieu_28 Marc_5 Marc_15 Luc_4 Luc_24 Jean_4 Jean_9 Jean_12 Actes_7 Actes_8 Actes_10 Actes_24 1Corinthiens_14 Hébreux_1 Hébreux_11 Apocalypse_3 Apocalypse_4 Apocalypse_5 Apocalypse_7 Apocalypse_9 Apocalypse_11 Apocalypse_13 Apocalypse_14 Apocalypse_15 Apocalypse_16 Apocalypse_19 Apocalypse_20 Apocalypse_22
G4353,προσκυνητής,"adorateur, qui rend hommage",1,Jean_4
G4354,προσλαλέω,"parler, adresser la parole",2,Actes_13 Actes_28
G4355,προσλαμβάνω,prendre; recevoir; prendre (de la nourriture),12,Matthieu_16 Marc_8 Actes_17 Actes_18 Actes_27 Actes_28 Romains_14 Romains_15 Philémon_1
G4356,πρόσληψις,"réception, intégration, admission",1,Romains_11
G4357,προσμένω,"demeurer auprès, demeurer attaché, rester auprès, rester attaché",7,Matthieu_15 Marc_8 Actes_11 Actes_13 Actes_18 1Timothée_1 1Timothée_5
G4358,προσορμίζω,"amarrer, aborder",1,Marc_6
G4359,προσοφείλω,"devoir, être débiteur",1,Philémon_1
G4360,προσοχθίζω,"être indigné, s’irriter, s’emporter contre",2,Hébreux_3
G4361,πρόσπεινος,affamé,1,Actes_10
G4362,προσπήγνυμι,"attacher, crucifier",1,Actes_2
G4363,προσπίπτω,donner contre; se jeter,8,Matthieu_7 Marc_3 Marc_5 Marc_7 Luc_5 Luc_8 Actes_16
G4364,προσποιέω,faire comme si,1,Luc_24
G4365,προσπορεύομαι,"venir, aller auprès, vers",1,Marc_10
G4366,προσρήγνυμι,"se jeter avec violence, se briser contre",2,Luc_6
G4367,προστάσσω,"ordonner, commander, prescrire",7,Matthieu_1 Matthieu_8 Marc_1 Luc_5 Actes_10 Actes_17
G4368,προστάτις,"femme qui aide, protectrice, femme qui secourt",1,Romains_16
G4369,προστίθημι,ajouter; donner par-dessus; continuer; se joindre; réunir; adresser,18,Matthieu_6 Marc_4 Luc_3 Luc_12 Luc_17 Luc_19 Luc_20 Actes_2 Actes_5 Actes_11 Actes_12 Actes_13 Galates_3 Hébreux_12
G4370,προστρέχω,"accourir, courir vers",3,Marc_9 Marc_10 Actes_8
G4371,προσφάγιον,"chose à manger, nourriture",1,Jean_21
G4372,πρόσφατος,"nouveau, récemment fabriqué, neuf",1,Hébreux_10
G4373,προσφάτως,"récemment, nouvellement, dernièrement",1,Actes_18
G4374,προσφέρω,offrir,47,Matthieu_2 Matthieu_4 Matthieu_5 Matthieu_8 Matthieu_9 Matthieu_12 Matthieu_14 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_22 Matthieu_25 Marc_1 Marc_2 Marc_10 Luc_5 Luc_18 Luc_23 Jean_16 Jean_19 Actes_7 Actes_8 Actes_21 Hébreux_5 Hébreux_8 Hébreux_9 Hébreux_10 Hébreux_11 Hébreux_12
G4375,προσφιλής,"aimable, agréable, digne d’être aimé",1,Philippiens_4
G4376,προσφορά,offrande,9,Actes_21 Actes_24 Romains_15 Éphésiens_5 Hébreux_10
G4377,προσφωνέω,s’adresser; appeler; crier; adresser la parole,7,Matthieu_11 Luc_6 Luc_7 Luc_13 Luc_23 Actes_21 Actes_22
G4378,πρόσχυσις,aspersion,1,Hébreux_11
G4379,προσψαύω,"toucher, toucher à peine",1,Luc_11
G4380,προσωποληπτέω,faire acception de personnes,1,Jacques_2
G4381,προσωπολήπτης,acception de personnes,1,Actes_10
G4382,προσωποληψία,"acception de personnes, considération de personnes, partialité, parti pris",4,Romains_2 Éphésiens_6 Colossiens_3 Jacques_2
G4383,πρόσωπον,le visage,76,Matthieu_6 Matthieu_11 Matthieu_16 Matthieu_17 Matthieu_18 Matthieu_22 Matthieu_26 Marc_1 Marc_12 Marc_14 Luc_2 Luc_5 Luc_7 Luc_9 Luc_10 Luc_12 Luc_17 Luc_20 Luc_21 Luc_24 Actes_2 Actes_3 Actes_5 Actes_6 Actes_7 Actes_13 Actes_17 Actes_20 Actes_25 1Corinthiens_13 1Corinthiens_14 2Corinthiens_1 2Corinthiens_2 2Corinthiens_3 2Corinthiens_4 2Corinthiens_5 2Corinthiens_8 2Corinthiens_10 2Corinthiens_11 Galates_1 Galates_2 Colossiens_2 1Thessaloniciens_2 1Thessaloniciens_3 2Thessaloniciens_1 Hébreux_9 Jacques_1 1Pierre_3 Jude_1 Apocalypse_4 Apocalypse_6 Apocalypse_7 Apocalypse_9 Apocalypse_10 Apocalypse_11 Apocalypse_12 Apocalypse_20 Apocalypse_22
G4385,προτείνω,"faire étendre, attacher",1,Actes_22
G4386,πρότερον,précédent; la première fois; auparavant; d’autrefois; d’abord,5,1Timothée_1 Hébreux_4 Hébreux_7 Hébreux_10 1Pierre_1
G4387,πρότερος,"premier, antérieur, d’avant",6,Jean_6 Jean_7 Jean_9 2Corinthiens_1 Galates_4 Éphésiens_4
G4388,προτίθημι,"se proposer, former le projet, déterminer, présenter",3,Romains_1 Romains_3 Éphésiens_1
G4389,προτρέπω,"exhorter, inciter moralement, encourager",1,Actes_18
G4390,προτρέχω,courir en avant,2,Luc_19 Jean_20
G4391,προϋπάρχω,"être auparavant, être avant",2,Luc_23 Actes_8
G4392,πρόφασις,"prétexte, excuse, apparence",6,Marc_12 Luc_20 Jean_15 Actes_27 Philippiens_1 1Thessaloniciens_2
G4393,προφέρω,"produire, tirer",2,Luc_6
G4394,προφητεία,prophétie,19,Matthieu_13 Romains_12 1Corinthiens_12 1Corinthiens_13 1Corinthiens_14 1Thessaloniciens_5 1Timothée_1 1Timothée_4 2Pierre_1 Apocalypse_1 Apocalypse_11 Apocalypse_19 Apocalypse_22
G4395,προφητεύω,prophétiser,28,Matthieu_7 Matthieu_11 Matthieu_15 Matthieu_26 Marc_7 Marc_14 Luc_1 Luc_22 Jean_11 Actes_2 Actes_19 Actes_21 1Corinthiens_11 1Corinthiens_13 1Corinthiens_14 1Pierre_1 Jude_1 Apocalypse_10 Apocalypse_11
G4396,προφήτης,prophète,144,Matthieu_1 Matthieu_2 Matthieu_3 Matthieu_4 Matthieu_5 Matthieu_7 Matthieu_8 Matthieu_10 Matthieu_11 Matthieu_12 Matthieu_13 Matthieu_14 Matthieu_16 Matthieu_21 Matthieu_22 Matthieu_23 Matthieu_24 Matthieu_26 Matthieu_27 Marc_1 Marc_6 Marc_8 Marc_11 Luc_1 Luc_3 Luc_4 Luc_6 Luc_7 Luc_9 Luc_10 Luc_11 Luc_13 Luc_16 Luc_18 Luc_20 Luc_24 Jean_1 Jean_4 Jean_6 Jean_7 Jean_8 Jean_9 Jean_12 Actes_2 Actes_3 Actes_7 Actes_8 Actes_10 Actes_11 Actes_13 Actes_15 Actes_21 Actes_24 Actes_26 Actes_28 Romains_1 Romains_3 Romains_11 1Corinthiens_12 1Corinthiens_14 Éphésiens_2 Éphésiens_3 Éphésiens_4 1Thessaloniciens_2 Tite_1 Hébreux_1 Hébreux_11 Jacques_5 1Pierre_1 2Pierre_2 2Pierre_3 Apocalypse_10 Apocalypse_11 Apocalypse_16 Apocalypse_18 Apocalypse_22
G4397,προφητικός,prophétique,2,Romains_16 2Pierre_1
G4398,προφῆτις,prophétesse,2,Luc_2 Apocalypse_2
G4399,προφθάνω,"prévenir, devancer, prendre les devants",1,Matthieu_17
G4400,προχειρίζω,"préordonner, être désigné d’avance, être destiné",3,Actes_3 Actes_22 Actes_26
G4401,προχειροτονέω,"choisir auparavant, sélectionner d’avance",1,Actes_10
