,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
6329,6330,Genèse,14,7,שְׂדֵ֖ה ,שָׂדֶה,H7704,320
6330,6331,Genèse,14,7,הָ,הַ,H9009,30386
6331,6332,Genèse,14,7,עֲמָלֵקִ֑י ,עֲמָלֵקִי,H6003,12
6332,6333,Genèse,14,7,וְ,וְ,H9000,50272
6333,6334,Genèse,14,7,גַם֙ ,גַּם,H1571,769
6334,6335,Genèse,14,7,אֶת־,אֵת,H853,10987
6335,6336,Genèse,14,7,הָ֣,הַ,H9009,30386
6336,6337,Genèse,14,7,אֱמֹרִ֔י ,אֱמֹרִי,H567,87
6337,6338,Genèse,14,7,הַ,הַ,H9009,30386
6338,6339,Genèse,14,7,יֹּשֵׁ֖ב ,ישׁב,H3427,1082
6339,6340,Genèse,14,7,בְּ,בְּ,H9003,15542
6340,6341,Genèse,14,7,חַֽצְצֹ֥ן תָּמָֽר׃ ,חַצְצֹן תָּמָר,H2688,2
6341,6342,Genèse,14,8,וַ,וְ,H9000,50272
6342,6343,Genèse,14,8,יֵּצֵ֨א ,יצא,H3318,1068
6343,6344,Genèse,14,8,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
6344,6345,Genèse,14,8,סְדֹ֜ם ,סְדֹם,H5467,39
6345,6346,Genèse,14,8,וּ,וְ,H9000,50272
6346,6347,Genèse,14,8,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6347,6348,Genèse,14,8,עֲמֹרָ֗ה ,עֲמֹרָה,H6017,19
6348,6349,Genèse,14,8,וּ,וְ,H9000,50272
6349,6350,Genèse,14,8,מֶ֤לֶךְ ,מֶלֶךְ,H4428,2523
6350,6351,Genèse,14,8,אַדְמָה֙ ,אַדְמָה,H126,5
6351,6352,Genèse,14,8,וּ,וְ,H9000,50272
6352,6353,Genèse,14,8,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6353,6354,Genèse,14,8,<QR>צְבֹויִ֔ם <qr>,צְבֹאיִם,H6636,5
6354,6355,Genèse,14,8,וּ,וְ,H9000,50272
6355,6356,Genèse,14,8,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
6356,6357,Genèse,14,8,בֶּ֖לַע ,בֶּלַע,H1106,2
6357,6358,Genèse,14,8,הִוא־,הִיא,H1931,485
6358,6359,Genèse,14,8,צֹ֑עַר ,צֹעַר,H6820,10
6359,6360,Genèse,14,8,וַ,וְ,H9000,50272
6360,6361,Genèse,14,8,יַּֽעַרְכ֤וּ ,ערך,H6186,75
6361,6362,Genèse,14,8,אִתָּם֙ ,אֵת,H854,878
6362,6363,Genèse,14,8,מִלְחָמָ֔ה ,מִלְחָמָה,H4421,308
6363,6364,Genèse,14,8,בְּ,בְּ,H9003,15542
6364,6365,Genèse,14,8,עֵ֖מֶק ,עֵמֶק,H6010,69
6365,6366,Genèse,14,8,הַ,הַ,H9009,30386
6366,6367,Genèse,14,8,שִּׂדִּֽים׃ ,שִׂדִּים,H7708,3
6367,6368,Genèse,14,9,אֵ֣ת ,אֵת,H854,878
6368,6369,Genèse,14,9,כְּדָרְלָעֹ֜מֶר ,כְּדָרְלָעֹמֶר,H3540,5
6369,6370,Genèse,14,9,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6370,6371,Genèse,14,9,עֵילָ֗ם ,עֵילָם,H5867,28
6371,6372,Genèse,14,9,וְ,וְ,H9000,50272
6372,6373,Genèse,14,9,תִדְעָל֙ ,תִּדְעָל,H8413,2
6373,6374,Genèse,14,9,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6374,6375,Genèse,14,9,גֹּויִ֔ם ,גֹּויִם,H1471,3
6375,6376,Genèse,14,9,וְ,וְ,H9000,50272
6376,6377,Genèse,14,9,אַמְרָפֶל֙ ,אַמְרָפֶל,H569,2
6377,6378,Genèse,14,9,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6378,6379,Genèse,14,9,שִׁנְעָ֔ר ,שִׁנְעָר,H8152,8
6379,6380,Genèse,14,9,וְ,וְ,H9000,50272
6380,6381,Genèse,14,9,אַרְיֹ֖וךְ ,אַרְיֹוךְ,H746,2
6381,6382,Genèse,14,9,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6382,6383,Genèse,14,9,אֶלָּסָ֑ר ,אֶלָּסָר,H495,2
6383,6384,Genèse,14,9,אַרְבָּעָ֥ה ,אַרְבַּע,H702,454
6384,6385,Genèse,14,9,מְלָכִ֖ים ,מֶלֶךְ,H4428,2523
6385,6386,Genèse,14,9,אֶת־,אֵת,H854,878
6386,6387,Genèse,14,9,הַ,הַ,H9009,30386
6387,6388,Genèse,14,9,חֲמִשָּֽׁה׃ ,חָמֵשׁ,H2568,506
6388,6389,Genèse,14,10,וְ,וְ,H9000,50272
6389,6390,Genèse,14,10,עֵ֣מֶק ,עֵמֶק,H6010,69
6390,6391,Genèse,14,10,הַ,הַ,H9009,30386
6391,6392,Genèse,14,10,שִׂדִּ֗ים ,שִׂדִּים,H7708,3
6392,6393,Genèse,14,10,בֶּֽאֱרֹ֤ת ,בְּאֵר,H875,74
6393,6394,Genèse,14,10,בֶּאֱרֹת֙ ,בְּאֵר,H875,74
6394,6395,Genèse,14,10,חֵמָ֔ר ,חֵמָר,H2564,3
6395,6396,Genèse,14,10,וַ,וְ,H9000,50272
6396,6397,Genèse,14,10,יָּנֻ֛סוּ ,נוס,H5127,159
6397,6398,Genèse,14,10,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
6398,6399,Genèse,14,10,סְדֹ֥ם ,סְדֹם,H5467,39
6399,6400,Genèse,14,10,וַ,וְ,H9000,50272
6400,6401,Genèse,14,10,עֲמֹרָ֖ה ,עֲמֹרָה,H6017,19
6401,6402,Genèse,14,10,וַ,וְ,H9000,50272
6402,6403,Genèse,14,10,יִּפְּלוּ־,נפל,H5307,434
6403,6404,Genèse,14,10,שָׁ֑מָּה ,שָׁם,H8033,834
6404,6405,Genèse,14,10,וְ,וְ,H9000,50272
6405,6406,Genèse,14,10,הַ,הַ,H9009,30386
6406,6407,Genèse,14,10,נִּשְׁאָרִ֖ים ,שׁאר,H7604,133
6407,6408,Genèse,14,10,הֶ֥רָה ,הַר,H2022,558
6408,6409,Genèse,14,10,נָּֽסוּ׃ ,נוס,H5127,159
6409,6410,Genèse,14,11,וַ֠,וְ,H9000,50272
6410,6411,Genèse,14,11,יִּקְחוּ ,לקח,H3947,965
6411,6412,Genèse,14,11,אֶת־,אֵת,H853,10987
6412,6413,Genèse,14,11,כָּל־,כֹּל,H3605,5412
6413,6414,Genèse,14,11,רְכֻ֨שׁ ,רְכוּשׁ,H7399,28
6414,6415,Genèse,14,11,סְדֹ֧ם ,סְדֹם,H5467,39
6415,6416,Genèse,14,11,וַ,וְ,H9000,50272
6416,6417,Genèse,14,11,עֲמֹרָ֛ה ,עֲמֹרָה,H6017,19
6417,6418,Genèse,14,11,וְ,וְ,H9000,50272
6418,6419,Genèse,14,11,אֶת־,אֵת,H853,10987
6419,6420,Genèse,14,11,כָּל־,כֹּל,H3605,5412
6420,6421,Genèse,14,11,אָכְלָ֖ם ,אֹכֶל,H400,43
6421,6422,Genèse,14,11,וַ,וְ,H9000,50272
6422,6423,Genèse,14,11,יֵּלֵֽכוּ׃ ,הלך,H1980,1547
6423,6424,Genèse,14,12,וַ,וְ,H9000,50272
6424,6425,Genèse,14,12,יִּקְח֨וּ ,לקח,H3947,965
6425,6426,Genèse,14,12,אֶת־,אֵת,H853,10987
6426,6427,Genèse,14,12,לֹ֧וט ,לֹוט,H3876,33
6427,6428,Genèse,14,12,וְ,וְ,H9000,50272
6428,6429,Genèse,14,12,אֶת־,אֵת,H853,10987
6429,6430,Genèse,14,12,רְכֻשֹׁ֛ו ,רְכוּשׁ,H7399,28
6430,6431,Genèse,14,12,בֶּן־,בֵּן,H1121,4937
6431,6432,Genèse,14,12,אֲחִ֥י ,אָח,H251,629
6432,6433,Genèse,14,12,אַבְרָ֖ם ,אַבְרָם,H87,61
6433,6434,Genèse,14,12,וַ,וְ,H9000,50272
6434,6435,Genèse,14,12,יֵּלֵ֑כוּ ,הלך,H1980,1547
6435,6436,Genèse,14,12,וְ,וְ,H9000,50272
6436,6437,Genèse,14,12,ה֥וּא ,הוּא,H1931,1394
6437,6438,Genèse,14,12,יֹשֵׁ֖ב ,ישׁב,H3427,1082
6438,6439,Genèse,14,12,בִּ,בְּ,H9003,15542
6439,6440,Genèse,14,12,סְדֹֽם׃ ,סְדֹם,H5467,39
6440,6441,Genèse,14,13,וַ,וְ,H9000,50272
6441,6442,Genèse,14,13,יָּבֹא֙ ,בוא,H935,2570
6442,6443,Genèse,14,13,הַ,הַ,H9009,30386
6443,6444,Genèse,14,13,פָּלִ֔יט ,פָּלִיט,H6412,19
6444,6445,Genèse,14,13,וַ,וְ,H9000,50272
6445,6446,Genèse,14,13,יַּגֵּ֖ד ,נגד,H5046,370
6446,6447,Genèse,14,13,לְ,לְ,H9005,20069
6447,6448,Genèse,14,13,אַבְרָ֣ם ,אַבְרָם,H87,61
6448,6449,Genèse,14,13,הָ,הַ,H9009,30386
6449,6450,Genèse,14,13,עִבְרִ֑י ,עִבְרִי,H5680,34
6450,6451,Genèse,14,13,וְ,וְ,H9000,50272
6451,6452,Genèse,14,13,הוּא֩ ,הוּא,H1931,1394
6452,6453,Genèse,14,13,שֹׁכֵ֨ן ,שׁכן,H7931,129
6453,6454,Genèse,14,13,בְּ,בְּ,H9003,15542
6454,6455,Genèse,14,13,אֵֽלֹנֵ֜י ,אֵלֹון,H436,10
6455,6456,Genèse,14,13,מַמְרֵ֣א ,מַמְרֵא,H4471,2
6456,6457,Genèse,14,13,הָ,הַ,H9009,30386
6457,6458,Genèse,14,13,אֱמֹרִ֗י ,אֱמֹרִי,H567,87
6458,6459,Genèse,14,13,אֲחִ֤י ,אָח,H251,629
6459,6460,Genèse,14,13,אֶשְׁכֹּל֙ ,אֶשְׁכֹּל,H812,2
6460,6461,Genèse,14,13,וַ,וְ,H9000,50272
6461,6462,Genèse,14,13,אֲחִ֣י ,אָח,H251,629
6462,6463,Genèse,14,13,עָנֵ֔ר ,עָנֵר,H6063,2
6463,6464,Genèse,14,13,וְ,וְ,H9000,50272
6464,6465,Genèse,14,13,הֵ֖ם ,הֵם,H1992,269
6465,6466,Genèse,14,13,בַּעֲלֵ֥י ,בַּעַל,H1167,164
6466,6467,Genèse,14,13,בְרִית־,בְּרִית,H1285,284
6467,6468,Genèse,14,13,אַבְרָֽם׃ ,אַבְרָם,H87,61
6468,6469,Genèse,14,14,וַ,וְ,H9000,50272
6469,6470,Genèse,14,14,יִּשְׁמַ֣ע ,שׁמע,H8085,1159
6470,6471,Genèse,14,14,אַבְרָ֔ם ,אַבְרָם,H87,61
6471,6472,Genèse,14,14,כִּ֥י ,כִּי,H3588,4483
6472,6473,Genèse,14,14,נִשְׁבָּ֖ה ,שׁבה,H7617,47
6473,6474,Genèse,14,14,אָחִ֑יו ,אָח,H251,629
6474,6475,Genèse,14,14,וַ,וְ,H9000,50272
6475,6476,Genèse,14,14,יָּ֨רֶק ,ריק,H7324,19
6476,6477,Genèse,14,14,אֶת־,אֵת,H853,10987
6477,6478,Genèse,14,14,חֲנִיכָ֜יו ,חָנִיךְ,H2593,1
6478,6479,Genèse,14,14,יְלִידֵ֣י ,יָלִיד,H3211,13
6479,6480,Genèse,14,14,בֵיתֹ֗ו ,בַּיִת,H1004,2063
6480,6481,Genèse,14,14,שְׁמֹנָ֤ה ,שְׁמֹנֶה,H8083,147
6481,6482,Genèse,14,14,עָשָׂר֙ ,עָשָׂר,H6240,203
6482,6483,Genèse,14,14,וּ,וְ,H9000,50272
6483,6484,Genèse,14,14,שְׁלֹ֣שׁ ,שָׁלֹשׁ,H7969,602
6484,6485,Genèse,14,14,מֵאֹ֔ות ,מֵאָה,H3967,579
6485,6486,Genèse,14,14,וַ,וְ,H9000,50272
6486,6487,Genèse,14,14,יִּרְדֹּ֖ף ,רדף,H7291,143
6487,6488,Genèse,14,14,עַד־,עַד,H5704,1263
6488,6489,Genèse,14,14,דָּֽן׃ ,דָּן,H1835,70
6489,6490,Genèse,14,15,וַ,וְ,H9000,50272
6490,6491,Genèse,14,15,יֵּחָלֵ֨ק ,חלק,H2505,56
6491,6492,Genèse,14,15,עֲלֵיהֶ֧ם׀ ,עַל,H5921,5766
6492,6493,Genèse,14,15,לַ֛יְלָה ,לַיְלָה,H3915,227
6493,6494,Genèse,14,15,ה֥וּא ,הוּא,H1931,1394
6494,6495,Genèse,14,15,וַ,וְ,H9000,50272
6495,6496,Genèse,14,15,עֲבָדָ֖יו ,עֶבֶד,H5650,800
6496,6497,Genèse,14,15,וַ,וְ,H9000,50272
6497,6498,Genèse,14,15,יַּכֵּ֑ם ,נכה,H5221,500
6498,6499,Genèse,14,15,וַֽ,וְ,H9000,50272
6499,6500,Genèse,14,15,יִּרְדְּפֵם֙ ,רדף,H7291,143
6500,6501,Genèse,14,15,עַד־,עַד,H5704,1263
6501,6502,Genèse,14,15,חֹובָ֔ה ,חֹובָה,H2327,1
6502,6503,Genèse,14,15,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
6503,6504,Genèse,14,15,מִ,מִן,H4480,7562
6504,6505,Genèse,14,15,שְּׂמֹ֖אל ,שְׂמֹאל,H8040,54
6505,6506,Genèse,14,15,לְ,לְ,H9005,20069
6506,6507,Genèse,14,15,דַמָּֽשֶׂק׃ ,דַּמֶּשֶׂק,H1834,38
6507,6508,Genèse,14,16,וַ,וְ,H9000,50272
6508,6509,Genèse,14,16,יָּ֕שֶׁב ,שׁוב,H7725,1038
6509,6510,Genèse,14,16,אֵ֖ת ,אֵת,H853,10987
6510,6511,Genèse,14,16,כָּל־,כֹּל,H3605,5412
6511,6512,Genèse,14,16,הָ,הַ,H9009,30386
6512,6513,Genèse,14,16,רְכֻ֑שׁ ,רְכוּשׁ,H7399,28
6513,6514,Genèse,14,16,וְ,וְ,H9000,50272
6514,6515,Genèse,14,16,גַם֩ ,גַּם,H1571,769
6515,6516,Genèse,14,16,אֶת־,אֵת,H853,10987
6516,6517,Genèse,14,16,לֹ֨וט ,לֹוט,H3876,33
6517,6518,Genèse,14,16,אָחִ֤יו ,אָח,H251,629
6518,6519,Genèse,14,16,וּ,וְ,H9000,50272
6519,6520,Genèse,14,16,רְכֻשֹׁו֙ ,רְכוּשׁ,H7399,28
6520,6521,Genèse,14,16,הֵשִׁ֔יב ,שׁוב,H7725,1038
6521,6522,Genèse,14,16,וְ,וְ,H9000,50272
6522,6523,Genèse,14,16,גַ֥ם ,גַּם,H1571,769
6523,6524,Genèse,14,16,אֶת־,אֵת,H853,10987
6524,6525,Genèse,14,16,הַ,הַ,H9009,30386
6525,6526,Genèse,14,16,נָּשִׁ֖ים ,אִשָּׁה,H802,781
6526,6527,Genèse,14,16,וְ,וְ,H9000,50272
6527,6528,Genèse,14,16,אֶת־,אֵת,H853,10987
6528,6529,Genèse,14,16,הָ,הַ,H9009,30386
6529,6530,Genèse,14,16,עָֽם׃ ,עַם,H5971,1866
6530,6531,Genèse,14,17,וַ,וְ,H9000,50272
6531,6532,Genèse,14,17,יֵּצֵ֣א ,יצא,H3318,1068
6532,6533,Genèse,14,17,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
6533,6534,Genèse,14,17,סְדֹם֮ ,סְדֹם,H5467,39
6534,6535,Genèse,14,17,לִ,לְ,H9005,20069
6535,6536,Genèse,14,17,קְרָאתֹו֒ ,קרא,H7125,140
6536,6537,Genèse,14,17,אַחֲרֵ֣י ,אַחַר,H310,715
6537,6538,Genèse,14,17,שׁוּבֹ֗ו ,שׁוב,H7725,1038
6538,6539,Genèse,14,17,מֵֽ,מִן,H4480,7562
6539,6540,Genèse,14,17,הַכֹּות֙ ,נכה,H5221,500
6540,6541,Genèse,14,17,אֶת־,אֵת,H853,10987
6541,6542,Genèse,14,17,כְּדָר־לָעֹ֔מֶר ,כְּדָרְלָעֹמֶר,H3540,5
6542,6543,Genèse,14,17,וְ,וְ,H9000,50272
6543,6544,Genèse,14,17,אֶת־,אֵת,H853,10987
6544,6545,Genèse,14,17,הַ,הַ,H9009,30386
6545,6546,Genèse,14,17,מְּלָכִ֖ים ,מֶלֶךְ,H4428,2523
6546,6547,Genèse,14,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
6547,6548,Genèse,14,17,אִתֹּ֑ו ,אֵת,H854,878
6548,6549,Genèse,14,17,אֶל־,אֶל,H413,5517
6549,6550,Genèse,14,17,עֵ֣מֶק ,עֵמֶק,H6010,69
6550,6551,Genèse,14,17,שָׁוֵ֔ה ,שָׁוֵה,H7740,1
6551,6552,Genèse,14,17,ה֖וּא ,הוּא,H1931,1394
6552,6553,Genèse,14,17,עֵ֥מֶק ,עֵמֶק,H6010,69
6553,6554,Genèse,14,17,הַ,הַ,H9009,30386
6554,6555,Genèse,14,17,מֶּֽלֶךְ׃ ,מֶלֶךְ,H4428,2523
6555,6556,Genèse,14,18,וּ,וְ,H9000,50272
6556,6557,Genèse,14,18,מַלְכִּי־צֶ֨דֶק֙ ,מַלְכִּי צֶדֶק,H4442,2
6557,6558,Genèse,14,18,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6558,6559,Genèse,14,18,שָׁלֵ֔ם ,שָׁלֵם,H8004,2
6559,6560,Genèse,14,18,הֹוצִ֖יא ,יצא,H3318,1068
6560,6561,Genèse,14,18,לֶ֣חֶם ,לֶחֶם,H3899,298
6561,6562,Genèse,14,18,וָ,וְ,H9000,50272
6562,6563,Genèse,14,18,יָ֑יִן ,יַיִן,H3196,141
6563,6564,Genèse,14,18,וְ,וְ,H9000,50272
6564,6565,Genèse,14,18,ה֥וּא ,הוּא,H1931,1394
6565,6566,Genèse,14,18,כֹהֵ֖ן ,כֹּהֵן,H3548,750
6566,6567,Genèse,14,18,לְ,לְ,H9005,20069
6567,6568,Genèse,14,18,אֵ֥ל ,אֵל,H410,235
6568,6569,Genèse,14,18,עֶלְיֹֽון׃ ,עֶלְיֹון,H5945,53
6569,6570,Genèse,14,19,וַֽ,וְ,H9000,50272
6570,6571,Genèse,14,19,יְבָרְכֵ֖הוּ ,ברך,H1288,327
6571,6572,Genèse,14,19,וַ,וְ,H9000,50272
6572,6573,Genèse,14,19,יֹּאמַ֑ר ,אמר,H559,5307
6573,6574,Genèse,14,19,בָּר֤וּךְ ,ברך,H1288,327
6574,6575,Genèse,14,19,אַבְרָם֙ ,אַבְרָם,H87,61
6575,6576,Genèse,14,19,לְ,לְ,H9005,20069
6576,6577,Genèse,14,19,אֵ֣ל ,אֵל,H410,235
6577,6578,Genèse,14,19,עֶלְיֹ֔ון ,עֶלְיֹון,H5945,53
6578,6579,Genèse,14,19,קֹנֵ֖ה ,קנה,H7069,6
6579,6580,Genèse,14,19,שָׁמַ֥יִם ,שָׁמַיִם,H8064,421
6580,6581,Genèse,14,19,וָ,וְ,H9000,50272
6581,6582,Genèse,14,19,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
6582,6583,Genèse,14,20,וּ,וְ,H9000,50272
6583,6584,Genèse,14,20,בָרוּךְ֙ ,ברך,H1288,327
6584,6585,Genèse,14,20,אֵ֣ל ,אֵל,H410,235
6585,6586,Genèse,14,20,עֶלְיֹ֔ון ,עֶלְיֹון,H5945,53
6586,6587,Genèse,14,20,אֲשֶׁר־,אֲשֶׁר,H834,5500
6587,6588,Genèse,14,20,מִגֵּ֥ן ,מגן,H4042,3
6588,6589,Genèse,14,20,צָרֶ֖יךָ ,צַר,H6862,71
6589,6590,Genèse,14,20,בְּ,בְּ,H9003,15542
6590,6591,Genèse,14,20,יָדֶ֑ךָ ,יָד,H3027,1618
6591,6592,Genèse,14,20,וַ,וְ,H9000,50272
6592,6593,Genèse,14,20,יִּתֶּן־,נתן,H5414,2010
6593,6594,Genèse,14,20,לֹ֥ו ,לְ,H9005,20069
6594,6595,Genèse,14,20,מַעֲשֵׂ֖ר ,מַעֲשֵׂר,H4643,32
6595,6596,Genèse,14,20,מִ,מִן,H4480,7562
6596,6597,Genèse,14,20,כֹּֽל׃ ,כֹּל,H3605,5412
6597,6598,Genèse,14,21,וַ,וְ,H9000,50272
6598,6599,Genèse,14,21,יֹּ֥אמֶר ,אמר,H559,5307
6599,6600,Genèse,14,21,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
6600,6601,Genèse,14,21,סְדֹ֖ם ,סְדֹם,H5467,39
6601,6602,Genèse,14,21,אֶל־,אֶל,H413,5517
6602,6603,Genèse,14,21,אַבְרָ֑ם ,אַבְרָם,H87,61
6603,6604,Genèse,14,21,תֶּן־,נתן,H5414,2010
6604,6605,Genèse,14,21,לִ֣י ,לְ,H9005,20069
6605,6606,Genèse,14,21,הַ,הַ,H9009,30386
6606,6607,Genèse,14,21,נֶּ֔פֶשׁ ,נֶפֶשׁ,H5315,754
6607,6608,Genèse,14,21,וְ,וְ,H9000,50272
6608,6609,Genèse,14,21,הָ,הַ,H9009,30386
6609,6610,Genèse,14,21,רְכֻ֖שׁ ,רְכוּשׁ,H7399,28
6610,6611,Genèse,14,21,קַֽח־,לקח,H3947,965
6611,6612,Genèse,14,21,לָֽךְ׃ ,לְ,H9005,20069
6612,6613,Genèse,14,22,וַ,וְ,H9000,50272
6613,6614,Genèse,14,22,יֹּ֥אמֶר ,אמר,H559,5307
6614,6615,Genèse,14,22,אַבְרָ֖ם ,אַבְרָם,H87,61
6615,6616,Genèse,14,22,אֶל־,אֶל,H413,5517
6616,6617,Genèse,14,22,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
6617,6618,Genèse,14,22,סְדֹ֑ם ,סְדֹם,H5467,39
6618,6619,Genèse,14,22,הֲרִימֹ֨תִי ,רום,H7311,188
6619,6620,Genèse,14,22,יָדִ֤י ,יָד,H3027,1618
6620,6621,Genèse,14,22,אֶל־,אֶל,H413,5517
6621,6622,Genèse,14,22,יְהוָה֙ ,יְהוָה,H3068,6828
6622,6623,Genèse,14,22,אֵ֣ל ,אֵל,H410,235
6623,6624,Genèse,14,22,עֶלְיֹ֔ון ,עֶלְיֹון,H5945,53
6624,6625,Genèse,14,22,קֹנֵ֖ה ,קנה,H7069,6
6625,6626,Genèse,14,22,שָׁמַ֥יִם ,שָׁמַיִם,H8064,421
6626,6627,Genèse,14,22,וָ,וְ,H9000,50272
6627,6628,Genèse,14,22,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
6628,6629,Genèse,14,23,אִם־,אִם,H518,1068
6629,6630,Genèse,14,23,מִ,מִן,H4480,7562
6630,6631,Genèse,14,23,חוּט֙ ,חוּט,H2339,7
6631,6632,Genèse,14,23,וְ,וְ,H9000,50272
6632,6633,Genèse,14,23,עַ֣ד ,עַד,H5704,1263
6633,6634,Genèse,14,23,שְׂרֹֽוךְ־,שְׂרֹוךְ,H8288,2
6634,6635,Genèse,14,23,נַ֔עַל ,נַעַל,H5275,22
6635,6636,Genèse,14,23,וְ,וְ,H9000,50272
6636,6637,Genèse,14,23,אִם־,אִם,H518,1068
6637,6638,Genèse,14,23,אֶקַּ֖ח ,לקח,H3947,965
6638,6639,Genèse,14,23,מִ,מִן,H4480,7562
6639,6640,Genèse,14,23,כָּל־,כֹּל,H3605,5412
6640,6641,Genèse,14,23,אֲשֶׁר־,אֲשֶׁר,H834,5500
6641,6642,Genèse,14,23,לָ֑ךְ ,לְ,H9005,20069
6642,6643,Genèse,14,23,וְ,וְ,H9000,50272
6643,6644,Genèse,14,23,לֹ֣א ,לֹא,H3808,5167
6644,6645,Genèse,14,23,תֹאמַ֔ר ,אמר,H559,5307
6645,6646,Genèse,14,23,אֲנִ֖י ,אֲנִי,H589,874
6646,6647,Genèse,14,23,הֶעֱשַׁ֥רְתִּי ,עשׁר,H6238,17
6647,6648,Genèse,14,23,אֶת־,אֵת,H853,10987
6648,6649,Genèse,14,23,אַבְרָֽם׃ ,אַבְרָם,H87,61
6649,6650,Genèse,14,24,בִּלְעָדַ֗י ,בִּלְעֲדֵי,H1107,17
6650,6651,Genèse,14,24,רַ֚ק ,רַק,H7535,109
6651,6652,Genèse,14,24,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
6652,6653,Genèse,14,24,אָֽכְל֣וּ ,אכל,H398,810
6653,6654,Genèse,14,24,הַ,הַ,H9009,30386
6654,6655,Genèse,14,24,נְּעָרִ֔ים ,נַעַר,H5288,240
6655,6656,Genèse,14,24,וְ,וְ,H9000,50272
6656,6657,Genèse,14,24,חֵ֨לֶק֙ ,חֵלֶק,H2506,66
6657,6658,Genèse,14,24,הָֽ,הַ,H9009,30386
6658,6659,Genèse,14,24,אֲנָשִׁ֔ים ,אִישׁ,H376,2186
6659,6660,Genèse,14,24,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
6660,6661,Genèse,14,24,הָלְכ֖וּ ,הלך,H1980,1547
6661,6662,Genèse,14,24,אִתִּ֑י ,אֵת,H854,878
6662,6663,Genèse,14,24,עָנֵר֙ ,עָנֵר,H6063,2
6663,6664,Genèse,14,24,אֶשְׁכֹּ֣ל ,אֶשְׁכֹּל,H812,2
6664,6665,Genèse,14,24,וּ,וְ,H9000,50272
6665,6666,Genèse,14,24,מַמְרֵ֔א ,מַמְרֵא,H4471,2
6666,6667,Genèse,14,24,הֵ֖ם ,הֵם,H1992,269
6667,6668,Genèse,14,24,יִקְח֥וּ ,לקח,H3947,965
6668,6669,Genèse,14,24,חֶלְקָֽם׃ ס ,חֵלֶק,H2506,66
6669,6670,Genèse,15,1,אַחַ֣ר׀ ,אַחַר,H310,715
6670,6671,Genèse,15,1,הַ,הַ,H9009,30386
6671,6672,Genèse,15,1,דְּבָרִ֣ים ,דָּבָר,H1697,1441
6672,6673,Genèse,15,1,הָ,הַ,H9009,30386
6673,6674,Genèse,15,1,אֵ֗לֶּה ,אֵלֶּה,H428,746
6674,6675,Genèse,15,1,הָיָ֤ה ,היה,H1961,3561
6675,6676,Genèse,15,1,דְבַר־,דָּבָר,H1697,1441
6676,6677,Genèse,15,1,יְהוָה֙ ,יְהוָה,H3068,6828
6677,6678,Genèse,15,1,אֶל־,אֶל,H413,5517
6678,6679,Genèse,15,1,אַבְרָ֔ם ,אַבְרָם,H87,61
6679,6680,Genèse,15,1,בַּֽ,בְּ,H9003,15542
6680,6681,Genèse,15,1,,הַ,H9009,30386
6681,6682,Genèse,15,1,מַּחֲזֶ֖ה ,מַחֲזֶה,H4236,4
6682,6683,Genèse,15,1,לֵ,לְ,H9005,20069
6683,6684,Genèse,15,1,אמֹ֑ר ,אמר,H559,5307
6684,6685,Genèse,15,1,אַל־,אַל,H408,726
6685,6686,Genèse,15,1,תִּירָ֣א ,ירא,H3372,332
6686,6687,Genèse,15,1,אַבְרָ֗ם ,אַבְרָם,H87,61
6687,6688,Genèse,15,1,אָנֹכִי֙ ,אָנֹכִי,H595,359
6688,6689,Genèse,15,1,מָגֵ֣ן ,מָגֵן,H4043,59
6689,6690,Genèse,15,1,לָ֔ךְ ,לְ,H9005,20069
6690,6691,Genèse,15,1,שְׂכָרְךָ֖ ,שָׂכָר,H7939,28
6691,6692,Genèse,15,1,הַרְבֵּ֥ה ,רבה,H7235,224
6692,6693,Genèse,15,1,מְאֹֽד׃ ,מְאֹד,H3966,300
6693,6694,Genèse,15,2,וַ,וְ,H9000,50272
6694,6695,Genèse,15,2,יֹּ֣אמֶר ,אמר,H559,5307
6695,6696,Genèse,15,2,אַבְרָ֗ם ,אַבְרָם,H87,61
6696,6697,Genèse,15,2,אֲדֹנָ֤י ,אֲדֹנָי,H136,438
6697,6698,Genèse,15,2,יֱהוִה֙ ,יְהוָה,H3069,6828
