,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
199807,199808,2 Rois,8,10,לֵ֥ךְ ,הלך,H1980,1547
199808,199809,2 Rois,8,10,אֱמָר־,אמר,H559,5307
199809,199810,2 Rois,8,10,<QR>לֹ֖ו <qr>,לְ,H3808,20069
199810,199811,2 Rois,8,10,חָיֹ֣ה ,חיה,H2421,283
199811,199812,2 Rois,8,10,תִחְיֶ֑ה ,חיה,H2421,283
199812,199813,2 Rois,8,10,וְ,וְ,H9000,50272
199813,199814,2 Rois,8,10,הִרְאַ֥נִי ,ראה,H7200,1298
199814,199815,2 Rois,8,10,יְהוָ֖ה ,יְהוָה,H3068,6828
199815,199816,2 Rois,8,10,כִּֽי־,כִּי,H3588,4483
199816,199817,2 Rois,8,10,מֹ֥ות ,מות,H4191,835
199817,199818,2 Rois,8,10,יָמֽוּת׃ ,מות,H4191,835
199818,199819,2 Rois,8,11,וַ,וְ,H9000,50272
199819,199820,2 Rois,8,11,יַּעֲמֵ֥ד ,עמד,H5975,521
199820,199821,2 Rois,8,11,אֶת־,אֵת,H853,10987
199821,199822,2 Rois,8,11,פָּנָ֖יו ,פָּנֶה,H6440,2127
199822,199823,2 Rois,8,11,וַ,וְ,H9000,50272
199823,199824,2 Rois,8,11,יָּ֣שֶׂם ,שׂים,H7760,583
199824,199825,2 Rois,8,11,עַד־,עַד,H5704,1263
199825,199826,2 Rois,8,11,בֹּ֑שׁ ,בושׁ,H954,109
199826,199827,2 Rois,8,11,וַ,וְ,H9000,50272
199827,199828,2 Rois,8,11,יֵּ֖בְךְּ ,בכה,H1058,114
199828,199829,2 Rois,8,11,אִ֥ישׁ ,אִישׁ,H376,2186
199829,199830,2 Rois,8,11,הָ,הַ,H9009,30386
199830,199831,2 Rois,8,11,אֱלֹהִֽים׃ ,אֱלֹהִים,H430,2601
199831,199832,2 Rois,8,12,וַ,וְ,H9000,50272
199832,199833,2 Rois,8,12,יֹּ֣אמֶר ,אמר,H559,5307
199833,199834,2 Rois,8,12,חֲזָאֵ֔ל ,חֲזָאֵל,H2371,23
199834,199835,2 Rois,8,12,מַדּ֖וּעַ ,מַדּוּעַ,H4069,72
199835,199836,2 Rois,8,12,אֲדֹנִ֣י ,אָדֹון,H113,335
199836,199837,2 Rois,8,12,בֹכֶ֑ה ,בכה,H1058,114
199837,199838,2 Rois,8,12,וַ,וְ,H9000,50272
199838,199839,2 Rois,8,12,יֹּ֡אמֶר ,אמר,H559,5307
199839,199840,2 Rois,8,12,כִּֽי־,כִּי,H3588,4483
199840,199841,2 Rois,8,12,יָדַ֡עְתִּי ,ידע,H3045,944
199841,199842,2 Rois,8,12,אֵ֣ת ,אֵת,H853,10987
199842,199843,2 Rois,8,12,אֲשֶׁר־,אֲשֶׁר,H834,5500
199843,199844,2 Rois,8,12,תַּעֲשֶׂה֩ ,עשׂה,H6213,2629
199844,199845,2 Rois,8,12,לִ,לְ,H9005,20069
199845,199846,2 Rois,8,12,בְנֵ֨י ,בֵּן,H1121,4937
199846,199847,2 Rois,8,12,יִשְׂרָאֵ֜ל ,יִשְׂרָאֵל,H3478,2506
199847,199848,2 Rois,8,12,רָעָ֗ה ,רָעָה,H7451,313
199848,199849,2 Rois,8,12,מִבְצְרֵיהֶ֞ם ,מִבְצָר,H4013,37
199849,199850,2 Rois,8,12,תְּשַׁלַּ֤ח ,שׁלח,H7971,847
199850,199851,2 Rois,8,12,בָּ,בְּ,H9003,15542
199851,199852,2 Rois,8,12,,הַ,H9009,30386
199852,199853,2 Rois,8,12,אֵשׁ֙ ,אֵשׁ,H784,378
199853,199854,2 Rois,8,12,וּ,וְ,H9000,50272
199854,199855,2 Rois,8,12,בַחֻֽרֵיהֶם֙ ,בָּחוּר,H970,46
199855,199856,2 Rois,8,12,בַּ,בְּ,H9003,15542
199856,199857,2 Rois,8,12,,הַ,H9009,30386
199857,199858,2 Rois,8,12,חֶ֣רֶב ,חֶרֶב,H2719,412
199858,199859,2 Rois,8,12,תַּהֲרֹ֔ג ,הרג,H2026,167
199859,199860,2 Rois,8,12,וְ,וְ,H9000,50272
199860,199861,2 Rois,8,12,עֹלְלֵיהֶ֣ם ,עֹולֵל,H5768,11
199861,199862,2 Rois,8,12,תְּרַטֵּ֔שׁ ,רטשׁ,H7376,6
199862,199863,2 Rois,8,12,וְ,וְ,H9000,50272
199863,199864,2 Rois,8,12,הָרֹתֵיהֶ֖ם ,הָרָה,H2030,16
199864,199865,2 Rois,8,12,תְּבַקֵּֽעַ׃ ,בקע,H1234,51
199865,199866,2 Rois,8,13,וַ,וְ,H9000,50272
199866,199867,2 Rois,8,13,יֹּ֣אמֶר ,אמר,H559,5307
199867,199868,2 Rois,8,13,חֲזָהאֵ֔ל ,חֲזָאֵל,H2371,23
199868,199869,2 Rois,8,13,כִּ֣י ,כִּי,H3588,4483
199869,199870,2 Rois,8,13,מָ֤ה ,מָה,H4100,573
199870,199871,2 Rois,8,13,עַבְדְּךָ֙ ,עֶבֶד,H5650,800
199871,199872,2 Rois,8,13,הַ,הַ,H9009,30386
199872,199873,2 Rois,8,13,כֶּ֔לֶב ,כֶּלֶב,H3611,32
199873,199874,2 Rois,8,13,כִּ֣י ,כִּי,H3588,4483
199874,199875,2 Rois,8,13,יַעֲשֶׂ֔ה ,עשׂה,H6213,2629
199875,199876,2 Rois,8,13,הַ,הַ,H9009,30386
199876,199877,2 Rois,8,13,דָּבָ֥ר ,דָּבָר,H1697,1441
199877,199878,2 Rois,8,13,הַ,הַ,H9009,30386
199878,199879,2 Rois,8,13,גָּדֹ֖ול ,גָּדֹול,H1419,526
199879,199880,2 Rois,8,13,הַ,הַ,H9009,30386
199880,199881,2 Rois,8,13,זֶּ֑ה ,זֶה,H2088,1177
199881,199882,2 Rois,8,13,וַ,וְ,H9000,50272
199882,199883,2 Rois,8,13,יֹּ֣אמֶר ,אמר,H559,5307
199883,199884,2 Rois,8,13,אֱלִישָׁ֔ע ,אֱלִישָׁע,H477,58
199884,199885,2 Rois,8,13,הִרְאַ֧נִי ,ראה,H7200,1298
199885,199886,2 Rois,8,13,יְהוָ֛ה ,יְהוָה,H3068,6828
199886,199887,2 Rois,8,13,אֹתְךָ֖ ,אֵת,H854,10987
199887,199888,2 Rois,8,13,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
199888,199889,2 Rois,8,13,עַל־,עַל,H5921,5766
199889,199890,2 Rois,8,13,אֲרָֽם׃ ,אֲרָם,H758,149
199890,199891,2 Rois,8,14,וַ,וְ,H9000,50272
199891,199892,2 Rois,8,14,יֵּ֣לֶךְ׀ ,הלך,H1980,1547
199892,199893,2 Rois,8,14,מֵ,מִן,H4480,7562
199893,199894,2 Rois,8,14,אֵ֣ת ,אֵת,H854,878
199894,199895,2 Rois,8,14,אֱלִישָׁ֗ע ,אֱלִישָׁע,H477,58
199895,199896,2 Rois,8,14,וַ,וְ,H9000,50272
199896,199897,2 Rois,8,14,יָּבֹא֙ ,בוא,H935,2570
199897,199898,2 Rois,8,14,אֶל־,אֶל,H413,5517
199898,199899,2 Rois,8,14,אֲדֹנָ֔יו ,אָדֹון,H113,335
199899,199900,2 Rois,8,14,וַ,וְ,H9000,50272
199900,199901,2 Rois,8,14,יֹּ֣אמֶר ,אמר,H559,5307
199901,199902,2 Rois,8,14,לֹ֔ו ,לְ,H9005,20069
199902,199903,2 Rois,8,14,מָֽה־,מָה,H4100,573
199903,199904,2 Rois,8,14,אָמַ֥ר ,אמר,H559,5307
199904,199905,2 Rois,8,14,לְךָ֖ ,לְ,H9005,20069
199905,199906,2 Rois,8,14,אֱלִישָׁ֑ע ,אֱלִישָׁע,H477,58
199906,199907,2 Rois,8,14,וַ,וְ,H9000,50272
199907,199908,2 Rois,8,14,יֹּ֕אמֶר ,אמר,H559,5307
199908,199909,2 Rois,8,14,אָ֥מַר ,אמר,H559,5307
199909,199910,2 Rois,8,14,לִ֖י ,לְ,H9005,20069
199910,199911,2 Rois,8,14,חָיֹ֥ה ,חיה,H2421,283
199911,199912,2 Rois,8,14,תִחְיֶֽה׃ ,חיה,H2421,283
199912,199913,2 Rois,8,15,וַ,וְ,H9000,50272
199913,199914,2 Rois,8,15,יְהִ֣י ,היה,H1961,3561
199914,199915,2 Rois,8,15,מִֽ,מִן,H4480,7562
199915,199916,2 Rois,8,15,מָּחֳרָ֗ת ,מָחֳרָת,H4283,32
199916,199917,2 Rois,8,15,וַ,וְ,H9000,50272
199917,199918,2 Rois,8,15,יִּקַּ֤ח ,לקח,H3947,965
199918,199919,2 Rois,8,15,הַ,הַ,H9009,30386
199919,199920,2 Rois,8,15,מַּכְבֵּר֙ ,מַכְבֵּר,H4346,1
199920,199921,2 Rois,8,15,וַ,וְ,H9000,50272
199921,199922,2 Rois,8,15,יִּטְבֹּ֣ל ,טבל,H2881,16
199922,199923,2 Rois,8,15,בַּ,בְּ,H9003,15542
199923,199924,2 Rois,8,15,,הַ,H9009,30386
199924,199925,2 Rois,8,15,מַּ֔יִם ,מַיִם,H4325,582
199925,199926,2 Rois,8,15,וַ,וְ,H9000,50272
199926,199927,2 Rois,8,15,יִּפְרֹ֥שׂ ,פרשׂ,H6566,67
199927,199928,2 Rois,8,15,עַל־,עַל,H5921,5766
199928,199929,2 Rois,8,15,פָּנָ֖יו ,פָּנֶה,H6440,2127
199929,199930,2 Rois,8,15,וַ,וְ,H9000,50272
199930,199931,2 Rois,8,15,יָּמֹ֑ת ,מות,H4191,835
199931,199932,2 Rois,8,15,וַ,וְ,H9000,50272
199932,199933,2 Rois,8,15,יִּמְלֹ֥ךְ ,מלך,H4427,347
199933,199934,2 Rois,8,15,חֲזָהאֵ֖ל ,חֲזָאֵל,H2371,23
199934,199935,2 Rois,8,15,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
199935,199936,2 Rois,8,16,וּ,וְ,H9000,50272
199936,199937,2 Rois,8,16,בִ,בְּ,H9003,15542
199937,199938,2 Rois,8,16,שְׁנַ֣ת ,שָׁנָה,H8141,876
199938,199939,2 Rois,8,16,חָמֵ֗שׁ ,חָמֵשׁ,H2568,506
199939,199940,2 Rois,8,16,לְ,לְ,H9005,20069
199940,199941,2 Rois,8,16,יֹורָ֤ם ,יֹורָם,H3141,20
199941,199942,2 Rois,8,16,בֶּן־,בֵּן,H1121,4937
199942,199943,2 Rois,8,16,אַחְאָב֙ ,אַחְאָב,H256,93
199943,199944,2 Rois,8,16,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
199944,199945,2 Rois,8,16,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
199945,199946,2 Rois,8,16,וִ,וְ,H9000,50272
199946,199947,2 Rois,8,16,יהֹושָׁפָ֖ט ,יְהֹושָׁפָט,H3092,84
199947,199948,2 Rois,8,16,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
199948,199949,2 Rois,8,16,יְהוּדָ֑ה ,יְהוּדָה,H3063,819
199949,199950,2 Rois,8,16,מָלַ֛ךְ ,מלך,H4427,347
199950,199951,2 Rois,8,16,יְהֹורָ֥ם ,יְהֹורָם,H3088,29
199951,199952,2 Rois,8,16,בֶּן־,בֵּן,H1121,4937
199952,199953,2 Rois,8,16,יְהֹושָׁפָ֖ט ,יְהֹושָׁפָט,H3092,84
199953,199954,2 Rois,8,16,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
199954,199955,2 Rois,8,16,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
199955,199956,2 Rois,8,17,בֶּן־,בֵּן,H1121,4937
199956,199957,2 Rois,8,17,שְׁלֹשִׁ֥ים ,שָׁלֹשׁ,H7970,602
199957,199958,2 Rois,8,17,וּ,וְ,H9000,50272
199958,199959,2 Rois,8,17,שְׁתַּ֛יִם ,שְׁנַיִם,H8147,768
199959,199960,2 Rois,8,17,שָׁנָ֖ה ,שָׁנָה,H8141,876
199960,199961,2 Rois,8,17,הָיָ֣ה ,היה,H1961,3561
199961,199962,2 Rois,8,17,בְ,בְּ,H9003,15542
199962,199963,2 Rois,8,17,מָלְכֹ֑ו ,מלך,H4427,347
199963,199964,2 Rois,8,17,וּ,וְ,H9000,50272
199964,199965,2 Rois,8,17,שְׁמֹנֶ֣ה ,שְׁמֹנֶה,H8083,147
199965,199966,2 Rois,8,17,<QR>שָׁנִ֔ים <qr>,שָׁנָה,H8141,876
199966,199967,2 Rois,8,17,מָלַ֖ךְ ,מלך,H4427,347
199967,199968,2 Rois,8,17,בִּ,בְּ,H9003,15542
199968,199969,2 Rois,8,17,ירוּשָׁלִָֽם׃ ,יְרוּשָׁלִַם,H3389,643
199969,199970,2 Rois,8,18,וַ,וְ,H9000,50272
199970,199971,2 Rois,8,18,יֵּ֨לֶךְ ,הלך,H1980,1547
199971,199972,2 Rois,8,18,בְּ,בְּ,H9003,15542
199972,199973,2 Rois,8,18,דֶ֣רֶךְ׀ ,דֶּרֶךְ,H1870,706
199973,199974,2 Rois,8,18,מַלְכֵ֣י ,מֶלֶךְ,H4428,2523
199974,199975,2 Rois,8,18,יִשְׂרָאֵ֗ל ,יִשְׂרָאֵל,H3478,2506
199975,199976,2 Rois,8,18,כַּ,כְּ,H9004,2902
199976,199977,2 Rois,8,18,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
199977,199978,2 Rois,8,18,עָשׂוּ֙ ,עשׂה,H6213,2629
199978,199979,2 Rois,8,18,בֵּ֣ית ,בַּיִת,H1004,2063
199979,199980,2 Rois,8,18,אַחְאָ֔ב ,אַחְאָב,H256,93
199980,199981,2 Rois,8,18,כִּ֚י ,כִּי,H3588,4483
199981,199982,2 Rois,8,18,בַּת־,בַּת,H1323,588
199982,199983,2 Rois,8,18,אַחְאָ֔ב ,אַחְאָב,H256,93
199983,199984,2 Rois,8,18,הָֽיְתָה־,היה,H1961,3561
199984,199985,2 Rois,8,18,לֹּ֖ו ,לְ,H9005,20069
199985,199986,2 Rois,8,18,לְ,לְ,H9005,20069
199986,199987,2 Rois,8,18,אִשָּׁ֑ה ,אִשָּׁה,H802,781
199987,199988,2 Rois,8,18,וַ,וְ,H9000,50272
199988,199989,2 Rois,8,18,יַּ֥עַשׂ ,עשׂה,H6213,2629
199989,199990,2 Rois,8,18,הָ,הַ,H9009,30386
199990,199991,2 Rois,8,18,רַ֖ע ,רַע,H7451,347
199991,199992,2 Rois,8,18,בְּ,בְּ,H9003,15542
199992,199993,2 Rois,8,18,עֵינֵ֥י ,עַיִן,H5869,887
199993,199994,2 Rois,8,18,יְהוָֽה׃ ,יְהוָה,H3068,6828
199994,199995,2 Rois,8,19,וְ,וְ,H9000,50272
199995,199996,2 Rois,8,19,לֹֽא־,לֹא,H3808,5167
199996,199997,2 Rois,8,19,אָבָ֤ה ,אבה,H14,54
199997,199998,2 Rois,8,19,יְהוָה֙ ,יְהוָה,H3068,6828
199998,199999,2 Rois,8,19,לְ,לְ,H9005,20069
199999,200000,2 Rois,8,19,הַשְׁחִ֣ית ,שׁחת,H7843,145
200000,200001,2 Rois,8,19,אֶת־,אֵת,H853,10987
200001,200002,2 Rois,8,19,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
200002,200003,2 Rois,8,19,לְמַ֖עַן ,לְמַעַן,H4616,272
200003,200004,2 Rois,8,19,דָּוִ֣ד ,דָּוִד,H1732,1075
200004,200005,2 Rois,8,19,עַבְדֹּ֑ו ,עֶבֶד,H5650,800
200005,200006,2 Rois,8,19,כַּ,כְּ,H9004,2902
200006,200007,2 Rois,8,19,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
200007,200008,2 Rois,8,19,אָֽמַר־,אמר,H559,5307
200008,200009,2 Rois,8,19,לֹ֗ו ,לְ,H9005,20069
200009,200010,2 Rois,8,19,לָ,לְ,H9005,20069
200010,200011,2 Rois,8,19,תֵ֨ת ,נתן,H5414,2010
200011,200012,2 Rois,8,19,לֹ֥ו ,לְ,H9005,20069
200012,200013,2 Rois,8,19,נִ֛יר ,נִיר,H5216,5
200013,200014,2 Rois,8,19,לְ,לְ,H9005,20069
200014,200015,2 Rois,8,19,בָנָ֖יו ,בֵּן,H1121,4937
200015,200016,2 Rois,8,19,כָּל־,כֹּל,H3605,5412
200016,200017,2 Rois,8,19,הַ,הַ,H9009,30386
200017,200018,2 Rois,8,19,יָּמִֽים׃ ,יֹום,H3117,2304
200018,200019,2 Rois,8,20,בְּ,בְּ,H9003,15542
200019,200020,2 Rois,8,20,יָמָיו֙ ,יֹום,H3117,2304
200020,200021,2 Rois,8,20,פָּשַׁ֣ע ,פשׁע,H6586,41
200021,200022,2 Rois,8,20,אֱדֹ֔ום ,אֱדֹום,H123,100
200022,200023,2 Rois,8,20,מִ,מִן,H4480,7562
200023,200024,2 Rois,8,20,תַּ֖חַת ,תַּחַת,H8478,505
200024,200025,2 Rois,8,20,יַד־,יָד,H3027,1618
200025,200026,2 Rois,8,20,יְהוּדָ֑ה ,יְהוּדָה,H3063,819
200026,200027,2 Rois,8,20,וַ,וְ,H9000,50272
200027,200028,2 Rois,8,20,יַּמְלִ֥כוּ ,מלך,H4427,347
200028,200029,2 Rois,8,20,עֲלֵיהֶ֖ם ,עַל,H5921,5766
200029,200030,2 Rois,8,20,מֶֽלֶךְ׃ ,מֶלֶךְ,H4428,2523
200030,200031,2 Rois,8,21,וַ,וְ,H9000,50272
200031,200032,2 Rois,8,21,יַּעֲבֹ֤ר ,עבר,H5674,548
200032,200033,2 Rois,8,21,יֹורָם֙ ,יֹורָם,H3141,20
200033,200034,2 Rois,8,21,צָעִ֔ירָה ,צָעִיר,H6811,1
200034,200035,2 Rois,8,21,וְ,וְ,H9000,50272
200035,200036,2 Rois,8,21,כָל־,כֹּל,H3605,5412
200036,200037,2 Rois,8,21,הָ,הַ,H9009,30386
200037,200038,2 Rois,8,21,רֶ֖כֶב ,רֶכֶב,H7393,119
200038,200039,2 Rois,8,21,עִמֹּ֑ו ,עִם,H5973,1049
200039,200040,2 Rois,8,21,וַֽ,וְ,H9000,50272
200040,200041,2 Rois,8,21,יְהִי־,היה,H1961,3561
200041,200042,2 Rois,8,21,ה֞וּא ,הוּא,H1931,1394
200042,200043,2 Rois,8,21,קָ֣ם ,קום,H6965,629
200043,200044,2 Rois,8,21,לַ֗יְלָה ,לַיְלָה,H3915,227
200044,200045,2 Rois,8,21,וַ,וְ,H9000,50272
200045,200046,2 Rois,8,21,יַּכֶּ֨ה ,נכה,H5221,500
200046,200047,2 Rois,8,21,אֶת־,אֵת,H853,10987
200047,200048,2 Rois,8,21,אֱדֹ֜ום ,אֱדֹום,H123,100
200048,200049,2 Rois,8,21,הַ,הַ,H9009,30386
200049,200050,2 Rois,8,21,סֹּבֵ֤יב ,סבב,H5437,161
200050,200051,2 Rois,8,21,אֵלָיו֙ ,אֶל,H413,5517
200051,200052,2 Rois,8,21,וְ,וְ,H9000,50272
200052,200053,2 Rois,8,21,אֵת֙ ,אֵת,H853,10987
200053,200054,2 Rois,8,21,שָׂרֵ֣י ,שַׂר,H8269,421
200054,200055,2 Rois,8,21,הָ,הַ,H9009,30386
200055,200056,2 Rois,8,21,רֶ֔כֶב ,רֶכֶב,H7393,119
200056,200057,2 Rois,8,21,וַ,וְ,H9000,50272
200057,200058,2 Rois,8,21,יָּ֥נָס ,נוס,H5127,159
200058,200059,2 Rois,8,21,הָ,הַ,H9009,30386
200059,200060,2 Rois,8,21,עָ֖ם ,עַם,H5971,1866
200060,200061,2 Rois,8,21,לְ,לְ,H9005,20069
200061,200062,2 Rois,8,21,אֹהָלָֽיו׃ ,אֹהֶל,H168,345
200062,200063,2 Rois,8,22,וַ,וְ,H9000,50272
200063,200064,2 Rois,8,22,יִּפְשַׁ֣ע ,פשׁע,H6586,41
200064,200065,2 Rois,8,22,אֱדֹ֗ום ,אֱדֹום,H123,100
200065,200066,2 Rois,8,22,מִ,מִן,H4480,7562
200066,200067,2 Rois,8,22,תַּ֨חַת֙ ,תַּחַת,H8478,505
200067,200068,2 Rois,8,22,יַד־,יָד,H3027,1618
200068,200069,2 Rois,8,22,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
200069,200070,2 Rois,8,22,עַ֖ד ,עַד,H5704,1263
200070,200071,2 Rois,8,22,הַ,הַ,H9009,30386
200071,200072,2 Rois,8,22,יֹּ֣ום ,יֹום,H3117,2304
200072,200073,2 Rois,8,22,הַ,הַ,H9009,30386
200073,200074,2 Rois,8,22,זֶּ֑ה ,זֶה,H2088,1177
200074,200075,2 Rois,8,22,אָ֛ז ,אָז,H227,141
200075,200076,2 Rois,8,22,תִּפְשַׁ֥ע ,פשׁע,H6586,41
200076,200077,2 Rois,8,22,לִבְנָ֖ה ,לִבְנָה,H3841,18
200077,200078,2 Rois,8,22,בָּ,בְּ,H9003,15542
200078,200079,2 Rois,8,22,,הַ,H9009,30386
200079,200080,2 Rois,8,22,עֵ֥ת ,עֵת,H6256,297
200080,200081,2 Rois,8,22,הַ,הַ,H9009,30386
200081,200082,2 Rois,8,22,הִֽיא׃ ,הִיא,H1931,485
200082,200083,2 Rois,8,23,וְ,וְ,H9000,50272
200083,200084,2 Rois,8,23,יֶ֛תֶר ,יֶתֶר,H3499,95
200084,200085,2 Rois,8,23,דִּבְרֵ֥י ,דָּבָר,H1697,1441
200085,200086,2 Rois,8,23,יֹורָ֖ם ,יֹורָם,H3141,20
200086,200087,2 Rois,8,23,וְ,וְ,H9000,50272
200087,200088,2 Rois,8,23,כָל־,כֹּל,H3605,5412
200088,200089,2 Rois,8,23,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
200089,200090,2 Rois,8,23,עָשָׂ֑ה ,עשׂה,H6213,2629
200090,200091,2 Rois,8,23,הֲ,הֲ,H9008,743
200091,200092,2 Rois,8,23,לֹֽוא־,לֹא,H3808,5167
200092,200093,2 Rois,8,23,הֵ֣ם ,הֵם,H1992,269
200093,200094,2 Rois,8,23,כְּתוּבִ֗ים ,כתב,H3789,223
200094,200095,2 Rois,8,23,עַל־,עַל,H5921,5766
200095,200096,2 Rois,8,23,סֵ֛פֶר ,סֵפֶר,H5612,185
200096,200097,2 Rois,8,23,דִּבְרֵ֥י ,דָּבָר,H1697,1441
200097,200098,2 Rois,8,23,הַ,הַ,H9009,30386
200098,200099,2 Rois,8,23,יָּמִ֖ים ,יֹום,H3117,2304
200099,200100,2 Rois,8,23,לְ,לְ,H9005,20069
200100,200101,2 Rois,8,23,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
200101,200102,2 Rois,8,23,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
200102,200103,2 Rois,8,24,וַ,וְ,H9000,50272
200103,200104,2 Rois,8,24,יִּשְׁכַּ֤ב ,שׁכב,H7901,212
200104,200105,2 Rois,8,24,יֹורָם֙ ,יֹורָם,H3141,20
200105,200106,2 Rois,8,24,עִם־,עִם,H5973,1049
200106,200107,2 Rois,8,24,אֲבֹתָ֔יו ,אָב,H1,1217
200107,200108,2 Rois,8,24,וַ,וְ,H9000,50272
200108,200109,2 Rois,8,24,יִּקָּבֵ֥ר ,קבר,H6912,133
200109,200110,2 Rois,8,24,עִם־,עִם,H5973,1049
200110,200111,2 Rois,8,24,אֲבֹתָ֖יו ,אָב,H1,1217
200111,200112,2 Rois,8,24,בְּ,בְּ,H9003,15542
200112,200113,2 Rois,8,24,עִ֣יר ,עִיר,H5892,1090
200113,200114,2 Rois,8,24,דָּוִ֑ד ,דָּוִד,H1732,1075
200114,200115,2 Rois,8,24,וַ,וְ,H9000,50272
200115,200116,2 Rois,8,24,יִּמְלֹ֛ךְ ,מלך,H4427,347
200116,200117,2 Rois,8,24,אֲחַזְיָ֥הוּ ,אֲחַזְיָהוּ,H274,30
200117,200118,2 Rois,8,24,בְנֹ֖ו ,בֵּן,H1121,4937
200118,200119,2 Rois,8,24,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
200119,200120,2 Rois,8,25,בִּ,בְּ,H9003,15542
200120,200121,2 Rois,8,25,שְׁנַת֙ ,שָׁנָה,H8141,876
200121,200122,2 Rois,8,25,שְׁתֵּים־,שְׁנַיִם,H8147,768
200122,200123,2 Rois,8,25,עֶשְׂרֵ֣ה ,עֶשְׂרֵה,H6240,134
200123,200124,2 Rois,8,25,שָׁנָ֔ה ,שָׁנָה,H8141,876
200124,200125,2 Rois,8,25,לְ,לְ,H9005,20069
200125,200126,2 Rois,8,25,יֹורָ֥ם ,יֹורָם,H3141,20
200126,200127,2 Rois,8,25,בֶּן־,בֵּן,H1121,4937
200127,200128,2 Rois,8,25,אַחְאָ֖ב ,אַחְאָב,H256,93
200128,200129,2 Rois,8,25,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
200129,200130,2 Rois,8,25,יִשְׂרָאֵ֑ל ,יִשְׂרָאֵל,H3478,2506
200130,200131,2 Rois,8,25,מָלַ֛ךְ ,מלך,H4427,347
200131,200132,2 Rois,8,25,אֲחַזְיָ֥הוּ ,אֲחַזְיָהוּ,H274,30
200132,200133,2 Rois,8,25,בֶן־,בֵּן,H1121,4937
200133,200134,2 Rois,8,25,יְהֹורָ֖ם ,יְהֹורָם,H3088,29
200134,200135,2 Rois,8,25,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
200135,200136,2 Rois,8,25,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
200136,200137,2 Rois,8,26,בֶּן־,בֵּן,H1121,4937
200137,200138,2 Rois,8,26,עֶשְׂרִ֨ים ,עֶשְׂרִים,H6242,315
200138,200139,2 Rois,8,26,וּ,וְ,H9000,50272
200139,200140,2 Rois,8,26,שְׁתַּ֤יִם ,שְׁנַיִם,H8147,768
200140,200141,2 Rois,8,26,שָׁנָה֙ ,שָׁנָה,H8141,876
200141,200142,2 Rois,8,26,אֲחַזְיָ֣הוּ ,אֲחַזְיָהוּ,H274,30
200142,200143,2 Rois,8,26,בְ,בְּ,H9003,15542
200143,200144,2 Rois,8,26,מָלְכֹ֔ו ,מלך,H4427,347
200144,200145,2 Rois,8,26,וְ,וְ,H9000,50272
200145,200146,2 Rois,8,26,שָׁנָ֣ה ,שָׁנָה,H8141,876
200146,200147,2 Rois,8,26,אַחַ֔ת ,אֶחָד,H259,970
200147,200148,2 Rois,8,26,מָלַ֖ךְ ,מלך,H4427,347
200148,200149,2 Rois,8,26,בִּ,בְּ,H9003,15542
200149,200150,2 Rois,8,26,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
200150,200151,2 Rois,8,26,וְ,וְ,H9000,50272
200151,200152,2 Rois,8,26,שֵׁ֤ם ,שֵׁם,H8034,864
200152,200153,2 Rois,8,26,אִמֹּו֙ ,אֵם,H517,220
200153,200154,2 Rois,8,26,עֲתַלְיָ֔הוּ ,עֲתַלְיָהוּ,H6271,10
200154,200155,2 Rois,8,26,בַּת־,בַּת,H1323,588
200155,200156,2 Rois,8,26,עָמְרִ֖י ,עָמְרִי,H6018,18
200156,200157,2 Rois,8,26,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
200157,200158,2 Rois,8,26,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
200158,200159,2 Rois,8,27,וַ,וְ,H9000,50272
200159,200160,2 Rois,8,27,יֵּ֗לֶךְ ,הלך,H1980,1547
200160,200161,2 Rois,8,27,בְּ,בְּ,H9003,15542
200161,200162,2 Rois,8,27,דֶ֨רֶךְ֙ ,דֶּרֶךְ,H1870,706
200162,200163,2 Rois,8,27,בֵּ֣ית ,בַּיִת,H1004,2063
200163,200164,2 Rois,8,27,אַחְאָ֔ב ,אַחְאָב,H256,93
200164,200165,2 Rois,8,27,וַ,וְ,H9000,50272
200165,200166,2 Rois,8,27,יַּ֧עַשׂ ,עשׂה,H6213,2629
