,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
29809,29810,Exode,3,8,מְקֹ֤ום ,מָקֹום,H4725,401
29810,29811,Exode,3,8,הַֽ,הַ,H9009,30386
29811,29812,Exode,3,8,כְּנַעֲנִי֙ ,כְּנַעֲנִי,H3669,73
29812,29813,Exode,3,8,וְ,וְ,H9000,50272
29813,29814,Exode,3,8,הַ֣,הַ,H9009,30386
29814,29815,Exode,3,8,חִתִּ֔י ,חִתִּי,H2850,48
29815,29816,Exode,3,8,וְ,וְ,H9000,50272
29816,29817,Exode,3,8,הָֽ,הַ,H9009,30386
29817,29818,Exode,3,8,אֱמֹרִי֙ ,אֱמֹרִי,H567,87
29818,29819,Exode,3,8,וְ,וְ,H9000,50272
29819,29820,Exode,3,8,הַ,הַ,H9009,30386
29820,29821,Exode,3,8,פְּרִזִּ֔י ,פְּרִזִּי,H6522,23
29821,29822,Exode,3,8,וְ,וְ,H9000,50272
29822,29823,Exode,3,8,הַ,הַ,H9009,30386
29823,29824,Exode,3,8,חִוִּ֖י ,חִוִּי,H2340,25
29824,29825,Exode,3,8,וְ,וְ,H9000,50272
29825,29826,Exode,3,8,הַ,הַ,H9009,30386
29826,29827,Exode,3,8,יְבוּסִֽי׃ ,יְבוּסִי,H2983,41
29827,29828,Exode,3,9,וְ,וְ,H9000,50272
29828,29829,Exode,3,9,עַתָּ֕ה ,עַתָּה,H6258,433
29829,29830,Exode,3,9,הִנֵּ֛ה ,הִנֵּה,H2009,1060
29830,29831,Exode,3,9,צַעֲקַ֥ת ,צְעָקָה,H6818,21
29831,29832,Exode,3,9,בְּנֵי־,בֵּן,H1121,4937
29832,29833,Exode,3,9,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
29833,29834,Exode,3,9,בָּ֣אָה ,בוא,H935,2570
29834,29835,Exode,3,9,אֵלָ֑י ,אֶל,H413,5517
29835,29836,Exode,3,9,וְ,וְ,H9000,50272
29836,29837,Exode,3,9,גַם־,גַּם,H1571,769
29837,29838,Exode,3,9,רָאִ֨יתִי֙ ,ראה,H7200,1298
29838,29839,Exode,3,9,אֶת־,אֵת,H853,10987
29839,29840,Exode,3,9,הַ,הַ,H9009,30386
29840,29841,Exode,3,9,לַּ֔חַץ ,לַחַץ,H3906,12
29841,29842,Exode,3,9,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
29842,29843,Exode,3,9,מִצְרַ֖יִם ,מִצְרַיִם,H4713,681
29843,29844,Exode,3,9,לֹחֲצִ֥ים ,לחץ,H3905,19
29844,29845,Exode,3,9,אֹתָֽם׃ ,אֵת,H853,10987
29845,29846,Exode,3,10,וְ,וְ,H9000,50272
29846,29847,Exode,3,10,עַתָּ֣ה ,עַתָּה,H6258,433
29847,29848,Exode,3,10,לְכָ֔ה ,הלך,H1980,1547
29848,29849,Exode,3,10,וְ,וְ,H9000,50272
29849,29850,Exode,3,10,אֶֽשְׁלָחֲךָ֖ ,שׁלח,H7971,847
29850,29851,Exode,3,10,אֶל־,אֶל,H413,5517
29851,29852,Exode,3,10,פַּרְעֹ֑ה ,פַּרְעֹה,H6547,274
29852,29853,Exode,3,10,וְ,וְ,H9000,50272
29853,29854,Exode,3,10,הֹוצֵ֛א ,יצא,H3318,1068
29854,29855,Exode,3,10,אֶת־,אֵת,H853,10987
29855,29856,Exode,3,10,עַמִּ֥י ,עַם,H5971,1866
29856,29857,Exode,3,10,בְנֵֽי־,בֵּן,H1121,4937
29857,29858,Exode,3,10,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
29858,29859,Exode,3,10,מִ,מִן,H4480,7562
29859,29860,Exode,3,10,מִּצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
29860,29861,Exode,3,11,וַ,וְ,H9000,50272
29861,29862,Exode,3,11,יֹּ֤אמֶר ,אמר,H559,5307
29862,29863,Exode,3,11,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
29863,29864,Exode,3,11,אֶל־,אֶל,H413,5517
29864,29865,Exode,3,11,הָ֣,הַ,H9009,30386
29865,29866,Exode,3,11,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
29866,29867,Exode,3,11,מִ֣י ,מִי,H4310,423
29867,29868,Exode,3,11,אָנֹ֔כִי ,אָנֹכִי,H595,359
29868,29869,Exode,3,11,כִּ֥י ,כִּי,H3588,4483
29869,29870,Exode,3,11,אֵלֵ֖ךְ ,הלך,H1980,1547
29870,29871,Exode,3,11,אֶל־,אֶל,H413,5517
29871,29872,Exode,3,11,פַּרְעֹ֑ה ,פַּרְעֹה,H6547,274
29872,29873,Exode,3,11,וְ,וְ,H9000,50272
29873,29874,Exode,3,11,כִ֥י ,כִּי,H3588,4483
29874,29875,Exode,3,11,אֹוצִ֛יא ,יצא,H3318,1068
29875,29876,Exode,3,11,אֶת־,אֵת,H853,10987
29876,29877,Exode,3,11,בְּנֵ֥י ,בֵּן,H1121,4937
29877,29878,Exode,3,11,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
29878,29879,Exode,3,11,מִ,מִן,H4480,7562
29879,29880,Exode,3,11,מִּצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
29880,29881,Exode,3,12,וַ,וְ,H9000,50272
29881,29882,Exode,3,12,יֹּ֨אמֶר֙ ,אמר,H559,5307
29882,29883,Exode,3,12,כִּֽי־,כִּי,H3588,4483
29883,29884,Exode,3,12,אֶֽהְיֶ֣ה ,היה,H1961,3561
29884,29885,Exode,3,12,עִמָּ֔ךְ ,עִם,H5973,1049
29885,29886,Exode,3,12,וְ,וְ,H9000,50272
29886,29887,Exode,3,12,זֶה־,זֶה,H2088,1177
29887,29888,Exode,3,12,לְּךָ֣ ,לְ,H9005,20069
29888,29889,Exode,3,12,הָ,הַ,H9009,30386
29889,29890,Exode,3,12,אֹ֔ות ,אֹות,H226,79
29890,29891,Exode,3,12,כִּ֥י ,כִּי,H3588,4483
29891,29892,Exode,3,12,אָנֹכִ֖י ,אָנֹכִי,H595,359
29892,29893,Exode,3,12,שְׁלַחְתִּ֑יךָ ,שׁלח,H7971,847
29893,29894,Exode,3,12,בְּ,בְּ,H9003,15542
29894,29895,Exode,3,12,הֹוצִֽיאֲךָ֤ ,יצא,H3318,1068
29895,29896,Exode,3,12,אֶת־,אֵת,H853,10987
29896,29897,Exode,3,12,הָ,הַ,H9009,30386
29897,29898,Exode,3,12,עָם֙ ,עַם,H5971,1866
29898,29899,Exode,3,12,מִ,מִן,H4480,7562
29899,29900,Exode,3,12,מִּצְרַ֔יִם ,מִצְרַיִם,H4714,681
29900,29901,Exode,3,12,תַּֽעַבְדוּן֙ ,עבד,H5647,288
29901,29902,Exode,3,12,אֶת־,אֵת,H853,10987
29902,29903,Exode,3,12,הָ֣,הַ,H9009,30386
29903,29904,Exode,3,12,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
29904,29905,Exode,3,12,עַ֖ל ,עַל,H5921,5766
29905,29906,Exode,3,12,הָ,הַ,H9009,30386
29906,29907,Exode,3,12,הָ֥ר ,הַר,H2022,558
29907,29908,Exode,3,12,הַ,הַ,H9009,30386
29908,29909,Exode,3,12,זֶּֽה׃ ,זֶה,H2088,1177
29909,29910,Exode,3,13,וַ,וְ,H9000,50272
29910,29911,Exode,3,13,יֹּ֨אמֶר ,אמר,H559,5307
29911,29912,Exode,3,13,מֹשֶׁ֜ה ,מֹשֶׁה,H4872,766
29912,29913,Exode,3,13,אֶל־,אֶל,H413,5517
29913,29914,Exode,3,13,הָֽ,הַ,H9009,30386
29914,29915,Exode,3,13,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
29915,29916,Exode,3,13,הִנֵּ֨ה ,הִנֵּה,H2009,1060
29916,29917,Exode,3,13,אָנֹכִ֣י ,אָנֹכִי,H595,359
29917,29918,Exode,3,13,בָא֮ ,בוא,H935,2570
29918,29919,Exode,3,13,אֶל־,אֶל,H413,5517
29919,29920,Exode,3,13,בְּנֵ֣י ,בֵּן,H1121,4937
29920,29921,Exode,3,13,יִשְׂרָאֵל֒ ,יִשְׂרָאֵל,H3478,2506
29921,29922,Exode,3,13,וְ,וְ,H9000,50272
29922,29923,Exode,3,13,אָמַרְתִּ֣י ,אמר,H559,5307
29923,29924,Exode,3,13,לָהֶ֔ם ,לְ,H9005,20069
29924,29925,Exode,3,13,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
29925,29926,Exode,3,13,אֲבֹותֵיכֶ֖ם ,אָב,H1,1217
29926,29927,Exode,3,13,שְׁלָחַ֣נִי ,שׁלח,H7971,847
29927,29928,Exode,3,13,אֲלֵיכֶ֑ם ,אֶל,H413,5517
29928,29929,Exode,3,13,וְ,וְ,H9000,50272
29929,29930,Exode,3,13,אָֽמְרוּ־,אמר,H559,5307
29930,29931,Exode,3,13,לִ֣י ,לְ,H9005,20069
29931,29932,Exode,3,13,מַה־,מָה,H4100,573
29932,29933,Exode,3,13,שְּׁמֹ֔ו ,שֵׁם,H8034,864
29933,29934,Exode,3,13,מָ֥ה ,מָה,H4100,573
29934,29935,Exode,3,13,אֹמַ֖ר ,אמר,H559,5307
29935,29936,Exode,3,13,אֲלֵהֶֽם׃ ,אֶל,H413,5517
29936,29937,Exode,3,14,וַ,וְ,H9000,50272
29937,29938,Exode,3,14,יֹּ֤אמֶר ,אמר,H559,5307
29938,29939,Exode,3,14,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
29939,29940,Exode,3,14,אֶל־,אֶל,H413,5517
29940,29941,Exode,3,14,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
29941,29942,Exode,3,14,אֶֽהְיֶ֖ה ,היה,H1961,3561
29942,29943,Exode,3,14,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
29943,29944,Exode,3,14,אֶֽהְיֶ֑ה ,היה,H1961,3561
29944,29945,Exode,3,14,וַ,וְ,H9000,50272
29945,29946,Exode,3,14,יֹּ֗אמֶר ,אמר,H559,5307
29946,29947,Exode,3,14,כֹּ֤ה ,כֹּה,H3541,577
29947,29948,Exode,3,14,תֹאמַר֙ ,אמר,H559,5307
29948,29949,Exode,3,14,לִ,לְ,H9005,20069
29949,29950,Exode,3,14,בְנֵ֣י ,בֵּן,H1121,4937
29950,29951,Exode,3,14,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
29951,29952,Exode,3,14,אֶֽהְיֶ֖ה ,היה,H1961,3561
29952,29953,Exode,3,14,שְׁלָחַ֥נִי ,שׁלח,H7971,847
29953,29954,Exode,3,14,אֲלֵיכֶֽם׃ ,אֶל,H413,5517
29954,29955,Exode,3,15,וַ,וְ,H9000,50272
29955,29956,Exode,3,15,יֹּאמֶר֩ ,אמר,H559,5307
29956,29957,Exode,3,15,עֹ֨וד ,עֹוד,H5750,490
29957,29958,Exode,3,15,אֱלֹהִ֜ים ,אֱלֹהִים,H430,2601
29958,29959,Exode,3,15,אֶל־,אֶל,H413,5517
29959,29960,Exode,3,15,מֹשֶׁ֗ה ,מֹשֶׁה,H4872,766
29960,29961,Exode,3,15,כֹּֽה־,כֹּה,H3541,577
29961,29962,Exode,3,15,תֹאמַר֮ ,אמר,H559,5307
29962,29963,Exode,3,15,אֶל־,אֶל,H413,5517
29963,29964,Exode,3,15,בְּנֵ֣י ,בֵּן,H1121,4937
29964,29965,Exode,3,15,יִשְׂרָאֵל֒ ,יִשְׂרָאֵל,H3478,2506
29965,29966,Exode,3,15,יְהוָ֞ה ,יְהוָה,H3068,6828
29966,29967,Exode,3,15,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
29967,29968,Exode,3,15,אֲבֹתֵיכֶ֗ם ,אָב,H1,1217
29968,29969,Exode,3,15,אֱלֹהֵ֨י ,אֱלֹהִים,H430,2601
29969,29970,Exode,3,15,אַבְרָהָ֜ם ,אַבְרָהָם,H85,175
29970,29971,Exode,3,15,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
29971,29972,Exode,3,15,יִצְחָ֛ק ,יִצְחָק,H3327,108
29972,29973,Exode,3,15,וֵ,וְ,H9000,50272
29973,29974,Exode,3,15,אלֹהֵ֥י ,אֱלֹהִים,H430,2601
29974,29975,Exode,3,15,יַעֲקֹ֖ב ,יַעֲקֹב,H3290,349
29975,29976,Exode,3,15,שְׁלָחַ֣נִי ,שׁלח,H7971,847
29976,29977,Exode,3,15,אֲלֵיכֶ֑ם ,אֶל,H413,5517
29977,29978,Exode,3,15,זֶה־,זֶה,H2088,1177
29978,29979,Exode,3,15,שְּׁמִ֣י ,שֵׁם,H8034,864
29979,29980,Exode,3,15,לְ,לְ,H9005,20069
29980,29981,Exode,3,15,עֹלָ֔ם ,עֹולָם,H5769,438
29981,29982,Exode,3,15,וְ,וְ,H9000,50272
29982,29983,Exode,3,15,זֶ֥ה ,זֶה,H2088,1177
29983,29984,Exode,3,15,זִכְרִ֖י ,זֵכֶר,H2143,23
29984,29985,Exode,3,15,לְ,לְ,H9005,20069
29985,29986,Exode,3,15,דֹ֥ר ,דֹּור,H1755,166
29986,29987,Exode,3,15,דֹּֽר׃ ,דֹּור,H1755,166
29987,29988,Exode,3,16,לֵ֣ךְ ,הלך,H1980,1547
29988,29989,Exode,3,16,וְ,וְ,H9000,50272
29989,29990,Exode,3,16,אָֽסַפְתָּ֞ ,אסף,H622,204
29990,29991,Exode,3,16,אֶת־,אֵת,H853,10987
29991,29992,Exode,3,16,זִקְנֵ֣י ,זָקֵן,H2205,181
29992,29993,Exode,3,16,יִשְׂרָאֵ֗ל ,יִשְׂרָאֵל,H3478,2506
29993,29994,Exode,3,16,וְ,וְ,H9000,50272
29994,29995,Exode,3,16,אָמַרְתָּ֤ ,אמר,H559,5307
29995,29996,Exode,3,16,אֲלֵהֶם֙ ,אֶל,H413,5517
29996,29997,Exode,3,16,יְהוָ֞ה ,יְהוָה,H3068,6828
29997,29998,Exode,3,16,אֱלֹהֵ֤י ,אֱלֹהִים,H430,2601
29998,29999,Exode,3,16,אֲבֹֽתֵיכֶם֙ ,אָב,H1,1217
29999,30000,Exode,3,16,נִרְאָ֣ה ,ראה,H7200,1298
30000,30001,Exode,3,16,אֵלַ֔י ,אֶל,H413,5517
30001,30002,Exode,3,16,אֱלֹהֵ֧י ,אֱלֹהִים,H430,2601
30002,30003,Exode,3,16,אַבְרָהָ֛ם ,אַבְרָהָם,H85,175
30003,30004,Exode,3,16,יִצְחָ֥ק ,יִצְחָק,H3327,108
30004,30005,Exode,3,16,וְ,וְ,H9000,50272
30005,30006,Exode,3,16,יַעֲקֹ֖ב ,יַעֲקֹב,H3290,349
30006,30007,Exode,3,16,לֵ,לְ,H9005,20069
30007,30008,Exode,3,16,אמֹ֑ר ,אמר,H559,5307
30008,30009,Exode,3,16,פָּקֹ֤ד ,פקד,H6485,303
30009,30010,Exode,3,16,פָּקַ֨דְתִּי֙ ,פקד,H6485,303
30010,30011,Exode,3,16,אֶתְכֶ֔ם ,אֵת,H853,10987
30011,30012,Exode,3,16,וְ,וְ,H9000,50272
30012,30013,Exode,3,16,אֶת־,אֵת,H853,10987
30013,30014,Exode,3,16,הֶ,הַ,H9009,30386
30014,30015,Exode,3,16,עָשׂ֥וּי ,עשׂה,H6213,2629
30015,30016,Exode,3,16,לָכֶ֖ם ,לְ,H9005,20069
30016,30017,Exode,3,16,בְּ,בְּ,H9003,15542
30017,30018,Exode,3,16,מִצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
30018,30019,Exode,3,17,וָ,וְ,H9000,50272
30019,30020,Exode,3,17,אֹמַ֗ר ,אמר,H559,5307
30020,30021,Exode,3,17,אַעֲלֶ֣ה ,עלה,H5927,890
30021,30022,Exode,3,17,אֶתְכֶם֮ ,אֵת,H853,10987
30022,30023,Exode,3,17,מֵ,מִן,H4480,7562
30023,30024,Exode,3,17,עֳנִ֣י ,עֳנִי,H6040,36
30024,30025,Exode,3,17,מִצְרַיִם֒ ,מִצְרַיִם,H4714,681
30025,30026,Exode,3,17,אֶל־,אֶל,H413,5517
30026,30027,Exode,3,17,אֶ֤רֶץ ,אֶרֶץ,H776,2504
30027,30028,Exode,3,17,הַֽ,הַ,H9009,30386
30028,30029,Exode,3,17,כְּנַעֲנִי֙ ,כְּנַעֲנִי,H3669,73
30029,30030,Exode,3,17,וְ,וְ,H9000,50272
30030,30031,Exode,3,17,הַ֣,הַ,H9009,30386
30031,30032,Exode,3,17,חִתִּ֔י ,חִתִּי,H2850,48
30032,30033,Exode,3,17,וְ,וְ,H9000,50272
30033,30034,Exode,3,17,הָֽ,הַ,H9009,30386
30034,30035,Exode,3,17,אֱמֹרִי֙ ,אֱמֹרִי,H567,87
30035,30036,Exode,3,17,וְ,וְ,H9000,50272
30036,30037,Exode,3,17,הַ,הַ,H9009,30386
30037,30038,Exode,3,17,פְּרִזִּ֔י ,פְּרִזִּי,H6522,23
30038,30039,Exode,3,17,וְ,וְ,H9000,50272
30039,30040,Exode,3,17,הַ,הַ,H9009,30386
30040,30041,Exode,3,17,חִוִּ֖י ,חִוִּי,H2340,25
30041,30042,Exode,3,17,וְ,וְ,H9000,50272
30042,30043,Exode,3,17,הַ,הַ,H9009,30386
30043,30044,Exode,3,17,יְבוּסִ֑י ,יְבוּסִי,H2983,41
30044,30045,Exode,3,17,אֶל־,אֶל,H413,5517
30045,30046,Exode,3,17,אֶ֛רֶץ ,אֶרֶץ,H776,2504
30046,30047,Exode,3,17,זָבַ֥ת ,זוב,H2100,42
30047,30048,Exode,3,17,חָלָ֖ב ,חָלָב,H2461,44
30048,30049,Exode,3,17,וּ,וְ,H9000,50272
30049,30050,Exode,3,17,דְבָֽשׁ׃ ,דְּבַשׁ,H1706,54
30050,30051,Exode,3,18,וְ,וְ,H9000,50272
30051,30052,Exode,3,18,שָׁמְע֖וּ ,שׁמע,H8085,1159
30052,30053,Exode,3,18,לְ,לְ,H9005,20069
30053,30054,Exode,3,18,קֹלֶ֑ךָ ,קֹול,H6963,505
30054,30055,Exode,3,18,וּ,וְ,H9000,50272
30055,30056,Exode,3,18,בָאתָ֡ ,בוא,H935,2570
30056,30057,Exode,3,18,אַתָּה֩ ,אַתָּה,H859,747
30057,30058,Exode,3,18,וְ,וְ,H9000,50272
30058,30059,Exode,3,18,זִקְנֵ֨י ,זָקֵן,H2205,181
30059,30060,Exode,3,18,יִשְׂרָאֵ֜ל ,יִשְׂרָאֵל,H3478,2506
30060,30061,Exode,3,18,אֶל־,אֶל,H413,5517
30061,30062,Exode,3,18,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
30062,30063,Exode,3,18,מִצְרַ֗יִם ,מִצְרַיִם,H4714,681
30063,30064,Exode,3,18,וַ,וְ,H9000,50272
30064,30065,Exode,3,18,אֲמַרְתֶּ֤ם ,אמר,H559,5307
30065,30066,Exode,3,18,אֵלָיו֙ ,אֶל,H413,5517
30066,30067,Exode,3,18,יְהוָ֞ה ,יְהוָה,H3068,6828
30067,30068,Exode,3,18,אֱלֹהֵ֤י ,אֱלֹהִים,H430,2601
30068,30069,Exode,3,18,הָֽ,הַ,H9009,30386
30069,30070,Exode,3,18,עִבְרִיִּים֙ ,עִבְרִי,H5680,34
30070,30071,Exode,3,18,נִקְרָ֣ה ,קרה,H7136,27
30071,30072,Exode,3,18,עָלֵ֔ינוּ ,עַל,H5921,5766
30072,30073,Exode,3,18,וְ,וְ,H9000,50272
30073,30074,Exode,3,18,עַתָּ֗ה ,עַתָּה,H6258,433
30074,30075,Exode,3,18,נֵֽלֲכָה־,הלך,H1980,1547
30075,30076,Exode,3,18,נָּ֞א ,נָא,H4994,404
30076,30077,Exode,3,18,דֶּ֣רֶךְ ,דֶּרֶךְ,H1870,706
30077,30078,Exode,3,18,שְׁלֹ֤שֶׁת ,שָׁלֹשׁ,H7969,602
30078,30079,Exode,3,18,יָמִים֙ ,יֹום,H3117,2304
30079,30080,Exode,3,18,בַּ,בְּ,H9003,15542
30080,30081,Exode,3,18,,הַ,H9009,30386
30081,30082,Exode,3,18,מִּדְבָּ֔ר ,מִדְבָּר,H4057,270
30082,30083,Exode,3,18,וְ,וְ,H9000,50272
30083,30084,Exode,3,18,נִזְבְּחָ֖ה ,זבח,H2076,134
30084,30085,Exode,3,18,לַֽ,לְ,H9005,20069
30085,30086,Exode,3,18,יהוָ֥ה ,יְהוָה,H3068,6828
30086,30087,Exode,3,18,אֱלֹהֵֽינוּ׃ ,אֱלֹהִים,H430,2601
30087,30088,Exode,3,19,וַ,וְ,H9000,50272
30088,30089,Exode,3,19,אֲנִ֣י ,אֲנִי,H589,874
30089,30090,Exode,3,19,יָדַ֔עְתִּי ,ידע,H3045,944
30090,30091,Exode,3,19,כִּ֠י ,כִּי,H3588,4483
30091,30092,Exode,3,19,לֹֽא־,לֹא,H3808,5167
30092,30093,Exode,3,19,יִתֵּ֥ן ,נתן,H5414,2010
30093,30094,Exode,3,19,אֶתְכֶ֛ם ,אֵת,H853,10987
30094,30095,Exode,3,19,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
30095,30096,Exode,3,19,מִצְרַ֖יִם ,מִצְרַיִם,H4714,681
30096,30097,Exode,3,19,לַ,לְ,H9005,20069
30097,30098,Exode,3,19,הֲלֹ֑ךְ ,הלך,H1980,1547
30098,30099,Exode,3,19,וְ,וְ,H9000,50272
30099,30100,Exode,3,19,לֹ֖א ,לֹא,H3808,5167
30100,30101,Exode,3,19,בְּ,בְּ,H9003,15542
30101,30102,Exode,3,19,יָ֥ד ,יָד,H3027,1618
30102,30103,Exode,3,19,חֲזָקָֽה׃ ,חָזָק,H2389,56
30103,30104,Exode,3,20,וְ,וְ,H9000,50272
30104,30105,Exode,3,20,שָׁלַחְתִּ֤י ,שׁלח,H7971,847
30105,30106,Exode,3,20,אֶת־,אֵת,H853,10987
30106,30107,Exode,3,20,יָדִי֙ ,יָד,H3027,1618
30107,30108,Exode,3,20,וְ,וְ,H9000,50272
30108,30109,Exode,3,20,הִכֵּיתִ֣י ,נכה,H5221,500
30109,30110,Exode,3,20,אֶת־,אֵת,H853,10987
30110,30111,Exode,3,20,מִצְרַ֔יִם ,מִצְרַיִם,H4713,681
30111,30112,Exode,3,20,בְּ,בְּ,H9003,15542
30112,30113,Exode,3,20,כֹל֙ ,כֹּל,H3605,5412
30113,30114,Exode,3,20,נִפְלְאֹתַ֔י ,פלא,H6381,73
30114,30115,Exode,3,20,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
30115,30116,Exode,3,20,אֶֽעֱשֶׂ֖ה ,עשׂה,H6213,2629
30116,30117,Exode,3,20,בְּ,בְּ,H9003,15542
30117,30118,Exode,3,20,קִרְבֹּ֑ו ,קֶרֶב,H7130,227
30118,30119,Exode,3,20,וְ,וְ,H9000,50272
30119,30120,Exode,3,20,אַחֲרֵי־,אַחַר,H310,715
30120,30121,Exode,3,20,כֵ֖ן ,כֵּן,H3651,546
30121,30122,Exode,3,20,יְשַׁלַּ֥ח ,שׁלח,H7971,847
30122,30123,Exode,3,20,אֶתְכֶֽם׃ ,אֵת,H853,10987
30123,30124,Exode,3,21,וְ,וְ,H9000,50272
30124,30125,Exode,3,21,נָתַתִּ֛י ,נתן,H5414,2010
30125,30126,Exode,3,21,אֶת־,אֵת,H853,10987
30126,30127,Exode,3,21,חֵ֥ן ,חֵן,H2580,69
30127,30128,Exode,3,21,הָֽ,הַ,H9009,30386
30128,30129,Exode,3,21,עָם־,עַם,H5971,1866
30129,30130,Exode,3,21,הַ,הַ,H9009,30386
30130,30131,Exode,3,21,זֶּ֖ה ,זֶה,H2088,1177
30131,30132,Exode,3,21,בְּ,בְּ,H9003,15542
30132,30133,Exode,3,21,עֵינֵ֣י ,עַיִן,H5869,887
30133,30134,Exode,3,21,מִצְרָ֑יִם ,מִצְרַיִם,H4713,681
30134,30135,Exode,3,21,וְ,וְ,H9000,50272
30135,30136,Exode,3,21,הָיָה֙ ,היה,H1961,3561
30136,30137,Exode,3,21,כִּ֣י ,כִּי,H3588,4483
30137,30138,Exode,3,21,תֵֽלֵכ֔וּן ,הלך,H1980,1547
30138,30139,Exode,3,21,לֹ֥א ,לֹא,H3808,5167
30139,30140,Exode,3,21,תֵלְכ֖וּ ,הלך,H1980,1547
30140,30141,Exode,3,21,רֵיקָֽם׃ ,רֵיקָם,H7387,16
30141,30142,Exode,3,22,וְ,וְ,H9000,50272
30142,30143,Exode,3,22,שָׁאֲלָ֨ה ,שׁאל,H7592,171
30143,30144,Exode,3,22,אִשָּׁ֤ה ,אִשָּׁה,H802,781
30144,30145,Exode,3,22,מִ,מִן,H4480,7562
30145,30146,Exode,3,22,שְּׁכֶנְתָּהּ֙ ,שָׁכֵן,H7934,20
30146,30147,Exode,3,22,וּ,וְ,H9000,50272
30147,30148,Exode,3,22,מִ,מִן,H4480,7562
30148,30149,Exode,3,22,גָּרַ֣ת ,גור,H1481,83
30149,30150,Exode,3,22,בֵּיתָ֔הּ ,בַּיִת,H1004,2063
30150,30151,Exode,3,22,כְּלֵי־,כְּלִי,H3627,325
30151,30152,Exode,3,22,כֶ֛סֶף ,כֶּסֶף,H3701,403
30152,30153,Exode,3,22,וּ,וְ,H9000,50272
30153,30154,Exode,3,22,כְלֵ֥י ,כְּלִי,H3627,325
30154,30155,Exode,3,22,זָהָ֖ב ,זָהָב,H2091,389
30155,30156,Exode,3,22,וּ,וְ,H9000,50272
30156,30157,Exode,3,22,שְׂמָלֹ֑ת ,שִׂמְלָה,H8071,29
30157,30158,Exode,3,22,וְ,וְ,H9000,50272
30158,30159,Exode,3,22,שַׂמְתֶּ֗ם ,שׂים,H7760,583
30159,30160,Exode,3,22,עַל־,עַל,H5921,5766
30160,30161,Exode,3,22,בְּנֵיכֶם֙ ,בֵּן,H1121,4937
30161,30162,Exode,3,22,וְ,וְ,H9000,50272
30162,30163,Exode,3,22,עַל־,עַל,H5921,5766
30163,30164,Exode,3,22,בְּנֹ֣תֵיכֶ֔ם ,בַּת,H1323,588
30164,30165,Exode,3,22,וְ,וְ,H9000,50272
30165,30166,Exode,3,22,נִצַּלְתֶּ֖ם ,נצל,H5337,213
30166,30167,Exode,3,22,אֶת־,אֵת,H853,10987
30167,30168,Exode,3,22,מִצְרָֽיִם׃ ,מִצְרַיִם,H4713,681
30168,30169,Exode,4,1,וַ,וְ,H9000,50272
30169,30170,Exode,4,1,יַּ֤עַן ,ענה,H6030,316
30170,30171,Exode,4,1,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
30171,30172,Exode,4,1,וַ,וְ,H9000,50272
30172,30173,Exode,4,1,יֹּ֔אמֶר ,אמר,H559,5307
30173,30174,Exode,4,1,וְ,וְ,H9000,50272
30174,30175,Exode,4,1,הֵן֙ ,הֵן,H2005,99
30175,30176,Exode,4,1,לֹֽא־,לֹא,H3808,5167
30176,30177,Exode,4,1,יַאֲמִ֣ינוּ ,אמן,H539,105
30177,30178,Exode,4,1,לִ֔י ,לְ,H9005,20069
30178,30179,Exode,4,1,וְ,וְ,H9000,50272
30179,30180,Exode,4,1,לֹ֥א ,לֹא,H3808,5167
30180,30181,Exode,4,1,יִשְׁמְע֖וּ ,שׁמע,H8085,1159
30181,30182,Exode,4,1,בְּ,בְּ,H9003,15542
30182,30183,Exode,4,1,קֹלִ֑י ,קֹול,H6963,505
30183,30184,Exode,4,1,כִּ֣י ,כִּי,H3588,4483
30184,30185,Exode,4,1,יֹֽאמְר֔וּ ,אמר,H559,5307
30185,30186,Exode,4,1,לֹֽא־,לֹא,H3808,5167
30186,30187,Exode,4,1,נִרְאָ֥ה ,ראה,H7200,1298
30187,30188,Exode,4,1,אֵלֶ֖יךָ ,אֶל,H413,5517
30188,30189,Exode,4,1,יְהוָֽה׃ ,יְהוָה,H3068,6828
