,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
66432,69087,Actes,4,13,τὴν,ὁ,G3588,19785
66433,69088,Actes,4,13,τοῦ,ὁ,G3588,19785
66434,69089,Actes,4,13,Πέτρου,Πέτρος,G4074,155
66435,69090,Actes,4,13,παρρησίαν,παρρησία,G3954,31
66436,69091,Actes,4,13,καὶ,καί,G2532,9108
66437,69092,Actes,4,13,Ἰωάννου,Ἰωάννης,G2491,135
66438,69093,Actes,4,13,καὶ,καί,G2532,9108
66439,69094,Actes,4,13,καταλαβόμενοι,καταλαμβάνω,G2638,13
66440,69095,Actes,4,13,ὅτι,ὅτι,G3754,1291
66441,69096,Actes,4,13,ἄνθρωποι,ἄνθρωπος,G0444,549
66442,69097,Actes,4,13,ἀγράμματοί,ἀγράμματος,G0062,1
66443,69098,Actes,4,13,εἰσιν,εἰμί,G1510,2458
66444,69099,Actes,4,13,καὶ,καί,G2532,9108
66445,69100,Actes,4,13,ἰδιῶται,ἰδιώτης,G2399,5
66446,69101,Actes,4,13,ἐθαύμαζον,θαυμάζω,G2296,43
66447,69102,Actes,4,13,ἐπεγίνωσκόν,ἐπιγινώσκω,G1921,44
66448,69103,Actes,4,13,τε,τε,G5037,212
66449,69104,Actes,4,13,αὐτοὺς,αὐτός,G0846,5558
66450,69105,Actes,4,13,ὅτι,ὅτι,G3754,1291
66451,69106,Actes,4,13,σὺν,σύν,G4862,127
66452,69107,Actes,4,13,τῷ,ὁ,G3588,19785
66453,69108,Actes,4,13,Ἰησοῦ,Ἰησοῦς,G2424,910
66454,69109,Actes,4,13,ἦσαν,εἰμί,G1510,2458
66455,69110,Actes,4,14,τόν,ὁ,G3588,19785
66456,69111,Actes,4,14,τε,τε,G5037,212
66457,69112,Actes,4,14,ἄνθρωπον,ἄνθρωπος,G0444,549
66458,69113,Actes,4,14,βλέποντες,βλέπω,G0991,132
66459,69114,Actes,4,14,σὺν,σύν,G4862,127
66460,69115,Actes,4,14,αὐτοῖς,αὐτός,G0846,5558
66461,69116,Actes,4,14,ἑστῶτα,ἵστημι,G2476,152
66462,69117,Actes,4,14,τὸν,ὁ,G3588,19785
66463,69118,Actes,4,14,τεθεραπευμένον,θεραπεύω,G2323,41
66464,69119,Actes,4,14,οὐδὲν,οὐδείς,G3762,232
66465,69120,Actes,4,14,εἶχον,ἔχω,G2192,706
66466,69121,Actes,4,14,ἀντειπεῖν,ἀντιλέγω,G0483,10
66467,69122,Actes,4,15,Κελεύσαντες,κελεύω,G2753,25
66468,69123,Actes,4,15,δὲ,δέ,G1161,2771
66469,69124,Actes,4,15,αὐτοὺς,αὐτός,G0846,5558
66470,69125,Actes,4,15,ἔξω,ἔξω,G1854,62
66471,69126,Actes,4,15,τοῦ,ὁ,G3588,19785
66472,69127,Actes,4,15,συνεδρίου,συνέδριον,G4892,22
66473,69128,Actes,4,15,ἀπελθεῖν,ἀπέρχομαι,G0565,117
66474,69129,Actes,4,15,συνέβαλλον,συμβάλλω,G4820,6
66475,69130,Actes,4,15,πρὸς,πρός,G4314,699
66476,69131,Actes,4,15,ἀλλήλους,ἀλλήλων,G0240,100
66477,69132,Actes,4,16,λέγοντες,λέγω,G3004,1318
66478,69133,Actes,4,16,τί,τίς,G5101,558
66479,69134,Actes,4,16,ποιήσωμεν,ποιέω,G4160,568
66480,69135,Actes,4,16,τοῖς,ὁ,G3588,19785
66481,69136,Actes,4,16,ἀνθρώποις,ἄνθρωπος,G0444,549
66482,69137,Actes,4,16,τούτοις,οὗτος,G3778,1380
66483,69138,Actes,4,16,ὅτι,ὅτι,G3754,1291
66484,69139,Actes,4,16,μὲν,μέν,G3303,178
66485,69140,Actes,4,16,γὰρ,γάρ,G1063,1039
66486,69141,Actes,4,16,γνωστὸν,γνωστός,G1110,15
66487,69142,Actes,4,16,σημεῖον,σημεῖον,G4592,77
66488,69143,Actes,4,16,γέγονεν,γίνομαι,G1096,662
66489,69144,Actes,4,16,δι᾽,διά,G1223,666
66490,69145,Actes,4,16,αὐτῶν,αὐτός,G0846,5558
66491,69146,Actes,4,16,πᾶσιν,πᾶς,G3956,1236
66492,69147,Actes,4,16,τοῖς,ὁ,G3588,19785
66493,69148,Actes,4,16,κατοικοῦσιν,κατοικέω,G2730,44
66494,69149,Actes,4,16,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
66495,69150,Actes,4,16,φανερόν,φανερός,G5318,18
66496,69151,Actes,4,16,καὶ,καί,G2532,9108
66497,69152,Actes,4,16,οὐ,οὐ,G3756,1667
66498,69153,Actes,4,16,δυνάμεθα,δύναμαι,G1410,209
66499,69154,Actes,4,16,ἀρνεῖσθαι,ἀρνέομαι,G0720,33
66500,69155,Actes,4,17,ἀλλ᾽,ἀλλά,G0235,638
66501,69156,Actes,4,17,ἵνα,ἵνα,G2443,668
66502,69157,Actes,4,17,μὴ,μή,G3361,1065
66503,69158,Actes,4,17,ἐπὶ,ἐπί,G1909,884
66504,69159,Actes,4,17,πλεῖον,πλείων,G4119,45
66505,69160,Actes,4,17,διανεμηθῆ,διανέμω,G1268,1
66506,69161,Actes,4,17,εἰς,εἰς,G1519,1757
66507,69162,Actes,4,17,τὸν,ὁ,G3588,19785
66508,69163,Actes,4,17,λαόν,λαός,G2992,141
66509,69165,Actes,4,17,ἀπειλησώμεθα,ἀπειλέω,G0546,2
66510,69166,Actes,4,17,αὐτοῖς,αὐτός,G0846,5558
66511,69167,Actes,4,17,μηκέτι,μηκέτι,G3371,21
66512,69168,Actes,4,17,λαλεῖν,λαλέω,G2980,296
66513,69169,Actes,4,17,ἐπὶ,ἐπί,G1909,884
66514,69170,Actes,4,17,τῷ,ὁ,G3588,19785
66515,69171,Actes,4,17,ὀνόματι,ὄνομα,G3686,229
66516,69172,Actes,4,17,τούτῳ,οὗτος,G3778,1380
66517,69173,Actes,4,17,μηδενὶ,μηδείς,G3367,90
66518,69174,Actes,4,17,ἀνθρώπων,ἄνθρωπος,G0444,549
66519,69175,Actes,4,18,καὶ,καί,G2532,9108
66520,69176,Actes,4,18,καλέσαντες,καλέω,G2564,148
66521,69177,Actes,4,18,αὐτοὺς,αὐτός,G0846,5558
66522,69178,Actes,4,18,παρήγγειλαν,παραγγέλλω,G3853,31
66523,69180,Actes,4,18,τὸ,ὁ,G3588,19785
66524,69181,Actes,4,18,καθόλου,καθόλου,G2527,1
66525,69182,Actes,4,18,μὴ,μή,G3361,1065
66526,69183,Actes,4,18,φθέγγεσθαι,φθέγγομαι,G5350,3
66527,69184,Actes,4,18,μηδὲ,μηδέ,G3366,57
66528,69185,Actes,4,18,διδάσκειν,διδάσκω,G1321,96
66529,69186,Actes,4,18,ἐπὶ,ἐπί,G1909,884
66530,69187,Actes,4,18,τῷ,ὁ,G3588,19785
66531,69188,Actes,4,18,ὀνόματι,ὄνομα,G3686,229
66532,69189,Actes,4,18,τοῦ,ὁ,G3588,19785
66533,69190,Actes,4,18,Ἰησοῦ,Ἰησοῦς,G2424,910
66534,69191,Actes,4,19,Ὁ,ὁ,G3588,19785
66535,69192,Actes,4,19,δὲ,δέ,G1161,2771
66536,69193,Actes,4,19,Πέτρος,Πέτρος,G4074,155
66537,69194,Actes,4,19,καὶ,καί,G2532,9108
66538,69195,Actes,4,19,Ἰωάννης,Ἰωάννης,G2491,135
66539,69196,Actes,4,19,ἀποκριθέντες,ἀποκρίνω,G0611,231
66540,69197,Actes,4,19,εἶπον,ἔπω,G2036,929
66541,69198,Actes,4,19,πρὸς,πρός,G4314,699
66542,69199,Actes,4,19,αὐτούς,αὐτός,G0846,5558
66543,69200,Actes,4,19,εἰ,εἰ,G1487,506
66544,69201,Actes,4,19,δίκαιόν,δίκαιος,G1342,80
66545,69202,Actes,4,19,ἐστιν,εἰμί,G1510,2458
66546,69203,Actes,4,19,ἐνώπιον,ἐνώπιον,G1799,94
66547,69204,Actes,4,19,τοῦ,ὁ,G3588,19785
66548,69205,Actes,4,19,θεοῦ,θεός,G2316,1311
66549,69206,Actes,4,19,ὑμῶν,σύ,G4771,2896
66550,69207,Actes,4,19,ἀκούειν,ἀκούω,G0191,426
66551,69208,Actes,4,19,μᾶλλον,μᾶλλον,G3123,81
66552,69209,Actes,4,19,ἢ,ἤ,G2228,346
66553,69210,Actes,4,19,τοῦ,ὁ,G3588,19785
66554,69211,Actes,4,19,θεοῦ,θεός,G2316,1311
66555,69212,Actes,4,19,κρίνατε,κρίνω,G2919,113
66556,69213,Actes,4,20,οὐ,οὐ,G3756,1667
66557,69214,Actes,4,20,δυνάμεθα,δύναμαι,G1410,209
66558,69215,Actes,4,20,γὰρ,γάρ,G1063,1039
66559,69216,Actes,4,20,ἡμεῖς,ἐγώ,G1473,2462
66560,69217,Actes,4,20,ἃ,ὅς,G3739,1408
66561,69218,Actes,4,20,εἴδαμεν,εἴδω,G1492,374
66562,69219,Actes,4,20,καὶ,καί,G2532,9108
66563,69220,Actes,4,20,ἠκούσαμεν,ἀκούω,G0191,426
66564,69221,Actes,4,20,μὴ,μή,G3361,1065
66565,69222,Actes,4,20,λαλεῖν,λαλέω,G2980,296
66566,69223,Actes,4,21,οἱ,ὁ,G3588,19785
66567,69224,Actes,4,21,δὲ,δέ,G1161,2771
66568,69225,Actes,4,21,προσαπειλησάμενοι,προσαπειλέω,G4324,1
66569,69226,Actes,4,21,ἀπέλυσαν,ἀπολύω,G0630,65
66570,69227,Actes,4,21,αὐτοὺς,αὐτός,G0846,5558
66571,69228,Actes,4,21,μηδὲν,μηδείς,G3367,90
66572,69229,Actes,4,21,εὑρίσκοντες,εὑρίσκω,G2147,176
66573,69230,Actes,4,21,τὸ,ὁ,G3588,19785
66574,69231,Actes,4,21,πῶς,πως,G4459,104
66575,69232,Actes,4,21,κολάσωνται,κολάζω,G2849,2
66576,69233,Actes,4,21,αὐτούς,αὐτός,G0846,5558
66577,69234,Actes,4,21,διὰ,διά,G1223,666
66578,69235,Actes,4,21,τὸν,ὁ,G3588,19785
66579,69236,Actes,4,21,λαόν,λαός,G2992,141
66580,69237,Actes,4,21,ὅτι,ὅτι,G3754,1291
66581,69238,Actes,4,21,πάντες,πᾶς,G3956,1236
66582,69239,Actes,4,21,ἐδόξαζον,δοξάζω,G1392,60
66583,69240,Actes,4,21,τὸν,ὁ,G3588,19785
66584,69241,Actes,4,21,θεὸν,θεός,G2316,1311
66585,69242,Actes,4,21,ἐπὶ,ἐπί,G1909,884
66586,69243,Actes,4,21,τῷ,ὁ,G3588,19785
66587,69244,Actes,4,21,γεγονότι,γίνομαι,G1096,662
66588,69245,Actes,4,22,ἐτῶν,ἔτος,G2094,49
66589,69246,Actes,4,22,γὰρ,γάρ,G1063,1039
66590,69247,Actes,4,22,ἦν,εἰμί,G1510,2458
66591,69248,Actes,4,22,πλειόνων,πλείων,G4119,45
66592,69249,Actes,4,22,τεσσεράκοντα,τεσσαράκοντα,G5062,22
66593,69250,Actes,4,22,ὁ,ὁ,G3588,19785
66594,69251,Actes,4,22,ἄνθρωπος,ἄνθρωπος,G0444,549
66595,69252,Actes,4,22,ἐφ᾽,ἐπί,G1909,884
66596,69253,Actes,4,22,ὃν,ὅς,G3739,1408
66597,69254,Actes,4,22,γεγόνει,γίνομαι,G1096,662
66598,69255,Actes,4,22,τὸ,ὁ,G3588,19785
66599,69256,Actes,4,22,σημεῖον,σημεῖον,G4592,77
66600,69257,Actes,4,22,τοῦτο,οὗτος,G3778,1380
66601,69258,Actes,4,22,τῆς,ὁ,G3588,19785
66602,69259,Actes,4,22,ἰάσεως,ἴασις,G2392,3
66603,69260,Actes,4,23,Ἀπολυθέντες,ἀπολύω,G0630,65
66604,69261,Actes,4,23,δὲ,δέ,G1161,2771
66605,69262,Actes,4,23,ἦλθον,ἔρχομαι,G2064,630
66606,69263,Actes,4,23,πρὸς,πρός,G4314,699
66607,69264,Actes,4,23,τοὺς,ὁ,G3588,19785
66608,69265,Actes,4,23,ἰδίους,ἴδιος,G2398,113
66609,69266,Actes,4,23,καὶ,καί,G2532,9108
66610,69267,Actes,4,23,ἀπήγγειλαν,ἀπαγγέλλω,G0518,45
66611,69268,Actes,4,23,ὅσα,ὅσος,G3745,110
66612,69269,Actes,4,23,πρὸς,πρός,G4314,699
66613,69270,Actes,4,23,αὐτοὺς,αὐτός,G0846,5558
66614,69271,Actes,4,23,οἱ,ὁ,G3588,19785
66615,69272,Actes,4,23,ἀρχιερεῖς,ἀρχιερεύς,G0749,122
66616,69273,Actes,4,23,καὶ,καί,G2532,9108
66617,69274,Actes,4,23,οἱ,ὁ,G3588,19785
66618,69275,Actes,4,23,πρεσβύτεροι,πρεσβύτερος,G4245,65
66619,69276,Actes,4,23,εἶπαν,ἔπω,G2036,929
66620,69277,Actes,4,24,οἱ,ὁ,G3588,19785
66621,69278,Actes,4,24,δὲ,δέ,G1161,2771
66622,69279,Actes,4,24,ἀκούσαντες,ἀκούω,G0191,426
66623,69280,Actes,4,24,ὁμοθυμαδὸν,ὁμοθυμαδόν,G3661,11
66624,69281,Actes,4,24,ἦραν,αἴρω,G0142,102
66625,69282,Actes,4,24,φωνὴν,φωνή,G5456,138
66626,69283,Actes,4,24,πρὸς,πρός,G4314,699
66627,69284,Actes,4,24,τὸν,ὁ,G3588,19785
66628,69285,Actes,4,24,θεὸν,θεός,G2316,1311
66629,69286,Actes,4,24,καὶ,καί,G2532,9108
66630,69287,Actes,4,24,εἶπαν,ἔπω,G2036,929
66631,69288,Actes,4,24,δέσποτα,δεσπότης,G1203,10
66632,69289,Actes,4,24,σὺ,σύ,G4771,2896
66633,69292,Actes,4,24,ὁ,ὁ,G3588,19785
66634,69293,Actes,4,24,ποιήσας,ποιέω,G4160,568
66635,69294,Actes,4,24,τὸν,ὁ,G3588,19785
66636,69295,Actes,4,24,οὐρανὸν,οὐρανός,G3772,273
66637,69296,Actes,4,24,καὶ,καί,G2532,9108
66638,69297,Actes,4,24,τὴν,ὁ,G3588,19785
66639,69298,Actes,4,24,γῆν,γῆ,G1093,247
66640,69299,Actes,4,24,καὶ,καί,G2532,9108
66641,69300,Actes,4,24,τὴν,ὁ,G3588,19785
66642,69301,Actes,4,24,θάλασσαν,θάλασσα,G2281,91
66643,69302,Actes,4,24,καὶ,καί,G2532,9108
66644,69303,Actes,4,24,πάντα,πᾶς,G3956,1236
66645,69304,Actes,4,24,τὰ,ὁ,G3588,19785
66646,69305,Actes,4,24,ἐν,ἐν,G1722,2728
66647,69306,Actes,4,24,αὐτοῖς,αὐτός,G0846,5558
66648,69307,Actes,4,25,ὁ,ὁ,G3588,19785
66649,69308,Actes,4,25,τοῦ,ὁ,G3588,19785
66650,69309,Actes,4,25,πατρὸς,πατήρ,G3962,414
66651,69310,Actes,4,25,ἡμῶν,ἐγώ,G1473,2462
66652,69311,Actes,4,25,διὰ,διά,G1223,666
66653,69312,Actes,4,25,πνεύματος,πνεῦμα,G4151,378
66654,69313,Actes,4,25,ἁγίου,ἅγιος,G0040,224
66655,69314,Actes,4,25,στόματος,στόμα,G4750,78
66656,69315,Actes,4,25,Δαυὶδ,Δαυείδ,G1138,59
66657,69317,Actes,4,25,παιδός,παῖς,G3816,24
66658,69318,Actes,4,25,σου,σύ,G4771,2896
66659,69319,Actes,4,25,εἰπών,ἔπω,G2036,929
66660,69320,Actes,4,25,ἱνατί,ἵνα,G2443,668
66661,69321,Actes,4,25,ἐφρύαξαν,φρυάσσομαι,G5433,1
66662,69322,Actes,4,25,ἔθνη,ἔθνος,G1484,163
66663,69323,Actes,4,25,καὶ,καί,G2532,9108
66664,69324,Actes,4,25,λαοὶ,λαός,G2992,141
66665,69325,Actes,4,25,ἐμελέτησαν,μελετάω,G3191,2
66666,69326,Actes,4,25,κενά,κενός,G2756,18
66667,69327,Actes,4,26,παρέστησαν,παρίστημι,G3936,41
66668,69328,Actes,4,26,οἱ,ὁ,G3588,19785
66669,69329,Actes,4,26,βασιλεῖς,βασιλεύς,G0935,115
66670,69330,Actes,4,26,τῆς,ὁ,G3588,19785
66671,69331,Actes,4,26,γῆς,γῆ,G1093,247
66672,69332,Actes,4,26,καὶ,καί,G2532,9108
66673,69333,Actes,4,26,οἱ,ὁ,G3588,19785
66674,69334,Actes,4,26,ἄρχοντες,ἄρχων,G0758,37
66675,69335,Actes,4,26,συνήχθησαν,συνάγω,G4863,59
66676,69336,Actes,4,26,ἐπὶ,ἐπί,G1909,884
66677,69337,Actes,4,26,τὸ,ὁ,G3588,19785
66678,69338,Actes,4,26,αὐτὸ,αὐτός,G0846,5558
66679,69339,Actes,4,26,κατὰ,κατά,G2596,472
66680,69340,Actes,4,26,τοῦ,ὁ,G3588,19785
66681,69341,Actes,4,26,κυρίου,κύριος,G2962,716
66682,69342,Actes,4,26,καὶ,καί,G2532,9108
66683,69343,Actes,4,26,κατὰ,κατά,G2596,472
66684,69344,Actes,4,26,τοῦ,ὁ,G3588,19785
66685,69345,Actes,4,26,χριστοῦ,Χριστός,G5547,529
66686,69346,Actes,4,26,αὐτοῦ,αὐτός,G0846,5558
66687,69347,Actes,4,27,συνήχθησαν,συνάγω,G4863,59
66688,69348,Actes,4,27,γὰρ,γάρ,G1063,1039
66689,69349,Actes,4,27,ἐπ᾽,ἐπί,G1909,884
66690,69350,Actes,4,27,ἀληθείας,ἀλήθεια,G0225,108
66691,69351,Actes,4,27,ἐν,ἐν,G1722,2728
66692,69352,Actes,4,27,τῆ,ὁ,G3588,19785
66693,69353,Actes,4,27,πόλει,πόλις,G4172,163
66694,69354,Actes,4,27,ταύτῃ,οὗτος,G3778,1380
66695,69355,Actes,4,27,ἐπὶ,ἐπί,G1909,884
66696,69356,Actes,4,27,τὸν,ὁ,G3588,19785
66697,69357,Actes,4,27,ἅγιον,ἅγιος,G0040,224
66698,69358,Actes,4,27,παῖδά,παῖς,G3816,24
66699,69359,Actes,4,27,σου,σύ,G4771,2896
66700,69360,Actes,4,27,Ἰησοῦν,Ἰησοῦς,G2424,910
66701,69361,Actes,4,27,ὃν,ὅς,G3739,1408
66702,69362,Actes,4,27,ἔχρισας,χρίω,G5548,5
66703,69363,Actes,4,27,Ἡρῴδης,Ἡρώδης,G2264,43
66704,69364,Actes,4,27,τε,τε,G5037,212
66705,69365,Actes,4,27,καὶ,καί,G2532,9108
66706,69366,Actes,4,27,Πόντιος,Πόντιος,G4194,3
66707,69367,Actes,4,27,Πιλᾶτος,Πιλᾶτος,G4091,55
66708,69368,Actes,4,27,σὺν,σύν,G4862,127
66709,69369,Actes,4,27,ἔθνεσιν,ἔθνος,G1484,163
66710,69370,Actes,4,27,καὶ,καί,G2532,9108
66711,69371,Actes,4,27,λαοῖς,λαός,G2992,141
66712,69372,Actes,4,27,Ἰσραήλ,Ἰσραήλ,G2474,68
66713,69373,Actes,4,28,ποιῆσαι,ποιέω,G4160,568
66714,69374,Actes,4,28,ὅσα,ὅσος,G3745,110
66715,69375,Actes,4,28,ἡ,ὁ,G3588,19785
66716,69376,Actes,4,28,χείρ,χείρ,G5495,177
66717,69377,Actes,4,28,σου,σύ,G4771,2896
66718,69378,Actes,4,28,καὶ,καί,G2532,9108
66719,69379,Actes,4,28,ἡ,ὁ,G3588,19785
66720,69380,Actes,4,28,βουλή,βουλή,G1012,12
66721,69381,Actes,4,28,σου,σύ,G4771,2896
66722,69382,Actes,4,28,προώρισεν,προορίζω,G4309,6
66723,69383,Actes,4,28,γενέσθαι,γίνομαι,G1096,662
66724,69384,Actes,4,29,καὶ,καί,G2532,9108
66725,69385,Actes,4,29,τὰ,ὁ,G3588,19785
66726,69386,Actes,4,29,νῦν,νῦν,G3568,144
66727,69387,Actes,4,29,κύριε,κύριος,G2962,716
66728,69388,Actes,4,29,ἔπιδε,ἐπεῖδον,G1896,2
66729,69389,Actes,4,29,ἐπὶ,ἐπί,G1909,884
66730,69390,Actes,4,29,τὰς,ὁ,G3588,19785
66731,69391,Actes,4,29,ἀπειλὰς,ἀπειλή,G0547,3
66732,69392,Actes,4,29,αὐτῶν,αὐτός,G0846,5558
66733,69393,Actes,4,29,καὶ,καί,G2532,9108
66734,69394,Actes,4,29,δὸς,δίδωμι,G1325,409
66735,69395,Actes,4,29,τοῖς,ὁ,G3588,19785
66736,69396,Actes,4,29,δούλοις,δοῦλος,G1401,129
66737,69397,Actes,4,29,σου,σύ,G4771,2896
66738,69398,Actes,4,29,μετὰ,μετά,G3326,468
66739,69399,Actes,4,29,παρρησίας,παρρησία,G3954,31
66740,69400,Actes,4,29,πάσης,πᾶς,G3956,1236
66741,69401,Actes,4,29,λαλεῖν,λαλέω,G2980,296
66742,69402,Actes,4,29,τὸν,ὁ,G3588,19785
66743,69403,Actes,4,29,λόγον,λόγος,G3056,330
66744,69404,Actes,4,29,σου,σύ,G4771,2896
66745,69405,Actes,4,30,ἐν,ἐν,G1722,2728
66746,69406,Actes,4,30,τῷ,ὁ,G3588,19785
66747,69407,Actes,4,30,τὴν,ὁ,G3588,19785
66748,69408,Actes,4,30,χεῖρά,χείρ,G5495,177
66749,69409,Actes,4,30,σου,σύ,G4771,2896
66750,69410,Actes,4,30,ἐκτείνειν,ἐκτείνω,G1614,16
66751,69411,Actes,4,30,σε,σύ,G4771,2896
66752,69412,Actes,4,30,εἰς,εἰς,G1519,1757
66753,69413,Actes,4,30,ἴασιν,ἴασις,G2392,3
66754,69414,Actes,4,30,καὶ,καί,G2532,9108
66755,69415,Actes,4,30,σημεῖα,σημεῖον,G4592,77
66756,69416,Actes,4,30,καὶ,καί,G2532,9108
66757,69417,Actes,4,30,τέρατα,τέρας,G5059,16
66758,69418,Actes,4,30,γίνεσθαι,γίνομαι,G1096,662
66759,69419,Actes,4,30,διὰ,διά,G1223,666
66760,69420,Actes,4,30,τοῦ,ὁ,G3588,19785
66761,69421,Actes,4,30,ὀνόματος,ὄνομα,G3686,229
66762,69422,Actes,4,30,τοῦ,ὁ,G3588,19785
66763,69423,Actes,4,30,ἁγίου,ἅγιος,G0040,224
66764,69424,Actes,4,30,παιδός,παῖς,G3816,24
66765,69425,Actes,4,30,σου,σύ,G4771,2896
66766,69426,Actes,4,30,Ἰησοῦ,Ἰησοῦς,G2424,910
66767,69427,Actes,4,31,καὶ,καί,G2532,9108
66768,69428,Actes,4,31,δεηθέντων,δέομαι,G1189,22
66769,69429,Actes,4,31,αὐτῶν,αὐτός,G0846,5558
66770,69430,Actes,4,31,ἐσαλεύθη,σαλεύω,G4531,15
66771,69431,Actes,4,31,ὁ,ὁ,G3588,19785
66772,69432,Actes,4,31,τόπος,τόπος,G5117,94
66773,69433,Actes,4,31,ἐν,ἐν,G1722,2728
66774,69434,Actes,4,31,ᾧ,ὅς,G3739,1408
66775,69435,Actes,4,31,ἦσαν,εἰμί,G1510,2458
66776,69436,Actes,4,31,συνηγμένοι,συνάγω,G4863,59
66777,69437,Actes,4,31,καὶ,καί,G2532,9108
66778,69438,Actes,4,31,ἐπλήσθησαν,πλήθω,G4130,24
66779,69439,Actes,4,31,ἅπαντες,ἅπας,G0537,31
66780,69440,Actes,4,31,τοῦ,ὁ,G3588,19785
66781,69441,Actes,4,31,ἁγίου,ἅγιος,G0040,224
66782,69442,Actes,4,31,πνεύματος,πνεῦμα,G4151,378
66783,69443,Actes,4,31,καὶ,καί,G2532,9108
66784,69444,Actes,4,31,ἐλάλουν,λαλέω,G2980,296
66785,69445,Actes,4,31,τὸν,ὁ,G3588,19785
66786,69446,Actes,4,31,λόγον,λόγος,G3056,330
66787,69447,Actes,4,31,τοῦ,ὁ,G3588,19785
66788,69448,Actes,4,31,θεοῦ,θεός,G2316,1311
66789,69449,Actes,4,31,μετὰ,μετά,G3326,468
66790,69450,Actes,4,31,παρρησίας,παρρησία,G3954,31
66791,69451,Actes,4,32,Τοῦ,ὁ,G3588,19785
66792,69452,Actes,4,32,δὲ,δέ,G1161,2771
66793,69453,Actes,4,32,πλήθους,πλῆθος,G4128,31
66794,69454,Actes,4,32,τῶν,ὁ,G3588,19785
66795,69455,Actes,4,32,πιστευσάντων,πιστεύω,G4100,238
66796,69456,Actes,4,32,ἦν,εἰμί,G1510,2458
66797,69458,Actes,4,32,καρδία,καρδία,G2588,155
66798,69459,Actes,4,32,καὶ,καί,G2532,9108
66799,69461,Actes,4,32,ψυχὴ,ψυχή,G5590,102
66800,69462,Actes,4,32,μία,εἷς,G1520,336
66801,69463,Actes,4,32,καὶ,καί,G2532,9108
66802,69464,Actes,4,32,οὐδὲ,οὐδέ,G3761,140
66803,69465,Actes,4,32,εἷς,εἷς,G1520,336
66804,69466,Actes,4,32,τι,τις,G5100,525
66805,69467,Actes,4,32,τῶν,ὁ,G3588,19785
66806,69468,Actes,4,32,ὑπαρχόντων,ὑπάρχω,G5225,60
66807,69469,Actes,4,32,αὐτῷ,αὐτός,G0846,5558
66808,69470,Actes,4,32,ἔλεγεν,λέγω,G3004,1318
66809,69471,Actes,4,32,ἴδιον,ἴδιος,G2398,113
66810,69472,Actes,4,32,εἶναι,εἰμί,G1510,2458
66811,69473,Actes,4,32,ἀλλ᾽,ἀλλά,G0235,638
66812,69474,Actes,4,32,ἦν,εἰμί,G1510,2458
66813,69475,Actes,4,32,αὐτοῖς,αὐτός,G0846,5558
66814,69476,Actes,4,32,ἅπαντα,ἅπας,G0537,31
66815,69477,Actes,4,32,κοινά,κοινός,G2839,14
66816,69478,Actes,4,33,καὶ,καί,G2532,9108
66817,69479,Actes,4,33,δυνάμει,δύναμις,G1411,119
66818,69480,Actes,4,33,μεγάλῃ,μέγας,G3173,241
66819,69481,Actes,4,33,ἀπεδίδουν,ἀποδίδωμι,G0591,47
66820,69482,Actes,4,33,τὸ,ὁ,G3588,19785
66821,69483,Actes,4,33,μαρτύριον,μαρτύριον,G3142,19
66822,69484,Actes,4,33,οἱ,ὁ,G3588,19785
66823,69485,Actes,4,33,ἀπόστολοι,ἀπόστολος,G0652,79
66824,69486,Actes,4,33,τῆς,ὁ,G3588,19785
66825,69487,Actes,4,33,ἀναστάσεως,ἀνάστασις,G0386,42
66826,69488,Actes,4,33,τοῦ,ὁ,G3588,19785
66827,69489,Actes,4,33,κυρίου,κύριος,G2962,716
66828,69490,Actes,4,33,Ἰησοῦ,Ἰησοῦς,G2424,910
66829,69491,Actes,4,33,χάρις,χάρις,G5485,154
66830,69492,Actes,4,33,τε,τε,G5037,212
66831,69493,Actes,4,33,μεγάλη,μέγας,G3173,241
66832,69494,Actes,4,33,ἦν,εἰμί,G1510,2458
66833,69495,Actes,4,33,ἐπὶ,ἐπί,G1909,884
66834,69496,Actes,4,33,πάντας,πᾶς,G3956,1236
66835,69497,Actes,4,33,αὐτούς,αὐτός,G0846,5558
66836,69498,Actes,4,34,οὐδὲ,οὐδέ,G3761,140
66837,69499,Actes,4,34,γὰρ,γάρ,G1063,1039
66838,69500,Actes,4,34,ἐνδεής,ἐνδεής,G1729,1
66839,69501,Actes,4,34,τις,τις,G5100,525
66840,69502,Actes,4,34,ἦν,εἰμί,G1510,2458
66841,69503,Actes,4,34,ἐν,ἐν,G1722,2728
66842,69504,Actes,4,34,αὐτοῖς,αὐτός,G0846,5558
66843,69505,Actes,4,34,ὅσοι,ὅσος,G3745,110
66844,69506,Actes,4,34,γὰρ,γάρ,G1063,1039
66845,69507,Actes,4,34,κτήτορες,κτήτωρ,G2935,1
66846,69508,Actes,4,34,χωρίων,χωρίον,G5564,10
66847,69509,Actes,4,34,ἢ,ἤ,G2228,346
66848,69510,Actes,4,34,οἰκιῶν,οἰκία,G3614,93
66849,69511,Actes,4,34,ὑπῆρχον,ὑπάρχω,G5225,60
66850,69512,Actes,4,34,πωλοῦντες,πωλέω,G4453,22
66851,69513,Actes,4,34,ἔφερον,φέρω,G5342,66
66852,69514,Actes,4,34,τὰς,ὁ,G3588,19785
