,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
20491,21195,Marc,4,25,αὐτῷ,αὐτός,G0846,5558
20492,21196,Marc,4,25,καὶ,καί,G2532,9130
20493,21197,Marc,4,25,ὃς,ὅς,G3739,1408
20494,21198,Marc,4,25,οὐκ,οὐ,G3756,1667
20495,21199,Marc,4,25,ἔχει,ἔχω,G2192,706
20496,21200,Marc,4,25,καὶ,καί,G2532,9130
20497,21201,Marc,4,25,ὃ,ὅς,G3739,1408
20498,21202,Marc,4,25,ἔχει,ἔχω,G2192,706
20499,21203,Marc,4,25,ἀρθήσεται,αἴρω,G0142,102
20500,21204,Marc,4,25,ἀπ᾽,ἀπό,G0575,640
20501,21205,Marc,4,25,αὐτοῦ,αὐτός,G0846,5558
20502,21206,Marc,4,26,Καὶ,καί,G2532,9130
20503,21207,Marc,4,26,ἔλεγεν,λέγω,G3004,1318
20504,21208,Marc,4,26,οὕτως,οὕτω,G3779,207
20505,21209,Marc,4,26,ἐστὶν,εἰμί,G1510,2458
20506,21210,Marc,4,26,ἡ,ὁ,G3588,19785
20507,21211,Marc,4,26,βασιλεία,βασιλεία,G0932,161
20508,21212,Marc,4,26,τοῦ,ὁ,G3588,19785
20509,21213,Marc,4,26,θεοῦ,θεός,G2316,1311
20510,21214,Marc,4,26,ὡς,ὡς,G5613,501
20511,21215,Marc,4,26,ἐὰν,ἐάν,G1437,327
20512,21216,Marc,4,26,ἄνθρωπος,ἄνθρωπος,G0444,549
20513,21217,Marc,4,26,βάλῃ,βάλλω,G0906,121
20514,21218,Marc,4,26,τὸν,ὁ,G3588,19785
20515,21219,Marc,4,26,σπόρον,σπόρος,G4703,5
20516,21220,Marc,4,26,ἐπὶ,ἐπί,G1909,884
20517,21221,Marc,4,26,τῆς,ὁ,G3588,19785
20518,21222,Marc,4,26,γῆς,γῆ,G1093,247
20519,21223,Marc,4,27,καὶ,καί,G2532,9130
20520,21224,Marc,4,27,καθεύδῃ,καθεύδω,G2518,22
20521,21225,Marc,4,27,καὶ,καί,G2532,9130
20522,21226,Marc,4,27,ἐγείρηται,ἐγείρω,G1453,143
20523,21227,Marc,4,27,νύκτα,νύξ,G3571,61
20524,21228,Marc,4,27,καὶ,καί,G2532,9130
20525,21229,Marc,4,27,ἡμέραν,ἡμέρα,G2250,388
20526,21230,Marc,4,27,καὶ,καί,G2532,9130
20527,21231,Marc,4,27,ὁ,ὁ,G3588,19785
20528,21232,Marc,4,27,σπόρος,σπόρος,G4703,5
20529,21233,Marc,4,27,βλαστᾷ,βλαστάνω,G0985,4
20530,21234,Marc,4,27,καὶ,καί,G2532,9130
20531,21235,Marc,4,27,μηκύνηται,μηκύνω,G3373,1
20532,21236,Marc,4,27,ὡς,ὡς,G5613,501
20533,21237,Marc,4,27,οὐκ,οὐ,G3756,1667
20534,21238,Marc,4,27,οἶδεν,εἴδω,G6063,280
20535,21239,Marc,4,27,αὐτός,αὐτός,G0846,5558
20536,21240,Marc,4,28,αὐτομάτη,αὐτόματος,G0844,2
20537,21242,Marc,4,28,ἡ,ὁ,G3588,19785
20538,21243,Marc,4,28,γῆ,γῆ,G1093,247
20539,21244,Marc,4,28,καρποφορεῖ,καρποφορέω,G2592,8
20540,21245,Marc,4,28,πρῶτον,πρῶτος,G4413,154
20541,21246,Marc,4,28,χόρτον,χόρτος,G5528,15
20542,21247,Marc,4,28,εἶτα,εἶτα,G1534,15
20543,21248,Marc,4,28,στάχυν,στάχυς,G4719,5
20544,21249,Marc,4,28,εἶτα,εἶτα,G1534,15
20545,21250,Marc,4,28,πλήρης,πλήρης,G4134,16
20546,21251,Marc,4,28,σῖτον,σῖτος,G4621,14
20547,21252,Marc,4,28,ἐν,ἐν,G1722,2728
20548,21253,Marc,4,28,τῷ,ὁ,G3588,19785
20549,21254,Marc,4,28,στάχυϊ,στάχυς,G4719,5
20550,21255,Marc,4,29,ὅταν,ὅταν,G3752,122
20551,21256,Marc,4,29,δὲ,δέ,G1161,2771
20552,21257,Marc,4,29,παραδοῖ,παραδίδωμι,G3860,118
20553,21258,Marc,4,29,ὁ,ὁ,G3588,19785
20554,21259,Marc,4,29,καρπός,καρπός,G2590,66
20555,21260,Marc,4,29,εὐθὺς,εὐθέως,G2112,85
20556,21261,Marc,4,29,ἀποστέλλει,ἀποστέλλω,G0649,131
20557,21262,Marc,4,29,τὸ,ὁ,G3588,19785
20558,21263,Marc,4,29,δρέπανον,δρέπανον,G1407,8
20559,21264,Marc,4,29,ὅτι,ὅτι,G3754,1291
20560,21265,Marc,4,29,παρέστηκεν,παρίστημι,G3936,41
20561,21266,Marc,4,29,ὁ,ὁ,G3588,19785
20562,21267,Marc,4,29,θερισμός,θερισμός,G2326,13
20563,21268,Marc,4,30,Καὶ,καί,G2532,9130
20564,21269,Marc,4,30,ἔλεγεν,λέγω,G3004,1318
20565,21270,Marc,4,30,πῶς,πως,G4459,104
20566,21271,Marc,4,30,ὁμοιώσωμεν,ὁμοιόω,G3666,15
20567,21272,Marc,4,30,τὴν,ὁ,G3588,19785
20568,21273,Marc,4,30,βασιλείαν,βασιλεία,G0932,161
20569,21274,Marc,4,30,τοῦ,ὁ,G3588,19785
20570,21275,Marc,4,30,θεοῦ,θεός,G2316,1311
20571,21276,Marc,4,30,ἢ,ἤ,G2228,346
20572,21277,Marc,4,30,ἐν,ἐν,G1722,2728
20573,21278,Marc,4,30,τίνι,τίς,G5101,558
20574,21279,Marc,4,30,αὐτὴν,αὐτός,G0846,5558
20575,21280,Marc,4,30,παραβολῆ,παραβολή,G3850,50
20576,21281,Marc,4,30,θῶμεν,τίθημι,G5087,100
20577,21282,Marc,4,31,ὡς,ὡς,G5613,501
20578,21283,Marc,4,31,κόκκῳ,κόκκος,G2848,7
20579,21284,Marc,4,31,σινάπεως,σίναπι,G4615,5
20580,21285,Marc,4,31,ὃς,ὅς,G3739,1408
20581,21286,Marc,4,31,ὅταν,ὅταν,G3752,122
20582,21287,Marc,4,31,σπαρῆ,σπείρω,G4687,52
20583,21288,Marc,4,31,ἐπὶ,ἐπί,G1909,884
20584,21289,Marc,4,31,τῆς,ὁ,G3588,19785
20585,21290,Marc,4,31,γῆς,γῆ,G1093,247
20586,21291,Marc,4,31,μικρότερον,μικρός,G3398,46
20587,21292,Marc,4,31,ὂν,εἰμί,G1510,2458
20588,21293,Marc,4,31,πάντων,πᾶς,G3956,1236
20589,21294,Marc,4,31,τῶν,ὁ,G3588,19785
20590,21295,Marc,4,31,σπερμάτων,σπέρμα,G4690,43
20591,21296,Marc,4,31,τῶν,ὁ,G3588,19785
20592,21297,Marc,4,31,ἐπὶ,ἐπί,G1909,884
20593,21298,Marc,4,31,τῆς,ὁ,G3588,19785
20594,21299,Marc,4,31,γῆς,γῆ,G1093,247
20595,21300,Marc,4,32,καὶ,καί,G2532,9130
20596,21301,Marc,4,32,ὅταν,ὅταν,G3752,122
20597,21302,Marc,4,32,σπαρῆ,σπείρω,G4687,52
20598,21303,Marc,4,32,ἀναβαίνει,ἀναβαίνω,G0305,81
20599,21304,Marc,4,32,καὶ,καί,G2532,9130
20600,21305,Marc,4,32,γίνεται,γίνομαι,G1096,662
20601,21306,Marc,4,32,μεῖζον,μέγας,G3173,241
20602,21307,Marc,4,32,πάντων,πᾶς,G3956,1236
20603,21308,Marc,4,32,τῶν,ὁ,G3588,19785
20604,21309,Marc,4,32,λαχάνων,λάχανον,G3001,4
20605,21310,Marc,4,32,καὶ,καί,G2532,9130
20606,21311,Marc,4,32,ποιεῖ,ποιέω,G4160,568
20607,21312,Marc,4,32,κλάδους,κλάδος,G2798,11
20608,21313,Marc,4,32,μεγάλους,μέγας,G3173,241
20609,21314,Marc,4,32,ὥστε,ὥστε,G5620,83
20610,21315,Marc,4,32,δύνασθαι,δύναμαι,G1410,209
20611,21316,Marc,4,32,ὑπὸ,ὑπό,G5259,219
20612,21317,Marc,4,32,τὴν,ὁ,G3588,19785
20613,21318,Marc,4,32,σκιὰν,σκιά,G4639,7
20614,21319,Marc,4,32,αὐτοῦ,αὐτός,G0846,5558
20615,21320,Marc,4,32,τὰ,ὁ,G3588,19785
20616,21321,Marc,4,32,πετεινὰ,πετεινός,G4071,14
20617,21322,Marc,4,32,τοῦ,ὁ,G3588,19785
20618,21323,Marc,4,32,οὐρανοῦ,οὐρανός,G3772,273
20619,21324,Marc,4,32,κατασκηνοῦν,κατασκηνόω,G2681,4
20620,21325,Marc,4,33,Καὶ,καί,G2532,9130
20621,21326,Marc,4,33,τοιαύταις,τοιοῦτος,G5108,56
20622,21327,Marc,4,33,παραβολαῖς,παραβολή,G3850,50
20623,21328,Marc,4,33,πολλαῖς,πολύς,G4183,365
20624,21329,Marc,4,33,ἐλάλει,λαλέω,G2980,296
20625,21330,Marc,4,33,αὐτοῖς,αὐτός,G0846,5558
20626,21331,Marc,4,33,τὸν,ὁ,G3588,19785
20627,21332,Marc,4,33,λόγον,λόγος,G3056,330
20628,21333,Marc,4,33,καθὼς,καθώς,G2531,182
20629,21334,Marc,4,33,ἠδύναντο,δύναμαι,G1410,209
20630,21335,Marc,4,33,ἀκούειν,ἀκούω,G0191,426
20631,21336,Marc,4,34,χωρὶς,χωρίς,G5565,40
20632,21337,Marc,4,34,δὲ,δέ,G1161,2771
20633,21338,Marc,4,34,παραβολῆς,παραβολή,G3850,50
20634,21339,Marc,4,34,οὐκ,οὐ,G3756,1667
20635,21340,Marc,4,34,ἐλάλει,λαλέω,G2980,296
20636,21341,Marc,4,34,αὐτοῖς,αὐτός,G0846,5558
20637,21342,Marc,4,34,κατ᾽,κατά,G2596,472
20638,21343,Marc,4,34,ἰδίαν,ἴδιος,G2398,113
20639,21344,Marc,4,34,δὲ,δέ,G1161,2771
20640,21345,Marc,4,34,τοῖς,ὁ,G3588,19785
20641,21346,Marc,4,34,ἰδίοις,ἴδιος,G2398,113
20642,21347,Marc,4,34,μαθηταῖς,μαθητής,G3101,261
20643,21348,Marc,4,34,ἐπέλυεν,ἐπιλύω,G1956,2
20644,21349,Marc,4,34,πάντα,πᾶς,G3956,1236
20645,21350,Marc,4,35,Καὶ,καί,G2532,9130
20646,21351,Marc,4,35,λέγει,λέγω,G3004,1318
20647,21352,Marc,4,35,αὐτοῖς,αὐτός,G0846,5558
20648,21353,Marc,4,35,ἐν,ἐν,G1722,2728
20649,21354,Marc,4,35,ἐκείνῃ,ἐκεῖνος,G1565,243
20650,21355,Marc,4,35,τῆ,ὁ,G3588,19785
20651,21356,Marc,4,35,ἡμέρᾳ,ἡμέρα,G2250,388
20652,21357,Marc,4,35,ὀψίας,ὀψία,G3798,15
20653,21358,Marc,4,35,γενομένης,γίνομαι,G1096,662
20654,21359,Marc,4,35,διέλθωμεν,διέρχομαι,G1330,41
20655,21360,Marc,4,35,εἰς,εἰς,G1519,1757
20656,21361,Marc,4,35,τὸ,ὁ,G3588,19785
20657,21362,Marc,4,35,πέραν,πέραν,G4008,23
20658,21363,Marc,4,36,καὶ,καί,G2532,9130
20659,21364,Marc,4,36,ἀφέντες,ἀφίημι,G0863,140
20660,21365,Marc,4,36,τὸν,ὁ,G3588,19785
20661,21366,Marc,4,36,ὄχλον,ὄχλος,G3793,174
20662,21367,Marc,4,36,παραλαμβάνουσιν,παραλαμβάνω,G3880,49
20663,21368,Marc,4,36,αὐτὸν,αὐτός,G0846,5558
20664,21369,Marc,4,36,ὡς,ὡς,G5613,501
20665,21370,Marc,4,36,ἦν,εἰμί,G1510,2458
20666,21371,Marc,4,36,ἐν,ἐν,G1722,2728
20667,21372,Marc,4,36,τῷ,ὁ,G3588,19785
20668,21373,Marc,4,36,πλοίῳ,πλοῖον,G4143,68
20669,21374,Marc,4,36,καὶ,καί,G2532,9130
20670,21375,Marc,4,36,ἄλλα,ἄλλος,G0243,154
20671,21377,Marc,4,36,πλοῖα,πλοῖον,G4143,68
20672,21378,Marc,4,36,ἦν,εἰμί,G1510,2458
20673,21379,Marc,4,36,μετ᾽,μετά,G3326,468
20674,21380,Marc,4,36,αὐτοῦ,αὐτός,G0846,5558
20675,21381,Marc,4,37,καὶ,καί,G2532,9130
20676,21382,Marc,4,37,γίνεται,γίνομαι,G1096,662
20677,21383,Marc,4,37,λαῖλαψ,λαῖλαψ,G2978,3
20678,21384,Marc,4,37,μεγάλη,μέγας,G3173,241
20679,21385,Marc,4,37,ἀνέμου,ἄνεμος,G0417,31
20680,21386,Marc,4,37,καὶ,καί,G2532,9130
20681,21387,Marc,4,37,τὰ,ὁ,G3588,19785
20682,21389,Marc,4,37,κύματα,κῦμα,G2949,5
20683,21390,Marc,4,37,ἐπέβαλλεν,ἐπιβάλλω,G1911,18
20684,21391,Marc,4,37,εἰς,εἰς,G1519,1757
20685,21392,Marc,4,37,τὸ,ὁ,G3588,19785
20686,21393,Marc,4,37,πλοῖον,πλοῖον,G4143,68
20687,21394,Marc,4,37,ὥστε,ὥστε,G5620,83
20688,21395,Marc,4,37,ἤδη,ἤδη,G2235,61
20689,21396,Marc,4,37,γεμίζεσθαι,γεμίζω,G1072,8
20690,21397,Marc,4,37,τὸ,ὁ,G3588,19785
20691,21398,Marc,4,37,πλοῖον,πλοῖον,G4143,68
20692,21399,Marc,4,38,καὶ,καί,G2532,9130
20693,21400,Marc,4,38,αὐτὸς,αὐτός,G0846,5558
20694,21401,Marc,4,38,ἦν,εἰμί,G1510,2458
20695,21402,Marc,4,38,ἐν,ἐν,G1722,2728
20696,21403,Marc,4,38,τῆ,ὁ,G3588,19785
20697,21404,Marc,4,38,πρύμνῃ,πρύμνα,G4403,3
20698,21405,Marc,4,38,ἐπὶ,ἐπί,G1909,884
20699,21406,Marc,4,38,τὸ,ὁ,G3588,19785
20700,21407,Marc,4,38,προσκεφάλαιον,προσκεφάλαιον,G4344,1
20701,21408,Marc,4,38,καθεύδων,καθεύδω,G2518,22
20702,21409,Marc,4,38,καὶ,καί,G2532,9130
20703,21410,Marc,4,38,ἐγείρουσιν,ἐγείρω,G1453,143
20704,21411,Marc,4,38,αὐτὸν,αὐτός,G0846,5558
20705,21412,Marc,4,38,καὶ,καί,G2532,9130
20706,21413,Marc,4,38,λέγουσιν,λέγω,G3004,1318
20707,21414,Marc,4,38,αὐτῷ,αὐτός,G0846,5558
20708,21415,Marc,4,38,διδάσκαλε,διδάσκαλος,G1320,58
20709,21416,Marc,4,38,οὐ,οὐ,G3756,1667
20710,21417,Marc,4,38,μέλει,μέλω,G3199,10
20711,21418,Marc,4,38,σοι,σύ,G4771,2896
20712,21419,Marc,4,38,ὅτι,ὅτι,G3754,1291
20713,21420,Marc,4,38,ἀπολλύμεθα,ἀπολλύω,G0622,90
20714,21421,Marc,4,39,καὶ,καί,G2532,9130
20715,21422,Marc,4,39,διεγερθεὶς,διεγείρω,G1326,6
20716,21423,Marc,4,39,ἐπετίμησεν,ἐπιτιμάω,G2008,29
20717,21424,Marc,4,39,τῷ,ὁ,G3588,19785
20718,21425,Marc,4,39,ἀνέμῳ,ἄνεμος,G0417,31
20719,21426,Marc,4,39,καὶ,καί,G2532,9130
20720,21427,Marc,4,39,εἶπεν,ἔπω,G2036,929
20721,21428,Marc,4,39,τῆ,ὁ,G3588,19785
20722,21429,Marc,4,39,θαλάσσῃ,θάλασσα,G2281,91
20723,21430,Marc,4,39,σιώπα,σιωπάω,G4623,10
20724,21431,Marc,4,39,πεφίμωσο,φιμόω,G5392,8
20725,21432,Marc,4,39,καὶ,καί,G2532,9130
20726,21433,Marc,4,39,ἐκόπασεν,κοπάζω,G2869,3
20727,21434,Marc,4,39,ὁ,ὁ,G3588,19785
20728,21435,Marc,4,39,ἄνεμος,ἄνεμος,G0417,31
20729,21436,Marc,4,39,καὶ,καί,G2532,9130
20730,21437,Marc,4,39,ἐγένετο,γίνομαι,G1096,662
20731,21438,Marc,4,39,γαλήνη,γαλήνη,G1055,3
20732,21439,Marc,4,39,μεγάλη,μέγας,G3173,241
20733,21440,Marc,4,40,Καὶ,καί,G2532,9130
20734,21441,Marc,4,40,εἶπεν,ἔπω,G2036,929
20735,21442,Marc,4,40,αὐτοῖς,αὐτός,G0846,5558
20736,21443,Marc,4,40,τί,τίς,G5101,558
20737,21444,Marc,4,40,δειλοί,δειλός,G1169,3
20738,21445,Marc,4,40,ἐστε,εἰμί,G1510,2458
20739,21446,Marc,4,40,οὔπω,οὔπω,G3768,26
20740,21449,Marc,4,40,ἔχετε,ἔχω,G2192,706
20741,21450,Marc,4,40,πίστιν,πίστις,G4102,242
20742,21451,Marc,4,41,καὶ,καί,G2532,9130
20743,21452,Marc,4,41,ἐφοβήθησαν,φοβέω,G5399,95
20744,21453,Marc,4,41,φόβον,φόβος,G5401,47
20745,21454,Marc,4,41,μέγαν,μέγας,G3173,241
20746,21455,Marc,4,41,καὶ,καί,G2532,9130
20747,21456,Marc,4,41,ἔλεγον,λέγω,G3004,1318
20748,21457,Marc,4,41,πρὸς,πρός,G4314,699
20749,21458,Marc,4,41,ἀλλήλους,ἀλλήλων,G0240,100
20750,21459,Marc,4,41,τίς,τίς,G5101,558
20751,21460,Marc,4,41,ἄρα,ἄρα,G0686,49
20752,21461,Marc,4,41,οὗτός,οὗτος,G3778,1380
20753,21462,Marc,4,41,ἐστιν,εἰμί,G1510,2458
20754,21463,Marc,4,41,ὅτι,ὅτι,G3754,1291
20755,21464,Marc,4,41,καὶ,καί,G2532,9130
20756,21465,Marc,4,41,ὁ,ὁ,G3588,19785
20757,21466,Marc,4,41,ἄνεμος,ἄνεμος,G0417,31
20758,21467,Marc,4,41,καὶ,καί,G2532,9130
20759,21468,Marc,4,41,ἡ,ὁ,G3588,19785
20760,21469,Marc,4,41,θάλασσα,θάλασσα,G2281,91
20761,21470,Marc,4,41,ὑπακούει,ὑπακούω,G5219,21
20762,21471,Marc,4,41,αὐτῷ,αὐτός,G0846,5558
20763,21472,Marc,5,1,Καὶ,καί,G2532,9130
20764,21473,Marc,5,1,ἦλθον,ἔρχομαι,G2064,630
20765,21474,Marc,5,1,εἰς,εἰς,G1519,1757
20766,21475,Marc,5,1,τὸ,ὁ,G3588,19785
20767,21476,Marc,5,1,πέραν,πέραν,G4008,23
20768,21477,Marc,5,1,τῆς,ὁ,G3588,19785
20769,21478,Marc,5,1,θαλάσσης,θάλασσα,G2281,91
20770,21479,Marc,5,1,εἰς,εἰς,G1519,1757
20771,21480,Marc,5,1,τὴν,ὁ,G3588,19785
20772,21481,Marc,5,1,χώραν,χώρα,G5561,28
20773,21482,Marc,5,1,τῶν,ὁ,G3588,19785
20774,21483,Marc,5,1,Γερασηνῶν,Γεργεσηνός,G1086,3
20775,21484,Marc,5,2,Καὶ,καί,G2532,9130
20776,21485,Marc,5,2,ἐξελθόντος,ἐξέρχομαι,G1831,217
20777,21486,Marc,5,2,αὐτοῦ,αὐτός,G0846,5558
20778,21487,Marc,5,2,ἐκ,ἐκ,G1537,912
20779,21488,Marc,5,2,τοῦ,ὁ,G3588,19785
20780,21489,Marc,5,2,πλοίου,πλοῖον,G4143,68
20781,21490,Marc,5,2,εὐθὺς,εὐθέως,G2112,85
20782,21491,Marc,5,2,ὑπήντησεν,ὑπαντάω,G5221,10
20783,21492,Marc,5,2,αὐτῷ,αὐτός,G0846,5558
20784,21493,Marc,5,2,ἐκ,ἐκ,G1537,912
20785,21494,Marc,5,2,τῶν,ὁ,G3588,19785
20786,21495,Marc,5,2,μνημείων,μνημεῖον,G3419,40
20787,21496,Marc,5,2,ἄνθρωπος,ἄνθρωπος,G0444,549
20788,21497,Marc,5,2,ἐν,ἐν,G1722,2728
20789,21498,Marc,5,2,πνεύματι,πνεῦμα,G4151,378
20790,21499,Marc,5,2,ἀκαθάρτῳ,ἀκάθαρτος,G0169,31
20791,21500,Marc,5,3,ὃς,ὅς,G3739,1408
20792,21501,Marc,5,3,τὴν,ὁ,G3588,19785
20793,21502,Marc,5,3,κατοίκησιν,κατοίκησις,G2731,1
20794,21503,Marc,5,3,εἶχεν,ἔχω,G2192,706
20795,21504,Marc,5,3,ἐν,ἐν,G1722,2728
20796,21505,Marc,5,3,τοῖς,ὁ,G3588,19785
20797,21506,Marc,5,3,μνήμασιν,μνῆμα,G3418,8
20798,21507,Marc,5,3,καὶ,καί,G2532,9130
20799,21508,Marc,5,3,οὐδὲ,οὐδέ,G3761,140
20800,21509,Marc,5,3,ἁλύσει,ἅλυσις,G0254,11
20801,21510,Marc,5,3,οὐκέτι,οὐ,G3756,1667
20802,21511,Marc,5,3,οὐδεὶς,οὐδείς,G3762,232
20803,21512,Marc,5,3,ἐδύνατο,δύναμαι,G1410,209
20804,21513,Marc,5,3,αὐτὸν,αὐτός,G0846,5558
20805,21514,Marc,5,3,δῆσαι,δέω,G1210,44
20806,21515,Marc,5,4,διὰ,διά,G1223,666
20807,21516,Marc,5,4,τὸ,ὁ,G3588,19785
20808,21517,Marc,5,4,αὐτὸν,αὐτός,G0846,5558
20809,21518,Marc,5,4,πολλάκις,πολλάκις,G4178,18
20810,21519,Marc,5,4,πέδαις,πέδη,G3976,3
20811,21520,Marc,5,4,καὶ,καί,G2532,9130
20812,21521,Marc,5,4,ἁλύσεσιν,ἅλυσις,G0254,11
20813,21522,Marc,5,4,δεδέσθαι,δέω,G1210,44
20814,21523,Marc,5,4,καὶ,καί,G2532,9130
20815,21524,Marc,5,4,διεσπάσθαι,διασπάω,G1288,2
20816,21525,Marc,5,4,ὑπ᾽,ὑπό,G5259,219
20817,21526,Marc,5,4,αὐτοῦ,αὐτός,G0846,5558
20818,21527,Marc,5,4,τὰς,ὁ,G3588,19785
20819,21528,Marc,5,4,ἁλύσεις,ἅλυσις,G0254,11
20820,21529,Marc,5,4,καὶ,καί,G2532,9130
20821,21530,Marc,5,4,τὰς,ὁ,G3588,19785
20822,21531,Marc,5,4,πέδας,πέδη,G3976,3
20823,21532,Marc,5,4,συντετρῖφθαι,συντρίβω,G4937,7
20824,21533,Marc,5,4,καὶ,καί,G2532,9130
20825,21534,Marc,5,4,οὐδεὶς,οὐδείς,G3762,232
20826,21535,Marc,5,4,ἴσχυεν,ἰσχύω,G2480,27
20827,21536,Marc,5,4,αὐτὸν,αὐτός,G0846,5558
20828,21537,Marc,5,4,δαμάσαι,δαμάζω,G1150,4
20829,21538,Marc,5,5,καὶ,καί,G2532,9130
20830,21539,Marc,5,5,διὰ,διά,G1223,666
20831,21540,Marc,5,5,παντὸς,πᾶς,G3956,1236
20832,21541,Marc,5,5,νυκτὸς,νύξ,G3571,61
20833,21542,Marc,5,5,καὶ,καί,G2532,9130
20834,21543,Marc,5,5,ἡμέρας,ἡμέρα,G2250,388
20835,21544,Marc,5,5,ἐν,ἐν,G1722,2728
20836,21545,Marc,5,5,τοῖς,ὁ,G3588,19785
20837,21546,Marc,5,5,μνήμασιν,μνῆμα,G3418,8
20838,21547,Marc,5,5,καὶ,καί,G2532,9130
20839,21548,Marc,5,5,ἐν,ἐν,G1722,2728
20840,21549,Marc,5,5,τοῖς,ὁ,G3588,19785
20841,21550,Marc,5,5,ὄρεσιν,ὄρος,G3735,62
20842,21551,Marc,5,5,ἦν,εἰμί,G1510,2458
20843,21552,Marc,5,5,κράζων,κράζω,G2896,53
20844,21553,Marc,5,5,καὶ,καί,G2532,9130
20845,21554,Marc,5,5,κατακόπτων,κατακόπτω,G2629,1
20846,21555,Marc,5,5,ἑαυτὸν,ἑαυτοῦ,G1438,317
20847,21556,Marc,5,5,λίθοις,λίθος,G3037,58
20848,21557,Marc,5,6,Καὶ,καί,G2532,9130
20849,21558,Marc,5,6,ἰδὼν,εἴδω,G1492,374
20850,21560,Marc,5,6,τὸν,ὁ,G3588,19785
20851,21561,Marc,5,6,Ἰησοῦν,Ἰησοῦς,G2424,910
20852,21562,Marc,5,6,ἀπὸ,ἀπό,G0575,640
20853,21563,Marc,5,6,μακρόθεν,μακρόθεν,G3113,14
20854,21564,Marc,5,6,ἔδραμεν,τρέχω,G5143,20
20855,21565,Marc,5,6,καὶ,καί,G2532,9130
20856,21566,Marc,5,6,προσεκύνησεν,προσκυνέω,G4352,60
20857,21567,Marc,5,6,αὐτῷ,αὐτός,G0846,5558
20858,21568,Marc,5,7,καὶ,καί,G2532,9130
20859,21569,Marc,5,7,κράξας,κράζω,G2896,53
20860,21570,Marc,5,7,φωνῆ,φωνή,G5456,138
20861,21571,Marc,5,7,μεγάλῃ,μέγας,G3173,241
20862,21572,Marc,5,7,λέγει,λέγω,G3004,1318
20863,21573,Marc,5,7,τί,τίς,G5101,558
20864,21574,Marc,5,7,ἐμοὶ,ἐγώ,G1473,2462
20865,21575,Marc,5,7,καὶ,καί,G2532,9130
20866,21576,Marc,5,7,σοί,σύ,G4771,2896
20867,21577,Marc,5,7,Ἰησοῦ,Ἰησοῦς,G2424,910
20868,21578,Marc,5,7,υἱὲ,υἱός,G5207,372
20869,21579,Marc,5,7,τοῦ,ὁ,G3588,19785
20870,21580,Marc,5,7,θεοῦ,θεός,G2316,1311
20871,21581,Marc,5,7,τοῦ,ὁ,G3588,19785
20872,21582,Marc,5,7,ὑψίστου,ὕψιστος,G5310,13
20873,21583,Marc,5,7,ὁρκίζω,ὁρκίζω,G3726,2
20874,21584,Marc,5,7,σε,σύ,G4771,2896
20875,21585,Marc,5,7,τὸν,ὁ,G3588,19785
20876,21586,Marc,5,7,θεόν,θεός,G2316,1311
20877,21587,Marc,5,7,μή,μή,G3361,1065
20878,21588,Marc,5,7,με,ἐγώ,G1473,2462
20879,21589,Marc,5,7,βασανίσῃς,βασανίζω,G0928,12
20880,21590,Marc,5,8,ἔλεγεν,λέγω,G3004,1318
20881,21591,Marc,5,8,γὰρ,γάρ,G1063,1039
20882,21592,Marc,5,8,αὐτῷ,αὐτός,G0846,5558
20883,21593,Marc,5,8,ἔξελθε,ἐξέρχομαι,G1831,217
20884,21594,Marc,5,8,τὸ,ὁ,G3588,19785
20885,21595,Marc,5,8,πνεῦμα,πνεῦμα,G4151,378
20886,21596,Marc,5,8,τὸ,ὁ,G3588,19785
20887,21597,Marc,5,8,ἀκάθαρτον,ἀκάθαρτος,G0169,31
20888,21598,Marc,5,8,ἐκ,ἐκ,G1537,912
20889,21599,Marc,5,8,τοῦ,ὁ,G3588,19785
20890,21600,Marc,5,8,ἀνθρώπου,ἄνθρωπος,G0444,549
20891,21601,Marc,5,9,Καὶ,καί,G2532,9130
20892,21602,Marc,5,9,ἐπηρώτα,ἐπερωτάω,G1905,56
20893,21603,Marc,5,9,αὐτόν,αὐτός,G0846,5558
20894,21604,Marc,5,9,τί,τίς,G5101,558
20895,21605,Marc,5,9,ὄνομά,ὄνομα,G3686,229
20896,21606,Marc,5,9,σοι,σύ,G4771,2896
20897,21607,Marc,5,9,καὶ,καί,G2532,9130
20898,21609,Marc,5,9,λέγει,λέγω,G3004,1318
20899,21610,Marc,5,9,αὐτῷ,αὐτός,G0846,5558
20900,21611,Marc,5,9,λεγιὼν,λεγεών,G3003,4
20901,21612,Marc,5,9,ὄνομά,ὄνομα,G3686,229
20902,21613,Marc,5,9,μοι,ἐγώ,G1473,2462
20903,21614,Marc,5,9,ὅτι,ὅτι,G3754,1291
20904,21615,Marc,5,9,πολλοί,πολύς,G4183,365
20905,21616,Marc,5,9,ἐσμεν,εἰμί,G1510,2458
20906,21617,Marc,5,10,καὶ,καί,G2532,9130
20907,21618,Marc,5,10,παρεκάλει,παρακαλέω,G3870,108
20908,21619,Marc,5,10,αὐτὸν,αὐτός,G0846,5558
20909,21620,Marc,5,10,πολλὰ,πολύς,G4183,365
20910,21621,Marc,5,10,ἵνα,ἵνα,G2443,668
20911,21622,Marc,5,10,μὴ,μή,G3361,1065
20912,21624,Marc,5,10,ἀποστείλῃ,ἀποστέλλω,G0649,131
20913,21625,Marc,5,10,ἔξω,ἔξω,G1854,62
