,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
385659,385660,Néhémie,5,12,אֲשֶׁ֖ר ,אֲשֶׁר,H834,5500
385660,385661,Néhémie,5,12,אַתָּ֣ה ,אַתָּה,H859,747
385661,385662,Néhémie,5,12,אֹומֵ֑ר ,אמר,H559,5307
385662,385663,Néhémie,5,12,וָ,וְ,H9000,50272
385663,385664,Néhémie,5,12,אֶקְרָא֙ ,קרא,H7121,732
385664,385665,Néhémie,5,12,אֶת־,אֵת,H853,10987
385665,385666,Néhémie,5,12,הַ,הַ,H9009,30386
385666,385667,Néhémie,5,12,כֹּ֣הֲנִ֔ים ,כֹּהֵן,H3548,750
385667,385668,Néhémie,5,12,וָֽ,וְ,H9000,50272
385668,385669,Néhémie,5,12,אַשְׁבִּיעֵ֔ם ,שׁבע,H7650,185
385669,385670,Néhémie,5,12,לַ,לְ,H9005,20069
385670,385671,Néhémie,5,12,עֲשֹׂ֖ות ,עשׂה,H6213,2629
385671,385672,Néhémie,5,12,כַּ,כְּ,H9004,2902
385672,385673,Néhémie,5,12,,הַ,H9009,30386
385673,385674,Néhémie,5,12,דָּבָ֥ר ,דָּבָר,H1697,1441
385674,385675,Néhémie,5,12,הַ,הַ,H9009,30386
385675,385676,Néhémie,5,12,זֶּֽה׃ ,זֶה,H2088,1177
385676,385677,Néhémie,5,13,גַּם־,גַּם,H1571,769
385677,385678,Néhémie,5,13,חָצְנִ֣י ,חֹצֶן,H2684,3
385678,385679,Néhémie,5,13,נָעַ֗רְתִּי ,נער,H5287,11
385679,385680,Néhémie,5,13,וָֽ,וְ,H9000,50272
385680,385681,Néhémie,5,13,אֹמְרָ֡ה ,אמר,H559,5307
385681,385682,Néhémie,5,13,כָּ֣כָה ,כָּכָה,H3602,37
385682,385683,Néhémie,5,13,יְנַעֵ֪ר ,נער,H5287,11
385683,385684,Néhémie,5,13,הָֽ,הַ,H9009,30386
385684,385685,Néhémie,5,13,אֱלֹהִ֟ים ,אֱלֹהִים,H430,2601
385685,385686,Néhémie,5,13,אֶת־,אֵת,H853,10987
385686,385687,Néhémie,5,13,כָּל־,כֹּל,H3605,5412
385687,385688,Néhémie,5,13,הָ,הַ,H9009,30386
385688,385689,Néhémie,5,13,אִישׁ֩ ,אִישׁ,H376,2186
385689,385690,Néhémie,5,13,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
385690,385691,Néhémie,5,13,לֹֽא־,לֹא,H3808,5167
385691,385692,Néhémie,5,13,יָקִ֜ים ,קום,H6965,629
385692,385693,Néhémie,5,13,אֶת־,אֵת,H853,10987
385693,385694,Néhémie,5,13,הַ,הַ,H9009,30386
385694,385695,Néhémie,5,13,דָּבָ֣ר ,דָּבָר,H1697,1441
385695,385696,Néhémie,5,13,הַ,הַ,H9009,30386
385696,385697,Néhémie,5,13,זֶּ֗ה ,זֶה,H2088,1177
385697,385698,Néhémie,5,13,מִ,מִן,H4480,7562
385698,385699,Néhémie,5,13,בֵּיתֹו֙ ,בַּיִת,H1004,2063
385699,385700,Néhémie,5,13,וּ,וְ,H9000,50272
385700,385701,Néhémie,5,13,מִ֣,מִן,H4480,7562
385701,385702,Néhémie,5,13,יגִיעֹ֔ו ,יְגִיעַ,H3018,16
385702,385703,Néhémie,5,13,וְ,וְ,H9000,50272
385703,385704,Néhémie,5,13,כָ֛כָה ,כָּכָה,H3602,37
385704,385705,Néhémie,5,13,יִהְיֶ֥ה ,היה,H1961,3561
385705,385706,Néhémie,5,13,נָע֖וּר ,נער,H5287,11
385706,385707,Néhémie,5,13,וָ,וְ,H9000,50272
385707,385708,Néhémie,5,13,רֵ֑ק ,רֵיק,H7386,14
385708,385709,Néhémie,5,13,וַ,וְ,H9000,50272
385709,385710,Néhémie,5,13,יֹּאמְר֨וּ ,אמר,H559,5307
385710,385711,Néhémie,5,13,כָֽל־,כֹּל,H3605,5412
385711,385712,Néhémie,5,13,הַ,הַ,H9009,30386
385712,385713,Néhémie,5,13,קָּהָ֜ל ,קָהָל,H6951,123
385713,385714,Néhémie,5,13,אָמֵ֗ן ,אָמֵן,H543,30
385714,385715,Néhémie,5,13,וַֽ,וְ,H9000,50272
385715,385716,Néhémie,5,13,יְהַלְלוּ֙ ,הלל,H1984,146
385716,385717,Néhémie,5,13,אֶת־,אֵת,H853,10987
385717,385718,Néhémie,5,13,יְהוָ֔ה ,יְהוָה,H3069,6828
385718,385719,Néhémie,5,13,וַ,וְ,H9000,50272
385719,385720,Néhémie,5,13,יַּ֥עַשׂ ,עשׂה,H6213,2629
385720,385721,Néhémie,5,13,הָ,הַ,H9009,30386
385721,385722,Néhémie,5,13,עָ֖ם ,עַם,H5971,1866
385722,385723,Néhémie,5,13,כַּ,כְּ,H9004,2902
385723,385724,Néhémie,5,13,,הַ,H9009,30386
385724,385725,Néhémie,5,13,דָּבָ֥ר ,דָּבָר,H1697,1441
385725,385726,Néhémie,5,13,הַ,הַ,H9009,30386
385726,385727,Néhémie,5,13,זֶּֽה׃ ,זֶה,H2088,1177
385727,385728,Néhémie,5,14,גַּ֞ם ,גַּם,H1571,769
385728,385729,Néhémie,5,14,מִ,מִן,H4480,7562
385729,385730,Néhémie,5,14,יֹּ֣ום׀ ,יֹום,H3117,2304
385730,385731,Néhémie,5,14,אֲשֶׁר־,אֲשֶׁר,H834,5500
385731,385732,Néhémie,5,14,צִוָּ֣ה ,צוה,H6680,494
385732,385733,Néhémie,5,14,אֹתִ֗י ,אֵת,H853,10987
385733,385734,Néhémie,5,14,לִ,לְ,H9005,20069
385734,385735,Néhémie,5,14,הְיֹ֣ות ,היה,H1961,3561
385735,385736,Néhémie,5,14,פֶּחָם֮ ,פֶּחָה,H6346,28
385736,385737,Néhémie,5,14,בְּ,בְּ,H9003,15542
385737,385738,Néhémie,5,14,אֶ֣רֶץ ,אֶרֶץ,H776,2504
385738,385739,Néhémie,5,14,יְהוּדָה֒ ,יְהוּדָה,H3063,819
385739,385740,Néhémie,5,14,מִ,מִן,H4480,7562
385740,385741,Néhémie,5,14,שְּׁנַ֣ת ,שָׁנָה,H8141,876
385741,385742,Néhémie,5,14,עֶשְׂרִ֗ים ,עֶשְׂרִים,H6242,315
385742,385743,Néhémie,5,14,וְ֠,וְ,H9000,50272
385743,385744,Néhémie,5,14,עַד ,עַד,H5704,1263
385744,385745,Néhémie,5,14,שְׁנַ֨ת ,שָׁנָה,H8141,876
385745,385746,Néhémie,5,14,שְׁלֹשִׁ֤ים ,שָׁלֹשׁ,H7970,602
385746,385747,Néhémie,5,14,וּ,וְ,H9000,50272
385747,385748,Néhémie,5,14,שְׁתַּ֨יִם֙ ,שְׁנַיִם,H8147,768
385748,385749,Néhémie,5,14,לְ,לְ,H9005,20069
385749,385750,Néhémie,5,14,אַרְתַּחְשַׁ֣סְתְּא ,אַרְתַּחְשַׁסְתְּא,H783,7
385750,385751,Néhémie,5,14,הַ,הַ,H9009,30386
385751,385752,Néhémie,5,14,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
385752,385753,Néhémie,5,14,שָׁנִ֖ים ,שָׁנָה,H8141,876
385753,385754,Néhémie,5,14,שְׁתֵּ֣ים ,שְׁנַיִם,H8147,768
385754,385755,Néhémie,5,14,עֶשְׂרֵ֑ה ,עֶשְׂרֵה,H6240,134
385755,385756,Néhémie,5,14,אֲנִ֣י ,אֲנִי,H589,874
385756,385757,Néhémie,5,14,וְ,וְ,H9000,50272
385757,385758,Néhémie,5,14,אַחַ֔י ,אָח,H251,629
385758,385759,Néhémie,5,14,לֶ֥חֶם ,לֶחֶם,H3899,298
385759,385760,Néhémie,5,14,הַ,הַ,H9009,30386
385760,385761,Néhémie,5,14,פֶּ֖חָה ,פֶּחָה,H6346,28
385761,385762,Néhémie,5,14,לֹ֥א ,לֹא,H3808,5167
385762,385763,Néhémie,5,14,אָכַֽלְתִּי׃ ,אכל,H398,810
385763,385764,Néhémie,5,15,וְ,וְ,H9000,50272
385764,385765,Néhémie,5,15,הַ,הַ,H9009,30386
385765,385766,Néhémie,5,15,פַּחֹות֩ ,פֶּחָה,H6346,28
385766,385767,Néhémie,5,15,הָ,הַ,H9009,30386
385767,385768,Néhémie,5,15,רִאשֹׁנִ֨ים ,רִאשֹׁון,H7223,182
385768,385769,Néhémie,5,15,אֲשֶׁר־,אֲשֶׁר,H834,5500
385769,385770,Néhémie,5,15,לְ,לְ,H9005,20069
385770,385771,Néhémie,5,15,פָנַ֜י ,פָּנֶה,H6440,2127
385771,385772,Néhémie,5,15,הִכְבִּ֣ידוּ ,כבד,H3513,113
385772,385773,Néhémie,5,15,עַל־,עַל,H5921,5766
385773,385774,Néhémie,5,15,הָ,הַ,H9009,30386
385774,385775,Néhémie,5,15,עָ֗ם ,עַם,H5971,1866
385775,385776,Néhémie,5,15,וַ,וְ,H9000,50272
385776,385777,Néhémie,5,15,יִּקְח֨וּ ,לקח,H3947,965
385777,385778,Néhémie,5,15,מֵהֶ֜ם ,מִן,H1992,7562
385778,385779,Néhémie,5,15,בְּ,בְּ,H9003,15542
385779,385780,Néhémie,5,15,לֶ֤חֶם ,לֶחֶם,H3899,298
385780,385781,Néhémie,5,15,וָ,וְ,H9000,50272
385781,385782,Néhémie,5,15,יַ֨יִן֙ ,יַיִן,H3196,141
385782,385783,Néhémie,5,15,אַחַר֙ ,אַחַר,H310,715
385783,385784,Néhémie,5,15,כֶּֽסֶף־,כֶּסֶף,H3701,403
385784,385785,Néhémie,5,15,שְׁקָלִ֣ים ,שֶׁקֶל,H8255,88
385785,385786,Néhémie,5,15,אַרְבָּעִ֔ים ,אַרְבַּע,H705,454
385786,385787,Néhémie,5,15,גַּ֥ם ,גַּם,H1571,769
385787,385788,Néhémie,5,15,נַעֲרֵיהֶ֖ם ,נַעַר,H5288,240
385788,385789,Néhémie,5,15,שָׁלְט֣וּ ,שׁלט,H7980,8
385789,385790,Néhémie,5,15,עַל־,עַל,H5921,5766
385790,385791,Néhémie,5,15,הָ,הַ,H9009,30386
385791,385792,Néhémie,5,15,עָ֑ם ,עַם,H5971,1866
385792,385793,Néhémie,5,15,וַ,וְ,H9000,50272
385793,385794,Néhémie,5,15,אֲנִי֙ ,אֲנִי,H589,874
385794,385795,Néhémie,5,15,לֹא־,לֹא,H3808,5167
385795,385796,Néhémie,5,15,עָשִׂ֣יתִי ,עשׂה,H6213,2629
385796,385797,Néhémie,5,15,כֵ֔ן ,כֵּן,H3651,546
385797,385798,Néhémie,5,15,מִ,מִן,H4480,7562
385798,385799,Néhémie,5,15,פְּנֵ֖י ,פָּנֶה,H6440,2127
385799,385800,Néhémie,5,15,יִרְאַ֥ת ,יִרְאָה,H3374,44
385800,385801,Néhémie,5,15,אֱלֹהִֽים׃ ,אֱלֹהִים,H430,2601
385801,385802,Néhémie,5,16,וְ֠,וְ,H9000,50272
385802,385803,Néhémie,5,16,גַם ,גַּם,H1571,769
385803,385804,Néhémie,5,16,בִּ,בְּ,H9003,15542
385804,385805,Néhémie,5,16,מְלֶ֜אכֶת ,מְלֶאכֶת,H4399,62
385805,385806,Néhémie,5,16,הַ,הַ,H9009,30386
385806,385807,Néhémie,5,16,חֹומָ֤ה ,חֹומָה,H2346,133
385807,385808,Néhémie,5,16,הַ,הַ,H9009,30386
385808,385809,Néhémie,5,16,זֹּאת֙ ,זֹאת,H2063,604
385809,385810,Néhémie,5,16,הֶחֱזַ֔קְתִּי ,חזק,H2388,290
385810,385811,Néhémie,5,16,וְ,וְ,H9000,50272
385811,385812,Néhémie,5,16,שָׂדֶ֖ה ,שָׂדֶה,H7704,320
385812,385813,Néhémie,5,16,לֹ֣א ,לֹא,H3808,5167
385813,385814,Néhémie,5,16,קָנִ֑ינוּ ,קנה,H7069,78
385814,385815,Néhémie,5,16,וְ,וְ,H9000,50272
385815,385816,Néhémie,5,16,כָל־,כֹּל,H3605,5412
385816,385817,Néhémie,5,16,נְעָרַ֔י ,נַעַר,H5288,240
385817,385818,Néhémie,5,16,קְבוּצִ֥ים ,קבץ,H6908,127
385818,385819,Néhémie,5,16,שָׁ֖ם ,שָׁם,H8033,834
385819,385820,Néhémie,5,16,עַל־,עַל,H5921,5766
385820,385821,Néhémie,5,16,הַ,הַ,H9009,30386
385821,385822,Néhémie,5,16,מְּלָאכָֽה׃ ,מְלָאכָה,H4399,105
385822,385823,Néhémie,5,17,וְ,וְ,H9000,50272
385823,385824,Néhémie,5,17,הַ,הַ,H9009,30386
385824,385825,Néhémie,5,17,יְּהוּדִ֨ים ,יְהוּדִי,H3064,82
385825,385826,Néhémie,5,17,וְ,וְ,H9000,50272
385826,385827,Néhémie,5,17,הַ,הַ,H9009,30386
385827,385828,Néhémie,5,17,סְּגָנִ֜ים ,סָגָן,H5461,17
385828,385829,Néhémie,5,17,מֵאָ֧ה ,מֵאָה,H3967,579
385829,385830,Néhémie,5,17,וַ,וְ,H9000,50272
385830,385831,Néhémie,5,17,חֲמִשִּׁ֣ים ,חָמֵשׁ,H2572,506
385831,385832,Néhémie,5,17,אִ֗ישׁ ,אִישׁ,H376,2186
385832,385833,Néhémie,5,17,וְ,וְ,H9000,50272
385833,385834,Néhémie,5,17,הַ,הַ,H9009,30386
385834,385835,Néhémie,5,17,בָּאִ֥ים ,בוא,H935,2570
385835,385836,Néhémie,5,17,אֵלֵ֛ינוּ ,אֶל,H413,5517
385836,385837,Néhémie,5,17,מִן־,מִן,H4480,7562
385837,385838,Néhémie,5,17,הַ,הַ,H9009,30386
385838,385839,Néhémie,5,17,גֹּויִ֥ם ,גֹּוי,H1471,555
385839,385840,Néhémie,5,17,אֲשֶׁר־,אֲשֶׁר,H834,5500
385840,385841,Néhémie,5,17,סְבִיבֹתֵ֖ינוּ ,סָבִיב,H5439,336
385841,385842,Néhémie,5,17,עַל־,עַל,H5921,5766
385842,385843,Néhémie,5,17,שֻׁלְחָנִֽי׃ ,שֻׁלְחָן,H7979,71
385843,385844,Néhémie,5,18,וַ,וְ,H9000,50272
385844,385845,Néhémie,5,18,אֲשֶׁר֩ ,אֲשֶׁר,H834,5500
385845,385846,Néhémie,5,18,הָיָ֨ה ,היה,H1961,3561
385846,385847,Néhémie,5,18,נַעֲשֶׂ֜ה ,עשׂה,H6213,2629
385847,385848,Néhémie,5,18,לְ,לְ,H9005,20069
385848,385849,Néhémie,5,18,יֹ֣ום ,יֹום,H3117,2304
385849,385850,Néhémie,5,18,אֶחָ֗ד ,אֶחָד,H259,970
385850,385851,Néhémie,5,18,שֹׁ֣ור ,שֹׁור,H7794,79
385851,385852,Néhémie,5,18,אֶחָ֞ד ,אֶחָד,H259,970
385852,385853,Néhémie,5,18,צֹ֠אן ,צֹאן,H6629,274
385853,385854,Néhémie,5,18,שֵׁשׁ־,שֵׁשׁ,H8337,274
385854,385855,Néhémie,5,18,בְּרֻרֹ֤ות ,ברר,H1305,16
385855,385856,Néhémie,5,18,וְ,וְ,H9000,50272
385856,385857,Néhémie,5,18,צִפֳּרִים֙ ,צִפֹּור,H6833,40
385857,385858,Néhémie,5,18,נַֽעֲשׂוּ־,עשׂה,H6213,2629
385858,385859,Néhémie,5,18,לִ֔י ,לְ,H9005,20069
385859,385860,Néhémie,5,18,וּ,וְ,H9000,50272
385860,385861,Néhémie,5,18,בֵ֨ין ,בַּיִן,H996,407
385861,385862,Néhémie,5,18,עֲשֶׂ֧רֶת ,עֲשָׂרָה,H6235,120
385862,385863,Néhémie,5,18,יָמִ֛ים ,יֹום,H3117,2304
385863,385864,Néhémie,5,18,בְּ,בְּ,H9003,15542
385864,385865,Néhémie,5,18,כָל־,כֹּל,H3605,5412
385865,385866,Néhémie,5,18,יַ֖יִן ,יַיִן,H3196,141
385866,385867,Néhémie,5,18,לְ,לְ,H9005,20069
385867,385868,Néhémie,5,18,הַרְבֵּ֑ה ,רבה,H7235,224
385868,385869,Néhémie,5,18,וְ,וְ,H9000,50272
385869,385870,Néhémie,5,18,עִם־,עִם,H5973,1049
385870,385871,Néhémie,5,18,זֶ֗ה ,זֶה,H2088,1177
385871,385872,Néhémie,5,18,לֶ֤חֶם ,לֶחֶם,H3899,298
385872,385873,Néhémie,5,18,הַ,הַ,H9009,30386
385873,385874,Néhémie,5,18,פֶּחָה֙ ,פֶּחָה,H6346,28
385874,385875,Néhémie,5,18,לֹ֣א ,לֹא,H3808,5167
385875,385876,Néhémie,5,18,בִקַּ֔שְׁתִּי ,בקשׁ,H1245,225
385876,385877,Néhémie,5,18,כִּֽי־,כִּי,H3588,4483
385877,385878,Néhémie,5,18,כָֽבְדָ֥ה ,כבד,H3513,113
385878,385879,Néhémie,5,18,הָ,הַ,H9009,30386
385879,385880,Néhémie,5,18,עֲבֹדָ֖ה ,עֲבֹדָה,H5656,145
385880,385881,Néhémie,5,18,עַל־,עַל,H5921,5766
385881,385882,Néhémie,5,18,הָ,הַ,H9009,30386
385882,385883,Néhémie,5,18,עָ֥ם ,עַם,H5971,1866
385883,385884,Néhémie,5,18,הַ,הַ,H9009,30386
385884,385885,Néhémie,5,18,זֶּֽה׃ ,זֶה,H2088,1177
385885,385886,Néhémie,5,19,זָכְרָה־,זכר,H2142,231
385886,385887,Néhémie,5,19,לִּ֥י ,לְ,H9005,20069
385887,385888,Néhémie,5,19,אֱלֹהַ֖י ,אֱלֹהִים,H430,2601
385888,385889,Néhémie,5,19,לְ,לְ,H9005,20069
385889,385890,Néhémie,5,19,טֹובָ֑ה ,טֹובָה,H2896,65
385890,385891,Néhémie,5,19,כֹּ֥ל ,כֹּל,H3605,5412
385891,385892,Néhémie,5,19,אֲשֶׁר־,אֲשֶׁר,H834,5500
385892,385893,Néhémie,5,19,עָשִׂ֖יתִי ,עשׂה,H6213,2629
385893,385894,Néhémie,5,19,עַל־,עַל,H5921,5766
385894,385895,Néhémie,5,19,הָ,הַ,H9009,30386
385895,385896,Néhémie,5,19,עָ֥ם ,עַם,H5971,1866
385896,385897,Néhémie,5,19,הַ,הַ,H9009,30386
385897,385898,Néhémie,5,19,זֶּֽה׃ פ ,זֶה,H2088,1177
385898,385899,Néhémie,6,1,וַ,וְ,H9000,50272
385899,385900,Néhémie,6,1,יְהִ֣י ,היה,H1961,3561
385900,385901,Néhémie,6,1,כַ,כְּ,H9004,2902
385901,385902,Néhémie,6,1,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
385902,385903,Néhémie,6,1,נִשְׁמַ֣ע ,שׁמע,H8085,1159
385903,385904,Néhémie,6,1,לְ,לְ,H9005,20069
385904,385905,Néhémie,6,1,סַנְבַלַּ֣ט ,סַנְבַלַּט,H5571,10
385905,385906,Néhémie,6,1,וְ֠,וְ,H9000,50272
385906,385907,Néhémie,6,1,טֹובִיָּה ,טֹובִיָּה,H2900,17
385907,385908,Néhémie,6,1,וּ,וְ,H9000,50272
385908,385909,Néhémie,6,1,לְ,לְ,H9005,20069
385909,385910,Néhémie,6,1,גֶ֨שֶׁם ,גֶּשֶׁם,H1654,3
385910,385911,Néhémie,6,1,הָֽ,הַ,H9009,30386
385911,385912,Néhémie,6,1,עַרְבִ֜י ,עַרְבִי,H6163,7
385912,385913,Néhémie,6,1,וּ,וְ,H9000,50272
385913,385914,Néhémie,6,1,לְ,לְ,H9005,20069
385914,385915,Néhémie,6,1,יֶ֣תֶר ,יֶתֶר,H3499,95
385915,385916,Néhémie,6,1,אֹֽיְבֵ֗ינוּ ,איב,H341,283
385916,385917,Néhémie,6,1,כִּ֤י ,כִּי,H3588,4483
385917,385918,Néhémie,6,1,בָנִ֨יתִי֙ ,בנה,H1129,376
385918,385919,Néhémie,6,1,אֶת־,אֵת,H853,10987
385919,385920,Néhémie,6,1,הַ֣,הַ,H9009,30386
385920,385921,Néhémie,6,1,חֹומָ֔ה ,חֹומָה,H2346,133
385921,385922,Néhémie,6,1,וְ,וְ,H9000,50272
385922,385923,Néhémie,6,1,לֹא־,לֹא,H3808,5167
385923,385924,Néhémie,6,1,נֹ֥ותַר ,יתר,H3498,106
385924,385925,Néhémie,6,1,בָּ֖הּ ,בְּ,H9003,15542
385925,385926,Néhémie,6,1,פָּ֑רֶץ ,פֶּרֶץ,H6556,19
385926,385927,Néhémie,6,1,גַּ֚ם ,גַּם,H1571,769
385927,385928,Néhémie,6,1,עַד־,עַד,H5704,1263
385928,385929,Néhémie,6,1,הָ,הַ,H9009,30386
385929,385930,Néhémie,6,1,עֵ֣ת ,עֵת,H6256,297
385930,385931,Néhémie,6,1,הַ,הַ,H9009,30386
385931,385932,Néhémie,6,1,הִ֔יא ,הִיא,H1931,485
385932,385933,Néhémie,6,1,דְּלָתֹ֖ות ,דֶּלֶת,H1817,87
385933,385934,Néhémie,6,1,לֹא־,לֹא,H3808,5167
385934,385935,Néhémie,6,1,הֶעֱמַ֥דְתִּי ,עמד,H5975,521
385935,385936,Néhémie,6,1,בַ,בְּ,H9003,15542
385936,385937,Néhémie,6,1,,הַ,H9009,30386
385937,385938,Néhémie,6,1,שְּׁעָרִֽים׃ ,שַׁעַר,H8179,374
385938,385939,Néhémie,6,2,וַ,וְ,H9000,50272
385939,385940,Néhémie,6,2,יִּשְׁלַ֨ח ,שׁלח,H7971,847
385940,385941,Néhémie,6,2,סַנְבַלַּ֤ט ,סַנְבַלַּט,H5571,10
385941,385942,Néhémie,6,2,וְ,וְ,H9000,50272
385942,385943,Néhémie,6,2,גֶ֨שֶׁם֙ ,גֶּשֶׁם,H1654,3
385943,385944,Néhémie,6,2,אֵלַ֣י ,אֶל,H413,5517
385944,385945,Néhémie,6,2,לֵ,לְ,H9005,20069
385945,385946,Néhémie,6,2,אמֹ֔ר ,אמר,H559,5307
385946,385947,Néhémie,6,2,לְכָ֞ה ,הלך,H1980,1547
385947,385948,Néhémie,6,2,וְ,וְ,H9000,50272
385948,385949,Néhémie,6,2,נִֽוָּעֲדָ֥ה ,יעד,H3259,29
385949,385950,Néhémie,6,2,יַחְדָּ֛ו ,יַחְדָּו,H3162,96
385950,385951,Néhémie,6,2,בַּ,בְּ,H9003,15542
385951,385952,Néhémie,6,2,,הַ,H9009,30386
385952,385953,Néhémie,6,2,כְּפִירִ֖ים ,כְּפִירִים,H3715,1
385953,385954,Néhémie,6,2,בְּ,בְּ,H9003,15542
385954,385955,Néhémie,6,2,בִקְעַ֣ת ,בִּקְעָה,H1237,19
385955,385956,Néhémie,6,2,אֹונֹ֑ו ,אֹונֹו,H207,5
385956,385957,Néhémie,6,2,וְ,וְ,H9000,50272
385957,385958,Néhémie,6,2,הֵ֨מָּה֙ ,הֵמָּה,H1992,291
385958,385959,Néhémie,6,2,חֹֽשְׁבִ֔ים ,חשׁב,H2803,124
385959,385960,Néhémie,6,2,לַ,לְ,H9005,20069
385960,385961,Néhémie,6,2,עֲשֹׂ֥ות ,עשׂה,H6213,2629
385961,385962,Néhémie,6,2,לִ֖י ,לְ,H9005,20069
385962,385963,Néhémie,6,2,רָעָֽה׃ ,רָעָה,H7451,313
385963,385964,Néhémie,6,3,וָ,וְ,H9000,50272
385964,385965,Néhémie,6,3,אֶשְׁלְחָ֨ה ,שׁלח,H7971,847
385965,385966,Néhémie,6,3,עֲלֵיהֶ֤ם ,עַל,H5921,5766
385966,385967,Néhémie,6,3,מַלְאָכִים֙ ,מַלְאָךְ,H4397,213
385967,385968,Néhémie,6,3,לֵ,לְ,H9005,20069
385968,385969,Néhémie,6,3,אמֹ֔ר ,אמר,H559,5307
385969,385970,Néhémie,6,3,מְלָאכָ֤ה ,מְלָאכָה,H4399,105
385970,385971,Néhémie,6,3,גְדֹולָה֙ ,גָּדֹול,H1419,526
385971,385972,Néhémie,6,3,אֲנִ֣י ,אֲנִי,H589,874
385972,385973,Néhémie,6,3,עֹשֶׂ֔ה ,עשׂה,H6213,2629
385973,385974,Néhémie,6,3,וְ,וְ,H9000,50272
385974,385975,Néhémie,6,3,לֹ֥א ,לֹא,H3808,5167
385975,385976,Néhémie,6,3,אוּכַ֖ל ,יכל,H3201,193
385976,385977,Néhémie,6,3,לָ,לְ,H9005,20069
385977,385978,Néhémie,6,3,רֶ֑דֶת ,ירד,H3381,377
385978,385979,Néhémie,6,3,לָ֣מָּה ,לָמָה,H4100,178
385979,385980,Néhémie,6,3,תִשְׁבַּ֤ת ,שׁבת,H7673,71
385980,385981,Néhémie,6,3,הַ,הַ,H9009,30386
385981,385982,Néhémie,6,3,מְּלָאכָה֙ ,מְלָאכָה,H4399,105
385982,385983,Néhémie,6,3,כַּ,כְּ,H9004,2902
385983,385984,Néhémie,6,3,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
385984,385985,Néhémie,6,3,אַרְפֶּ֔הָ ,רפה,H7503,48
385985,385986,Néhémie,6,3,וְ,וְ,H9000,50272
385986,385987,Néhémie,6,3,יָרַדְתִּ֖י ,ירד,H3381,377
385987,385988,Néhémie,6,3,אֲלֵיכֶֽם׃ ,אֶל,H413,5517
385988,385989,Néhémie,6,4,וַ,וְ,H9000,50272
385989,385990,Néhémie,6,4,יִּשְׁלְח֥וּ ,שׁלח,H7971,847
385990,385991,Néhémie,6,4,אֵלַ֛י ,אֶל,H413,5517
385991,385992,Néhémie,6,4,כַּ,כְּ,H9004,2902
385992,385993,Néhémie,6,4,,הַ,H9009,30386
385993,385994,Néhémie,6,4,דָּבָ֥ר ,דָּבָר,H1697,1441
385994,385995,Néhémie,6,4,הַ,הַ,H9009,30386
385995,385996,Néhémie,6,4,זֶּ֖ה ,זֶה,H2088,1177
385996,385997,Néhémie,6,4,אַרְבַּ֣ע ,אַרְבַּע,H702,454
385997,385998,Néhémie,6,4,פְּעָמִ֑ים ,פַּעַם,H6471,118
385998,385999,Néhémie,6,4,וָ,וְ,H9000,50272
385999,386000,Néhémie,6,4,אָשִׁ֥יב ,שׁוב,H7725,1038
386000,386001,Néhémie,6,4,אֹותָ֖ם ,אֵת,H853,10987
386001,386002,Néhémie,6,4,כַּ,כְּ,H9004,2902
386002,386003,Néhémie,6,4,,הַ,H9009,30386
386003,386004,Néhémie,6,4,דָּבָ֥ר ,דָּבָר,H1697,1441
386004,386005,Néhémie,6,4,הַ,הַ,H9009,30386
386005,386006,Néhémie,6,4,זֶּֽה׃ ס ,זֶה,H2088,1177
386006,386007,Néhémie,6,5,וַ,וְ,H9000,50272
386007,386008,Néhémie,6,5,יִּשְׁלַח֩ ,שׁלח,H7971,847
386008,386009,Néhémie,6,5,אֵלַ֨י ,אֶל,H413,5517
386009,386010,Néhémie,6,5,סַנְבַלַּ֜ט ,סַנְבַלַּט,H5571,10
386010,386011,Néhémie,6,5,כַּ,כְּ,H9004,2902
386011,386012,Néhémie,6,5,,הַ,H9009,30386
386012,386013,Néhémie,6,5,דָּבָ֥ר ,דָּבָר,H1697,1441
386013,386014,Néhémie,6,5,הַ,הַ,H9009,30386
386014,386015,Néhémie,6,5,זֶּ֛ה ,זֶה,H2088,1177
386015,386016,Néhémie,6,5,פַּ֥עַם ,פַּעַם,H6471,118
386016,386017,Néhémie,6,5,חֲמִישִׁ֖ית ,חֲמִישִׁי,H2549,34
386017,386018,Néhémie,6,5,אֶֽת־,אֵת,H853,10987
386018,386019,Néhémie,6,5,נַעֲרֹ֑ו ,נַעַר,H5288,240
386019,386020,Néhémie,6,5,וְ,וְ,H9000,50272
386020,386021,Néhémie,6,5,אִגֶּ֥רֶת ,אִגֶּרֶת,H107,10
386021,386022,Néhémie,6,5,פְּתוּחָ֖ה ,פתח,H6605,135
386022,386023,Néhémie,6,5,בְּ,בְּ,H9003,15542
386023,386024,Néhémie,6,5,יָדֹֽו׃ ,יָד,H3027,1618
386024,386025,Néhémie,6,6,כָּת֣וּב ,כתב,H3789,223
386025,386026,Néhémie,6,6,בָּ֗הּ ,בְּ,H9003,15542
386026,386027,Néhémie,6,6,בַּ,בְּ,H9003,15542
