,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
32439,33740,Luc,4,18,πνεῦμα,πνεῦμα,G4151,378
32440,33741,Luc,4,18,κυρίου,κύριος,G2962,716
32441,33742,Luc,4,18,ἐπ᾽,ἐπί,G1909,884
32442,33743,Luc,4,18,ἐμέ,ἐγώ,G1473,2462
32443,33744,Luc,4,18,οὗ,ὅς,G3739,1408
32444,33745,Luc,4,18,εἵνεκεν,ἕνεκα,G1752,26
32445,33746,Luc,4,18,ἔχρισέν,χρίω,G5548,5
32446,33747,Luc,4,18,με,ἐγώ,G1473,2462
32447,33748,Luc,4,18,εὐαγγελίσασθαι,εὐαγγελίζομαι,G2097,53
32448,33749,Luc,4,18,πτωχοῖς,πτωχός,G4434,34
32449,33750,Luc,4,18,ἀπέσταλκέν,ἀποστέλλω,G0649,131
32450,33751,Luc,4,18,με,ἐγώ,G1473,2462
32451,33757,Luc,4,18,κηρύξαι,κηρύσσω,G2784,61
32452,33758,Luc,4,18,αἰχμαλώτοις,αἰχμάλωτος,G0164,1
32453,33759,Luc,4,18,ἄφεσιν,ἄφεσις,G0859,17
32454,33760,Luc,4,18,καὶ,καί,G2532,9108
32455,33761,Luc,4,18,τυφλοῖς,τυφλός,G5185,50
32456,33762,Luc,4,18,ἀνάβλεψιν,ἀνάβλεψις,G0309,1
32457,33763,Luc,4,18,ἀποστεῖλαι,ἀποστέλλω,G0649,131
32458,33764,Luc,4,18,τεθραυσμένους,θραύω,G2352,1
32459,33765,Luc,4,18,ἐν,ἐν,G1722,2728
32460,33766,Luc,4,18,ἀφέσει,ἄφεσις,G0859,17
32461,33767,Luc,4,19,κηρύξαι,κηρύσσω,G2784,61
32462,33768,Luc,4,19,ἐνιαυτὸν,ἐνιαυτός,G1763,14
32463,33769,Luc,4,19,κυρίου,κύριος,G2962,716
32464,33770,Luc,4,19,δεκτόν,δεκτός,G1184,5
32465,33771,Luc,4,20,καὶ,καί,G2532,9108
32466,33772,Luc,4,20,πτύξας,πτύσσω,G4428,1
32467,33773,Luc,4,20,τὸ,ὁ,G3588,19785
32468,33774,Luc,4,20,βιβλίον,βιβλίον,G0975,34
32469,33775,Luc,4,20,ἀποδοὺς,ἀποδίδωμι,G0591,47
32470,33776,Luc,4,20,τῷ,ὁ,G3588,19785
32471,33777,Luc,4,20,ὑπηρέτῃ,ὑπηρέτης,G5257,20
32472,33778,Luc,4,20,ἐκάθισεν,καθίζω,G2523,45
32473,33779,Luc,4,20,καὶ,καί,G2532,9108
32474,33780,Luc,4,20,πάντων,πᾶς,G3956,1236
32475,33781,Luc,4,20,οἱ,ὁ,G3588,19785
32476,33782,Luc,4,20,ὀφθαλμοὶ,ὀφθαλμός,G3788,100
32477,33783,Luc,4,20,ἐν,ἐν,G1722,2728
32478,33784,Luc,4,20,τῆ,ὁ,G3588,19785
32479,33785,Luc,4,20,συναγωγῆ,συναγωγή,G4864,56
32480,33786,Luc,4,20,ἦσαν,εἰμί,G1510,2458
32481,33787,Luc,4,20,ἀτενίζοντες,ἀτενίζω,G0816,14
32482,33788,Luc,4,20,αὐτῷ,αὐτός,G0846,5558
32483,33789,Luc,4,21,ἤρξατο,ἄρχω,G0757,85
32484,33790,Luc,4,21,δὲ,δέ,G1161,2771
32485,33791,Luc,4,21,λέγειν,λέγω,G3004,1318
32486,33792,Luc,4,21,πρὸς,πρός,G4314,699
32487,33793,Luc,4,21,αὐτοὺς,αὐτός,G0846,5558
32488,33794,Luc,4,21,ὅτι,ὅτι,G3754,1291
32489,33795,Luc,4,21,σήμερον,σήμερον,G4594,41
32490,33796,Luc,4,21,πεπλήρωται,πληρόω,G4137,85
32491,33797,Luc,4,21,ἡ,ὁ,G3588,19785
32492,33798,Luc,4,21,γραφὴ,γραφή,G1124,50
32493,33799,Luc,4,21,αὕτη,οὗτος,G3778,1380
32494,33800,Luc,4,21,ἐν,ἐν,G1722,2728
32495,33801,Luc,4,21,τοῖς,ὁ,G3588,19785
32496,33802,Luc,4,21,ὠσὶν,οὖς,G3775,36
32497,33803,Luc,4,21,ὑμῶν,σύ,G4771,2896
32498,33804,Luc,4,22,καὶ,καί,G2532,9108
32499,33805,Luc,4,22,πάντες,πᾶς,G3956,1236
32500,33806,Luc,4,22,ἐμαρτύρουν,μαρτυρέω,G3140,76
32501,33807,Luc,4,22,αὐτῷ,αὐτός,G0846,5558
32502,33808,Luc,4,22,καὶ,καί,G2532,9108
32503,33809,Luc,4,22,ἐθαύμαζον,θαυμάζω,G2296,42
32504,33810,Luc,4,22,ἐπὶ,ἐπί,G1909,884
32505,33811,Luc,4,22,τοῖς,ὁ,G3588,19785
32506,33812,Luc,4,22,λόγοις,λόγος,G3056,330
32507,33813,Luc,4,22,τῆς,ὁ,G3588,19785
32508,33814,Luc,4,22,χάριτος,χάρις,G5485,154
32509,33815,Luc,4,22,τοῖς,ὁ,G3588,19785
32510,33816,Luc,4,22,ἐκπορευομένοις,ἐκπορεύω,G1607,32
32511,33817,Luc,4,22,ἐκ,ἐκ,G1537,912
32512,33818,Luc,4,22,τοῦ,ὁ,G3588,19785
32513,33819,Luc,4,22,στόματος,στόμα,G4750,78
32514,33820,Luc,4,22,αὐτοῦ,αὐτός,G0846,5558
32515,33821,Luc,4,22,καὶ,καί,G2532,9108
32516,33822,Luc,4,22,ἔλεγον,λέγω,G3004,1318
32517,33823,Luc,4,22,οὐχὶ,οὐχί,G3780,53
32518,33824,Luc,4,22,υἱός,υἱός,G5207,372
32519,33825,Luc,4,22,ἐστιν,εἰμί,G1510,2458
32520,33827,Luc,4,22,Ἰωσὴφ,Ἰωσήφ,G2501,33
32521,33828,Luc,4,22,οὗτος,οὗτος,G3778,1380
32522,33829,Luc,4,23,καὶ,καί,G2532,9108
32523,33830,Luc,4,23,εἶπεν,ἔπω,G2036,929
32524,33831,Luc,4,23,πρὸς,πρός,G4314,699
32525,33832,Luc,4,23,αὐτούς,αὐτός,G0846,5558
32526,33833,Luc,4,23,πάντως,πάντως,G3843,8
32527,33834,Luc,4,23,ἐρεῖτέ,ἔπω,G4483,46
32528,33835,Luc,4,23,μοι,ἐγώ,G1473,2462
32529,33836,Luc,4,23,τὴν,ὁ,G3588,19785
32530,33837,Luc,4,23,παραβολὴν,παραβολή,G3850,50
32531,33838,Luc,4,23,ταύτην,οὗτος,G3778,1380
32532,33839,Luc,4,23,ἰατρέ,ἰατρός,G2395,7
32533,33840,Luc,4,23,θεράπευσον,θεραπεύω,G2323,41
32534,33841,Luc,4,23,σεαυτόν,σεαυτοῦ,G4572,43
32535,33842,Luc,4,23,ὅσα,ὅσος,G3745,110
32536,33843,Luc,4,23,ἠκούσαμεν,ἀκούω,G0191,426
32537,33844,Luc,4,23,γενόμενα,γίνομαι,G1096,662
32538,33845,Luc,4,23,εἰς,εἰς,G1519,1757
32539,33846,Luc,4,23,τὴν,ὁ,G3588,19785
32540,33847,Luc,4,23,Καφαρναούμ,Καπερναούμ,G2584,16
32541,33848,Luc,4,23,ποίησον,ποιέω,G4160,568
32542,33849,Luc,4,23,καὶ,καί,G2532,9108
32543,33850,Luc,4,23,ὧδε,ὧδε,G5602,61
32544,33851,Luc,4,23,ἐν,ἐν,G1722,2728
32545,33852,Luc,4,23,τῆ,ὁ,G3588,19785
32546,33853,Luc,4,23,πατρίδι,πατρίς,G3968,8
32547,33854,Luc,4,23,σου,σύ,G4771,2896
32548,33855,Luc,4,24,Εἶπεν,ἔπω,G2036,929
32549,33856,Luc,4,24,δέ,δέ,G1161,2771
32550,33857,Luc,4,24,ἀμὴν,ἀμήν,G0281,134
32551,33858,Luc,4,24,λέγω,λέγω,G3004,1318
32552,33859,Luc,4,24,ὑμῖν,σύ,G4771,2896
32553,33860,Luc,4,24,ὅτι,ὅτι,G3754,1291
32554,33861,Luc,4,24,οὐδεὶς,οὐδείς,G3762,232
32555,33862,Luc,4,24,προφήτης,προφήτης,G4396,144
32556,33863,Luc,4,24,δεκτός,δεκτός,G1184,5
32557,33864,Luc,4,24,ἐστιν,εἰμί,G1510,2458
32558,33865,Luc,4,24,ἐν,ἐν,G1722,2728
32559,33866,Luc,4,24,τῆ,ὁ,G3588,19785
32560,33867,Luc,4,24,πατρίδι,πατρίς,G3968,8
32561,33868,Luc,4,24,αὐτοῦ,αὐτός,G0846,5558
32562,33869,Luc,4,25,ἐπ᾽,ἐπί,G1909,884
32563,33870,Luc,4,25,ἀληθείας,ἀλήθεια,G0225,108
32564,33871,Luc,4,25,δὲ,δέ,G1161,2771
32565,33872,Luc,4,25,λέγω,λέγω,G3004,1318
32566,33873,Luc,4,25,ὑμῖν,σύ,G4771,2896
32567,33874,Luc,4,25,πολλαὶ,πολύς,G4183,365
32568,33875,Luc,4,25,χῆραι,χήρα,G5503,26
32569,33876,Luc,4,25,ἦσαν,εἰμί,G1510,2458
32570,33877,Luc,4,25,ἐν,ἐν,G1722,2728
32571,33878,Luc,4,25,ταῖς,ὁ,G3588,19785
32572,33879,Luc,4,25,ἡμέραις,ἡμέρα,G2250,388
32573,33880,Luc,4,25,Ἠλίου,Ἡλίας,G2243,29
32574,33881,Luc,4,25,ἐν,ἐν,G1722,2728
32575,33882,Luc,4,25,τῷ,ὁ,G3588,19785
32576,33883,Luc,4,25,Ἰσραὴλ,Ἰσραήλ,G2474,68
32577,33884,Luc,4,25,ὅτε,ὅτε,G3753,102
32578,33885,Luc,4,25,ἐκλείσθη,κλείω,G2808,16
32579,33886,Luc,4,25,ὁ,ὁ,G3588,19785
32580,33887,Luc,4,25,οὐρανὸς,οὐρανός,G3772,273
32581,33888,Luc,4,25,ἐπὶ,ἐπί,G1909,884
32582,33889,Luc,4,25,ἔτη,ἔτος,G2094,49
32583,33890,Luc,4,25,τρία,τρεῖς,G5140,69
32584,33891,Luc,4,25,καὶ,καί,G2532,9108
32585,33892,Luc,4,25,μῆνας,μήν,G3376,18
32586,33893,Luc,4,25,ἕξ,ἕξ,G1803,12
32587,33894,Luc,4,25,ὡς,ὡς,G5613,501
32588,33895,Luc,4,25,ἐγένετο,γίνομαι,G1096,662
32589,33896,Luc,4,25,λιμὸς,λιμός,G3042,12
32590,33897,Luc,4,25,μέγας,μέγας,G3173,241
32591,33898,Luc,4,25,ἐπὶ,ἐπί,G1909,884
32592,33899,Luc,4,25,πᾶσαν,πᾶς,G3956,1236
32593,33900,Luc,4,25,τὴν,ὁ,G3588,19785
32594,33901,Luc,4,25,γῆν,γῆ,G1093,247
32595,33902,Luc,4,26,καὶ,καί,G2532,9108
32596,33903,Luc,4,26,πρὸς,πρός,G4314,699
32597,33904,Luc,4,26,οὐδεμίαν,οὐδείς,G3762,232
32598,33905,Luc,4,26,αὐτῶν,αὐτός,G0846,5558
32599,33906,Luc,4,26,ἐπέμφθη,πέμπω,G3992,79
32600,33907,Luc,4,26,Ἠλίας,Ἡλίας,G2243,29
32601,33908,Luc,4,26,εἰ,εἰ,G1487,506
32602,33909,Luc,4,26,μὴ,μή,G3361,1065
32603,33910,Luc,4,26,εἰς,εἰς,G1519,1757
32604,33911,Luc,4,26,Σάρεπτα,Σάρεπτα,G4558,1
32605,33912,Luc,4,26,τῆς,ὁ,G3588,19785
32606,33913,Luc,4,26,Σιδωνίας,Σιδώνιος,G4606,2
32607,33914,Luc,4,26,πρὸς,πρός,G4314,699
32608,33915,Luc,4,26,γυναῖκα,γυνή,G1135,211
32609,33916,Luc,4,26,χήραν,χήρα,G5503,26
32610,33917,Luc,4,27,καὶ,καί,G2532,9108
32611,33918,Luc,4,27,πολλοὶ,πολύς,G4183,365
32612,33919,Luc,4,27,λεπροὶ,λεπρός,G3015,9
32613,33920,Luc,4,27,ἦσαν,εἰμί,G1510,2458
32614,33921,Luc,4,27,ἐν,ἐν,G1722,2728
32615,33922,Luc,4,27,τῷ,ὁ,G3588,19785
32616,33923,Luc,4,27,Ἰσραὴλ,Ἰσραήλ,G2474,68
32617,33924,Luc,4,27,ἐπὶ,ἐπί,G1909,884
32618,33925,Luc,4,27,Ἐλισαίου,Ἐλισσαῖος,G1666,1
32619,33926,Luc,4,27,τοῦ,ὁ,G3588,19785
32620,33927,Luc,4,27,προφήτου,προφήτης,G4396,144
32621,33928,Luc,4,27,καὶ,καί,G2532,9108
32622,33929,Luc,4,27,οὐδεὶς,οὐδείς,G3762,232
32623,33930,Luc,4,27,αὐτῶν,αὐτός,G0846,5558
32624,33931,Luc,4,27,ἐκαθαρίσθη,καθαρίζω,G2511,31
32625,33932,Luc,4,27,εἰ,εἰ,G1487,506
32626,33933,Luc,4,27,μὴ,μή,G3361,1065
32627,33934,Luc,4,27,Ναιμὰν,Νεεμάν,G3497,1
32628,33935,Luc,4,27,ὁ,ὁ,G3588,19785
32629,33936,Luc,4,27,Σύρος,Σύρος,G4948,1
32630,33937,Luc,4,28,Καὶ,καί,G2532,9108
32631,33938,Luc,4,28,ἐπλήσθησαν,πλήθω,G4130,24
32632,33939,Luc,4,28,πάντες,πᾶς,G3956,1236
32633,33940,Luc,4,28,θυμοῦ,θυμός,G2372,18
32634,33941,Luc,4,28,ἐν,ἐν,G1722,2728
32635,33942,Luc,4,28,τῆ,ὁ,G3588,19785
32636,33943,Luc,4,28,συναγωγῆ,συναγωγή,G4864,56
32637,33944,Luc,4,28,ἀκούοντες,ἀκούω,G0191,426
32638,33945,Luc,4,28,ταῦτα,οὗτος,G3778,1380
32639,33946,Luc,4,29,καὶ,καί,G2532,9108
32640,33947,Luc,4,29,ἀναστάντες,ἀνίστημι,G0450,107
32641,33948,Luc,4,29,ἐξέβαλον,ἐκβάλλω,G1544,81
32642,33949,Luc,4,29,αὐτὸν,αὐτός,G0846,5558
32643,33950,Luc,4,29,ἔξω,ἔξω,G1854,62
32644,33951,Luc,4,29,τῆς,ὁ,G3588,19785
32645,33952,Luc,4,29,πόλεως,πόλις,G4172,163
32646,33953,Luc,4,29,καὶ,καί,G2532,9108
32647,33954,Luc,4,29,ἤγαγον,ἄγω,G0071,68
32648,33955,Luc,4,29,αὐτὸν,αὐτός,G0846,5558
32649,33956,Luc,4,29,ἕως,ἕως,G2193,145
32650,33958,Luc,4,29,ὀφρύος,ὀφρῦς,G3790,1
32651,33959,Luc,4,29,τοῦ,ὁ,G3588,19785
32652,33960,Luc,4,29,ὄρους,ὄρος,G3735,62
32653,33961,Luc,4,29,ἐφ᾽,ἐπί,G1909,884
32654,33962,Luc,4,29,οὗ,ὅς,G3739,1408
32655,33963,Luc,4,29,ἡ,ὁ,G3588,19785
32656,33964,Luc,4,29,πόλις,πόλις,G4172,163
32657,33965,Luc,4,29,ᾠκοδόμητο,οἰκοδομέω,G3618,40
32658,33966,Luc,4,29,αὐτῶν,αὐτός,G0846,5558
32659,33967,Luc,4,29,ὥστε,ὥστε,G5620,83
32660,33968,Luc,4,29,κατακρημνίσαι,κατακρημνίζω,G2630,1
32661,33969,Luc,4,29,αὐτόν,αὐτός,G0846,5558
32662,33970,Luc,4,30,αὐτὸς,αὐτός,G0846,5558
32663,33971,Luc,4,30,δὲ,δέ,G1161,2771
32664,33972,Luc,4,30,διελθὼν,διέρχομαι,G1330,41
32665,33973,Luc,4,30,διὰ,διά,G1223,666
32666,33974,Luc,4,30,μέσου,μέσος,G3319,56
32667,33975,Luc,4,30,αὐτῶν,αὐτός,G0846,5558
32668,33976,Luc,4,30,ἐπορεύετο,πορεύω,G4198,150
32669,33977,Luc,4,31,Καὶ,καί,G2532,9108
32670,33978,Luc,4,31,κατῆλθεν,κατέρχομαι,G2718,15
32671,33979,Luc,4,31,εἰς,εἰς,G1519,1757
32672,33980,Luc,4,31,Καφαρναοὺμ,Καπερναούμ,G2584,16
32673,33981,Luc,4,31,πόλιν,πόλις,G4172,163
32674,33982,Luc,4,31,τῆς,ὁ,G3588,19785
32675,33983,Luc,4,31,Γαλιλαίας,Γαλιλαία,G1056,61
32676,33984,Luc,4,31,καὶ,καί,G2532,9108
32677,33985,Luc,4,31,ἦν,εἰμί,G1510,2458
32678,33986,Luc,4,31,διδάσκων,διδάσκω,G1321,96
32679,33987,Luc,4,31,αὐτοὺς,αὐτός,G0846,5558
32680,33988,Luc,4,31,ἐν,ἐν,G1722,2728
32681,33989,Luc,4,31,τοῖς,ὁ,G3588,19785
32682,33990,Luc,4,31,σάββασιν,σάββατον,G4521,68
32683,33991,Luc,4,32,καὶ,καί,G2532,9108
32684,33992,Luc,4,32,ἐξεπλήσσοντο,ἐκπλήσσω,G1605,13
32685,33993,Luc,4,32,ἐπὶ,ἐπί,G1909,884
32686,33994,Luc,4,32,τῆ,ὁ,G3588,19785
32687,33995,Luc,4,32,διδαχῆ,διδαχή,G1322,30
32688,33996,Luc,4,32,αὐτοῦ,αὐτός,G0846,5558
32689,33997,Luc,4,32,ὅτι,ὅτι,G3754,1291
32690,33998,Luc,4,32,ἐν,ἐν,G1722,2728
32691,33999,Luc,4,32,ἐξουσίᾳ,ἐξουσία,G1849,102
32692,34000,Luc,4,32,ἦν,εἰμί,G1510,2458
32693,34001,Luc,4,32,ὁ,ὁ,G3588,19785
32694,34002,Luc,4,32,λόγος,λόγος,G3056,330
32695,34003,Luc,4,32,αὐτοῦ,αὐτός,G0846,5558
32696,34004,Luc,4,33,καὶ,καί,G2532,9108
32697,34005,Luc,4,33,ἐν,ἐν,G1722,2728
32698,34006,Luc,4,33,τῆ,ὁ,G3588,19785
32699,34007,Luc,4,33,συναγωγῆ,συναγωγή,G4864,56
32700,34008,Luc,4,33,ἦν,εἰμί,G1510,2458
32701,34009,Luc,4,33,ἄνθρωπος,ἄνθρωπος,G0444,549
32702,34010,Luc,4,33,ἔχων,ἔχω,G2192,706
32703,34011,Luc,4,33,πνεῦμα,πνεῦμα,G4151,378
32704,34012,Luc,4,33,δαιμονίου,δαιμόνιον,G1140,63
32705,34013,Luc,4,33,ἀκαθάρτου,ἀκάθαρτος,G0169,31
32706,34014,Luc,4,33,καὶ,καί,G2532,9108
32707,34015,Luc,4,33,ἀνέκραξεν,ἀνακράζω,G0349,5
32708,34016,Luc,4,33,φωνῆ,φωνή,G5456,138
32709,34017,Luc,4,33,μεγάλῃ,μέγας,G3173,241
32710,34019,Luc,4,34,ἔα,ἔα,G1436,1
32711,34020,Luc,4,34,τί,τίς,G5101,558
32712,34021,Luc,4,34,ἡμῖν,ἐγώ,G1473,2462
32713,34022,Luc,4,34,καὶ,καί,G2532,9108
32714,34023,Luc,4,34,σοί,σύ,G4771,2896
32715,34024,Luc,4,34,Ἰησοῦ,Ἰησοῦς,G2424,910
32716,34025,Luc,4,34,Ναζαρηνέ,Ναζαρηνός,G3479,6
32717,34026,Luc,4,34,ἦλθες,ἔρχομαι,G2064,630
32718,34027,Luc,4,34,ἀπολέσαι,ἀπολλύω,G0622,90
32719,34028,Luc,4,34,ἡμᾶς,ἐγώ,G1473,2462
32720,34029,Luc,4,34,οἶδά,εἴδω,G6063,280
32721,34030,Luc,4,34,σε,σύ,G4771,2896
32722,34031,Luc,4,34,τίς,τίς,G5101,558
32723,34032,Luc,4,34,εἶ,εἰμί,G1510,2458
32724,34033,Luc,4,34,ὁ,ὁ,G3588,19785
32725,34034,Luc,4,34,ἅγιος,ἅγιος,G0040,224
32726,34035,Luc,4,34,τοῦ,ὁ,G3588,19785
32727,34036,Luc,4,34,θεοῦ,θεός,G2316,1311
32728,34037,Luc,4,35,καὶ,καί,G2532,9108
32729,34038,Luc,4,35,ἐπετίμησεν,ἐπιτιμάω,G2008,29
32730,34039,Luc,4,35,αὐτῷ,αὐτός,G0846,5558
32731,34040,Luc,4,35,ὁ,ὁ,G3588,19785
32732,34041,Luc,4,35,Ἰησοῦς,Ἰησοῦς,G2424,910
32733,34042,Luc,4,35,λέγων,λέγω,G3004,1318
32734,34043,Luc,4,35,φιμώθητι,φιμόω,G5392,8
32735,34044,Luc,4,35,καὶ,καί,G2532,9108
32736,34045,Luc,4,35,ἔξελθε,ἐξέρχομαι,G1831,217
32737,34046,Luc,4,35,ἀπ᾽,ἀπό,G0575,640
32738,34047,Luc,4,35,αὐτοῦ,αὐτός,G0846,5558
32739,34048,Luc,4,35,καὶ,καί,G2532,9108
32740,34049,Luc,4,35,ῥῖψαν,ῥίπτω,G4496,8
32741,34050,Luc,4,35,αὐτὸν,αὐτός,G0846,5558
32742,34051,Luc,4,35,τὸ,ὁ,G3588,19785
32743,34052,Luc,4,35,δαιμόνιον,δαιμόνιον,G1140,63
32744,34053,Luc,4,35,εἰς,εἰς,G1519,1757
32745,34054,Luc,4,35,τὸ,ὁ,G3588,19785
32746,34055,Luc,4,35,μέσον,μέσος,G3319,56
32747,34056,Luc,4,35,ἐξῆλθεν,ἐξέρχομαι,G1831,217
32748,34057,Luc,4,35,ἀπ᾽,ἀπό,G0575,640
32749,34058,Luc,4,35,αὐτοῦ,αὐτός,G0846,5558
32750,34059,Luc,4,35,μηδὲν,μηδείς,G3367,90
32751,34060,Luc,4,35,βλάψαν,βλάπτω,G0984,1
32752,34061,Luc,4,35,αὐτόν,αὐτός,G0846,5558
32753,34062,Luc,4,36,καὶ,καί,G2532,9108
32754,34063,Luc,4,36,ἐγένετο,γίνομαι,G1096,662
32755,34064,Luc,4,36,θάμβος,θάμβος,G2285,3
32756,34065,Luc,4,36,ἐπὶ,ἐπί,G1909,884
32757,34066,Luc,4,36,πάντας,πᾶς,G3956,1236
32758,34067,Luc,4,36,καὶ,καί,G2532,9108
32759,34068,Luc,4,36,συνελάλουν,συλλαλέω,G4814,6
32760,34069,Luc,4,36,πρὸς,πρός,G4314,699
32761,34070,Luc,4,36,ἀλλήλους,ἀλλήλων,G0240,100
32762,34071,Luc,4,36,λέγοντες,λέγω,G3004,1318
32763,34072,Luc,4,36,τίς,τίς,G5101,558
32764,34073,Luc,4,36,ὁ,ὁ,G3588,19785
32765,34074,Luc,4,36,λόγος,λόγος,G3056,330
32766,34075,Luc,4,36,οὗτος,οὗτος,G3778,1380
32767,34076,Luc,4,36,ὅτι,ὅτι,G3754,1291
32768,34077,Luc,4,36,ἐν,ἐν,G1722,2728
32769,34078,Luc,4,36,ἐξουσίᾳ,ἐξουσία,G1849,102
32770,34079,Luc,4,36,καὶ,καί,G2532,9108
32771,34080,Luc,4,36,δυνάμει,δύναμις,G1411,119
32772,34081,Luc,4,36,ἐπιτάσσει,ἐπιτάσσω,G2004,10
32773,34082,Luc,4,36,τοῖς,ὁ,G3588,19785
32774,34083,Luc,4,36,ἀκαθάρτοις,ἀκάθαρτος,G0169,31
32775,34084,Luc,4,36,πνεύμασιν,πνεῦμα,G4151,378
32776,34085,Luc,4,36,καὶ,καί,G2532,9108
32777,34086,Luc,4,36,ἐξέρχονται,ἐξέρχομαι,G1831,217
32778,34087,Luc,4,37,Καὶ,καί,G2532,9108
32779,34088,Luc,4,37,ἐξεπορεύετο,ἐκπορεύω,G1607,32
32780,34089,Luc,4,37,ἦχος,ἦχος,G2279,4
32781,34090,Luc,4,37,περὶ,περί,G4012,331
32782,34091,Luc,4,37,αὐτοῦ,αὐτός,G0846,5558
32783,34092,Luc,4,37,εἰς,εἰς,G1519,1757
32784,34093,Luc,4,37,πάντα,πᾶς,G3956,1236
32785,34094,Luc,4,37,τόπον,τόπος,G5117,94
32786,34095,Luc,4,37,τῆς,ὁ,G3588,19785
32787,34096,Luc,4,37,περιχώρου,περίχωρος,G4066,9
32788,34097,Luc,4,38,Ἀναστὰς,ἀνίστημι,G0450,107
32789,34098,Luc,4,38,δὲ,δέ,G1161,2771
32790,34099,Luc,4,38,ἀπὸ,ἀπό,G0575,640
32791,34100,Luc,4,38,τῆς,ὁ,G3588,19785
32792,34101,Luc,4,38,συναγωγῆς,συναγωγή,G4864,56
32793,34102,Luc,4,38,εἰσῆλθεν,εἰσέρχομαι,G1525,191
32794,34103,Luc,4,38,εἰς,εἰς,G1519,1757
32795,34104,Luc,4,38,τὴν,ὁ,G3588,19785
32796,34105,Luc,4,38,οἰκίαν,οἰκία,G3614,93
32797,34106,Luc,4,38,Σίμωνος,Σίμων,G4613,75
32798,34108,Luc,4,38,πενθερὰ,πενθερά,G3994,6
32799,34109,Luc,4,38,δὲ,δέ,G1161,2771
32800,34110,Luc,4,38,τοῦ,ὁ,G3588,19785
32801,34111,Luc,4,38,Σίμωνος,Σίμων,G4613,75
32802,34112,Luc,4,38,ἦν,εἰμί,G1510,2458
32803,34113,Luc,4,38,συνεχομένη,συνέχω,G4912,12
32804,34114,Luc,4,38,πυρετῷ,πυρετός,G4446,6
32805,34115,Luc,4,38,μεγάλῳ,μέγας,G3173,241
32806,34116,Luc,4,38,καὶ,καί,G2532,9108
32807,34117,Luc,4,38,ἠρώτησαν,ἐρωτάω,G2065,62
32808,34118,Luc,4,38,αὐτὸν,αὐτός,G0846,5558
32809,34119,Luc,4,38,περὶ,περί,G4012,331
32810,34120,Luc,4,38,αὐτῆς,αὐτός,G0846,5558
32811,34121,Luc,4,39,καὶ,καί,G2532,9108
32812,34122,Luc,4,39,ἐπιστὰς,ἐφίστημι,G2186,21
32813,34123,Luc,4,39,ἐπάνω,ἐπάνω,G1883,19
32814,34124,Luc,4,39,αὐτῆς,αὐτός,G0846,5558
32815,34125,Luc,4,39,ἐπετίμησεν,ἐπιτιμάω,G2008,29
32816,34126,Luc,4,39,τῷ,ὁ,G3588,19785
32817,34127,Luc,4,39,πυρετῷ,πυρετός,G4446,6
32818,34128,Luc,4,39,καὶ,καί,G2532,9108
32819,34129,Luc,4,39,ἀφῆκεν,ἀφίημι,G0863,140
32820,34130,Luc,4,39,αὐτήν,αὐτός,G0846,5558
32821,34131,Luc,4,39,παραχρῆμα,παραχρῆμα,G3916,18
32822,34132,Luc,4,39,δὲ,δέ,G1161,2771
32823,34133,Luc,4,39,ἀναστᾶσα,ἀνίστημι,G0450,107
32824,34134,Luc,4,39,διηκόνει,διακονέω,G1247,37
32825,34135,Luc,4,39,αὐτοῖς,αὐτός,G0846,5558
32826,34136,Luc,4,40,Δύνοντος,δύνω,G1416,2
32827,34137,Luc,4,40,δὲ,δέ,G1161,2771
32828,34138,Luc,4,40,τοῦ,ὁ,G3588,19785
32829,34139,Luc,4,40,ἡλίου,ἥλιος,G2246,32
32830,34141,Luc,4,40,ὅσοι,ὅσος,G3745,110
32831,34142,Luc,4,40,εἶχον,ἔχω,G2192,706
32832,34143,Luc,4,40,ἀσθενοῦντας,ἀσθενέω,G0770,34
32833,34144,Luc,4,40,νόσοις,νόσος,G3554,11
32834,34145,Luc,4,40,ποικίλαις,ποικίλος,G4164,10
32835,34146,Luc,4,40,ἤγαγον,ἄγω,G0071,68
32836,34147,Luc,4,40,αὐτοὺς,αὐτός,G0846,5558
32837,34148,Luc,4,40,πρὸς,πρός,G4314,699
32838,34149,Luc,4,40,αὐτόν,αὐτός,G0846,5558
32839,34150,Luc,4,40,ὁ,ὁ,G3588,19785
32840,34151,Luc,4,40,δὲ,δέ,G1161,2771
32841,34152,Luc,4,40,ἑνὶ,εἷς,G1520,336
32842,34153,Luc,4,40,ἑκάστῳ,ἕκαστος,G1538,81
32843,34154,Luc,4,40,αὐτῶν,αὐτός,G0846,5558
32844,34155,Luc,4,40,τὰς,ὁ,G3588,19785
32845,34156,Luc,4,40,χεῖρας,χείρ,G5495,177
32846,34157,Luc,4,40,ἐπιτιθεὶς,ἐπιτίθημι,G2007,39
32847,34158,Luc,4,40,ἐθεράπευεν,θεραπεύω,G2323,41
32848,34159,Luc,4,40,αὐτούς,αὐτός,G0846,5558
32849,34160,Luc,4,41,ἐξήρχετο,ἐξέρχομαι,G1831,217
32850,34161,Luc,4,41,δὲ,δέ,G1161,2771
32851,34162,Luc,4,41,καὶ,καί,G2532,9108
32852,34163,Luc,4,41,δαιμόνια,δαιμόνιον,G1140,63
32853,34164,Luc,4,41,ἀπὸ,ἀπό,G0575,640
